Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
1513119600.0,2017-12-12 11-PM,POTBTC,1.735e-05,1.79e-05,1.729e-05,1.78e-05,182719.52,3.2
1513116000.0,2017-12-12 10-PM,POTBTC,1.74e-05,1.75e-05,1.729e-05,1.735e-05,54125.76,0.9412
1513112400.0,2017-12-12 09-PM,POTBTC,1.717e-05,1.743e-05,1.709e-05,1.74e-05,70323.69,1.22
1513108800.0,2017-12-12 08-PM,POTBTC,1.701e-05,1.746e-05,1.7e-05,1.717e-05,183017.66,3.16
1513105200.0,2017-12-12 07-PM,POTBTC,1.723e-05,1.73e-05,1.694e-05,1.701e-05,73849.82,1.26
1513101600.0,2017-12-12 06-PM,POTBTC,1.706e-05,1.724e-05,1.693e-05,1.723e-05,29522.52,0.5041
1513098000.0,2017-12-12 05-PM,POTBTC,1.707e-05,1.736e-05,1.689e-05,1.706e-05,31689.41,0.54
1513094400.0,2017-12-12 04-PM,POTBTC,1.709e-05,1.719e-05,1.683e-05,1.707e-05,31877.73,0.5412
1513090800.0,2017-12-12 03-PM,POTBTC,1.696e-05,1.73e-05,1.664e-05,1.709e-05,68116.32,1.15
1513087200.0,2017-12-12 02-PM,POTBTC,1.74e-05,1.752e-05,1.675e-05,1.696e-05,137698.34,2.33
1513083600.0,2017-12-12 01-PM,POTBTC,1.755e-05,1.768e-05,1.723e-05,1.74e-05,110248.83,1.92
1513080000.0,2017-12-12 12-PM,POTBTC,1.77e-05,1.8e-05,1.752e-05,1.755e-05,60681.31,1.08
1513076400.0,2017-12-12 11-AM,POTBTC,1.833e-05,1.841e-05,1.77e-05,1.77e-05,42791.09,0.7745
1513072800.0,2017-12-12 10-AM,POTBTC,1.802e-05,1.841e-05,1.789e-05,1.833e-05,91130.3,1.66
1513069200.0,2017-12-12 09-AM,POTBTC,1.759e-05,1.802e-05,1.751e-05,1.802e-05,76517.01,1.35
1513065600.0,2017-12-12 08-AM,POTBTC,1.719e-05,1.759e-05,1.719e-05,1.759e-05,74600.66,1.3
1513062000.0,2017-12-12 07-AM,POTBTC,1.744e-05,1.744e-05,1.716e-05,1.719e-05,11639.89,0.2005
1513058400.0,2017-12-12 06-AM,POTBTC,1.739e-05,1.749e-05,1.711e-05,1.744e-05,46948.13,0.8114
1513054800.0,2017-12-12 05-AM,POTBTC,1.732e-05,1.763e-05,1.727e-05,1.739e-05,36376.47,0.633
1513051200.0,2017-12-12 04-AM,POTBTC,1.716e-05,1.765e-05,1.712e-05,1.732e-05,110308.45,1.93
1513047600.0,2017-12-12 03-AM,POTBTC,1.67e-05,1.747e-05,1.667e-05,1.716e-05,82589.7,1.41
1513044000.0,2017-12-12 02-AM,POTBTC,1.683e-05,1.692e-05,1.668e-05,1.67e-05,90619.17,1.52
1513040400.0,2017-12-12 01-AM,POTBTC,1.699e-05,1.71e-05,1.683e-05,1.683e-05,43078.9,0.7297
1513036800.0,2017-12-12 12-AM,POTBTC,1.716e-05,1.72e-05,1.699e-05,1.699e-05,23522.21,0.4006
1513033200.0,2017-12-11 11-PM,POTBTC,1.684e-05,1.725e-05,1.678e-05,1.716e-05,26302.3,0.4459
1513029600.0,2017-12-11 10-PM,POTBTC,1.691e-05,1.726e-05,1.674e-05,1.684e-05,13089.7,0.2225
1513026000.0,2017-12-11 09-PM,POTBTC,1.688e-05,1.705e-05,1.663e-05,1.691e-05,33249.68,0.5637
1513022400.0,2017-12-11 08-PM,POTBTC,1.769e-05,1.769e-05,1.672e-05,1.688e-05,156001.28,2.64
1513018800.0,2017-12-11 07-PM,POTBTC,1.769e-05,1.803e-05,1.76e-05,1.769e-05,49609.11,0.8873
1513015200.0,2017-12-11 06-PM,POTBTC,1.78e-05,1.791e-05,1.731e-05,1.769e-05,68936.63,1.22
1513011600.0,2017-12-11 05-PM,POTBTC,1.8e-05,1.808e-05,1.759e-05,1.78e-05,24806.64,0.4398
1513008000.0,2017-12-11 04-PM,POTBTC,1.783e-05,1.814e-05,1.763e-05,1.8e-05,82686.46,1.47
1513004400.0,2017-12-11 03-PM,POTBTC,1.789e-05,1.817e-05,1.759e-05,1.783e-05,116533.21,2.06
1513000800.0,2017-12-11 02-PM,POTBTC,1.852e-05,1.895e-05,1.78e-05,1.789e-05,109162.53,1.99
1512997200.0,2017-12-11 01-PM,POTBTC,1.801e-05,1.865e-05,1.778e-05,1.852e-05,119522.38,2.18
1512993600.0,2017-12-11 12-PM,POTBTC,1.775e-05,1.801e-05,1.763e-05,1.801e-05,43113.76,0.7677
1512990000.0,2017-12-11 11-AM,POTBTC,1.75e-05,1.799e-05,1.75e-05,1.775e-05,27563.73,0.4912
1512986400.0,2017-12-11 10-AM,POTBTC,1.761e-05,1.773e-05,1.75e-05,1.75e-05,44291.36,0.7786
1512982800.0,2017-12-11 09-AM,POTBTC,1.764e-05,1.788e-05,1.757e-05,1.761e-05,15718.15,0.2768
1512979200.0,2017-12-11 08-AM,POTBTC,1.769e-05,1.797e-05,1.764e-05,1.764e-05,4922.52,0.08784
1512975600.0,2017-12-11 07-AM,POTBTC,1.801e-05,1.801e-05,1.757e-05,1.769e-05,22764.08,0.4064
1512972000.0,2017-12-11 06-AM,POTBTC,1.874e-05,1.874e-05,1.799e-05,1.801e-05,27939.28,0.5137
1512968400.0,2017-12-11 05-AM,POTBTC,1.802e-05,1.874e-05,1.802e-05,1.874e-05,22253.06,0.4057
1512964800.0,2017-12-11 04-AM,POTBTC,1.796e-05,1.829e-05,1.783e-05,1.802e-05,51566.7,0.9267
1512961200.0,2017-12-11 03-AM,POTBTC,1.867e-05,1.876e-05,1.768e-05,1.796e-05,57706.33,1.05
1512957600.0,2017-12-11 02-AM,POTBTC,1.764e-05,1.949e-05,1.75e-05,1.867e-05,180132.48,3.31
1512954000.0,2017-12-11 01-AM,POTBTC,1.863e-05,1.863e-05,1.764e-05,1.764e-05,56801.04,1.03
1512950400.0,2017-12-11 12-AM,POTBTC,1.718e-05,1.904e-05,1.718e-05,1.863e-05,173790.64,3.16
1512946800.0,2017-12-10 11-PM,POTBTC,1.739e-05,1.748e-05,1.7e-05,1.718e-05,29755.85,0.5115
1512943200.0,2017-12-10 10-PM,POTBTC,1.76e-05,1.885e-05,1.721e-05,1.739e-05,248930.71,4.38
1512939600.0,2017-12-10 09-PM,POTBTC,1.77e-05,1.796e-05,1.757e-05,1.76e-05,17577.23,0.3105
1512936000.0,2017-12-10 08-PM,POTBTC,1.82e-05,1.82e-05,1.77e-05,1.77e-05,8400.83,0.1504
1512932400.0,2017-12-10 07-PM,POTBTC,1.784e-05,1.83e-05,1.763e-05,1.82e-05,34085.96,0.6054
1512928800.0,2017-12-10 06-PM,POTBTC,1.846e-05,1.856e-05,1.775e-05,1.784e-05,55569.95,1.01
1512925200.0,2017-12-10 05-PM,POTBTC,1.853e-05,1.891e-05,1.791e-05,1.846e-05,102721.14,1.9
1512921600.0,2017-12-10 04-PM,POTBTC,1.779e-05,1.868e-05,1.757e-05,1.853e-05,203339.87,3.69
1512918000.0,2017-12-10 03-PM,POTBTC,1.764e-05,1.827e-05,1.759e-05,1.779e-05,91218.32,1.63
1512914400.0,2017-12-10 02-PM,POTBTC,1.862e-05,1.862e-05,1.764e-05,1.764e-05,278383.45,5.05
1512910800.0,2017-12-10 01-PM,POTBTC,1.899e-05,1.92e-05,1.818e-05,1.862e-05,146326.99,2.7
1512907200.0,2017-12-10 12-PM,POTBTC,1.934e-05,1.945e-05,1.883e-05,1.899e-05,13906.73,0.2666
1512903600.0,2017-12-10 11-AM,POTBTC,1.918e-05,1.951e-05,1.876e-05,1.934e-05,37461.28,0.7239
1512900000.0,2017-12-10 10-AM,POTBTC,1.941e-05,1.979e-05,1.876e-05,1.918e-05,52982.71,1.02
1512896400.0,2017-12-10 09-AM,POTBTC,1.866e-05,1.97e-05,1.82e-05,1.941e-05,74921.46,1.42
1512892800.0,2017-12-10 08-AM,POTBTC,1.873e-05,1.89e-05,1.829e-05,1.866e-05,34673.37,0.6393
1512889200.0,2017-12-10 07-AM,POTBTC,1.918e-05,1.918e-05,1.854e-05,1.873e-05,29799.84,0.5622
1512885600.0,2017-12-10 06-AM,POTBTC,1.84e-05,1.918e-05,1.84e-05,1.918e-05,81709.72,1.55
1512882000.0,2017-12-10 05-AM,POTBTC,1.869e-05,1.888e-05,1.831e-05,1.84e-05,35679.03,0.664
1512878400.0,2017-12-10 04-AM,POTBTC,1.899e-05,1.9e-05,1.841e-05,1.869e-05,141124.98,2.64
1512874800.0,2017-12-10 03-AM,POTBTC,1.897e-05,1.937e-05,1.869e-05,1.899e-05,144129.25,2.72
1512871200.0,2017-12-10 02-AM,POTBTC,1.878e-05,1.93e-05,1.876e-05,1.897e-05,53003.74,1.0
1512867600.0,2017-12-10 01-AM,POTBTC,1.925e-05,1.946e-05,1.87e-05,1.878e-05,44052.4,0.8413
1512864000.0,2017-12-10 12-AM,POTBTC,1.963e-05,1.98e-05,1.924e-05,1.925e-05,41686.48,0.817
1512860400.0,2017-12-09 11-PM,POTBTC,1.959e-05,1.98e-05,1.921e-05,1.963e-05,68535.96,1.34
1512856800.0,2017-12-09 10-PM,POTBTC,1.949e-05,1.989e-05,1.928e-05,1.959e-05,77636.93,1.52
1512853200.0,2017-12-09 09-PM,POTBTC,1.997e-05,2.052e-05,1.949e-05,1.949e-05,76885.54,1.54
1512849600.0,2017-12-09 08-PM,POTBTC,1.931e-05,2.03e-05,1.909e-05,1.997e-05,94621.2,1.88
1512846000.0,2017-12-09 07-PM,POTBTC,1.89e-05,1.946e-05,1.88e-05,1.931e-05,49193.54,0.9377
1512842400.0,2017-12-09 06-PM,POTBTC,1.901e-05,1.954e-05,1.866e-05,1.89e-05,204714.21,3.89
1512838800.0,2017-12-09 05-PM,POTBTC,1.922e-05,1.968e-05,1.895e-05,1.901e-05,102648.93,1.97
1512835200.0,2017-12-09 04-PM,POTBTC,1.967e-05,1.999e-05,1.922e-05,1.922e-05,232071.54,4.52
1512831600.0,2017-12-09 03-PM,POTBTC,1.981e-05,2.058e-05,1.946e-05,1.967e-05,432547.41,8.61
1512828000.0,2017-12-09 02-PM,POTBTC,1.956e-05,1.99e-05,1.894e-05,1.981e-05,328262.56,6.37
1512824400.0,2017-12-09 01-PM,POTBTC,2.02e-05,2.033e-05,1.956e-05,1.956e-05,191797.9,3.82
1512820800.0,2017-12-09 12-PM,POTBTC,2.073e-05,2.106e-05,1.999e-05,2.02e-05,65017.05,1.33
1512817200.0,2017-12-09 11-AM,POTBTC,2.044e-05,2.104e-05,2.0e-05,2.073e-05,91914.81,1.88
1512813600.0,2017-12-09 10-AM,POTBTC,2.106e-05,2.166e-05,2.044e-05,2.044e-05,104669.65,2.19
1512810000.0,2017-12-09 09-AM,POTBTC,2.145e-05,2.168e-05,2.082e-05,2.106e-05,155829.22,3.32
1512806400.0,2017-12-09 08-AM,POTBTC,1.997e-05,2.145e-05,1.996e-05,2.145e-05,182995.32,3.83
1512802800.0,2017-12-09 07-AM,POTBTC,1.998e-05,2.04e-05,1.962e-05,1.997e-05,129444.1,2.6
1512799200.0,2017-12-09 06-AM,POTBTC,2.004e-05,2.023e-05,1.951e-05,1.998e-05,135807.21,2.71
1512795600.0,2017-12-09 05-AM,POTBTC,1.985e-05,2.075e-05,1.957e-05,2.004e-05,235100.44,4.77
1512792000.0,2017-12-09 04-AM,POTBTC,1.917e-05,2.0e-05,1.901e-05,1.985e-05,172585.03,3.38
1512788400.0,2017-12-09 03-AM,POTBTC,1.878e-05,1.924e-05,1.874e-05,1.917e-05,56366.43,1.07
1512784800.0,2017-12-09 02-AM,POTBTC,1.921e-05,1.964e-05,1.878e-05,1.878e-05,58640.43,1.13
1512781200.0,2017-12-09 01-AM,POTBTC,1.829e-05,1.991e-05,1.817e-05,1.921e-05,233664.13,4.43
1512777600.0,2017-12-09 12-AM,POTBTC,1.749e-05,1.868e-05,1.747e-05,1.829e-05,240664.71,4.39
1512774000.0,2017-12-08 11-PM,POTBTC,1.852e-05,1.852e-05,1.627e-05,1.749e-05,697946.63,11.98
1512770400.0,2017-12-08 10-PM,POTBTC,1.903e-05,1.926e-05,1.8e-05,1.852e-05,196425.18,3.6
1512766800.0,2017-12-08 09-PM,POTBTC,1.842e-05,2.039e-05,1.81e-05,1.903e-05,803758.27,15.18
1512763200.0,2017-12-08 08-PM,POTBTC,1.89e-05,1.91e-05,1.822e-05,1.842e-05,682722.49,12.54
1512759600.0,2017-12-08 07-PM,POTBTC,2.019e-05,2.023e-05,1.876e-05,1.89e-05,564322.46,10.87
1512756000.0,2017-12-08 06-PM,POTBTC,2.029e-05,2.043e-05,1.923e-05,2.019e-05,415060.78,8.26
1512752400.0,2017-12-08 05-PM,POTBTC,1.977e-05,2.034e-05,1.935e-05,2.029e-05,175080.6,3.49
1512748800.0,2017-12-08 04-PM,POTBTC,2.049e-05,2.059e-05,1.892e-05,1.977e-05,321037.86,6.3
1512745200.0,2017-12-08 03-PM,POTBTC,2.018e-05,2.095e-05,1.917e-05,2.049e-05,453287.25,9.14
1512741600.0,2017-12-08 02-PM,POTBTC,2.099e-05,2.116e-05,2.007e-05,2.018e-05,274573.29,5.7
1512738000.0,2017-12-08 01-PM,POTBTC,2.179e-05,2.292e-05,2.014e-05,2.099e-05,564360.96,12.02
1512734400.0,2017-12-08 12-PM,POTBTC,1.991e-05,2.248e-05,1.991e-05,2.179e-05,436687.98,9.33
1512730800.0,2017-12-08 11-AM,POTBTC,1.924e-05,2.087e-05,1.884e-05,1.991e-05,249326.68,4.93
1512727200.0,2017-12-08 10-AM,POTBTC,1.838e-05,2.072e-05,1.82e-05,1.924e-05,263278.41,5.04
1512723600.0,2017-12-08 09-AM,POTBTC,1.859e-05,1.859e-05,1.801e-05,1.838e-05,62880.13,1.15
1512720000.0,2017-12-08 08-AM,POTBTC,1.884e-05,1.891e-05,1.805e-05,1.859e-05,38540.18,0.7029
1512716400.0,2017-12-08 07-AM,POTBTC,1.815e-05,1.89e-05,1.815e-05,1.884e-05,45324.04,0.8458
1512712800.0,2017-12-08 06-AM,POTBTC,1.934e-05,1.986e-05,1.815e-05,1.815e-05,150251.44,2.89
1512709200.0,2017-12-08 05-AM,POTBTC,1.88e-05,1.934e-05,1.817e-05,1.934e-05,233838.86,4.37
1512705600.0,2017-12-08 04-AM,POTBTC,1.676e-05,1.881e-05,1.649e-05,1.88e-05,217551.32,3.89
1512702000.0,2017-12-08 03-AM,POTBTC,1.679e-05,1.695e-05,1.617e-05,1.676e-05,126282.96,2.09
1512698400.0,2017-12-08 02-AM,POTBTC,1.618e-05,1.692e-05,1.618e-05,1.679e-05,38957.37,0.6468
1512694800.0,2017-12-08 01-AM,POTBTC,1.695e-05,1.7e-05,1.617e-05,1.618e-05,202608.42,3.3
1512691200.0,2017-12-08 12-AM,POTBTC,2.003e-05,2.003e-05,1.695e-05,1.695e-05,375806.64,6.84
1512687600.0,2017-12-07 11-PM,POTBTC,1.931e-05,2.03e-05,1.905e-05,2.003e-05,431023.45,8.51
1512684000.0,2017-12-07 10-PM,POTBTC,2.005e-05,2.01e-05,1.864e-05,1.931e-05,512067.13,10.01
1512680400.0,2017-12-07 09-PM,POTBTC,2.021e-05,2.065e-05,1.933e-05,2.005e-05,232274.32,4.6
1512676800.0,2017-12-07 08-PM,POTBTC,2.004e-05,2.021e-05,1.969e-05,2.021e-05,230125.12,4.6
1512673200.0,2017-12-07 07-PM,POTBTC,1.94e-05,2.1e-05,1.865e-05,2.004e-05,275627.55,5.43
1512669600.0,2017-12-07 06-PM,POTBTC,1.921e-05,1.996e-05,1.844e-05,1.94e-05,180476.95,3.49
1512666000.0,2017-12-07 05-PM,POTBTC,1.832e-05,2.06e-05,1.829e-05,1.921e-05,973339.2,19.18
1512662400.0,2017-12-07 04-PM,POTBTC,1.666e-05,1.832e-05,1.594e-05,1.832e-05,723640.05,12.34
1512658800.0,2017-12-07 03-PM,POTBTC,1.796e-05,1.9e-05,1.66e-05,1.666e-05,464425.3,8.25
1512655200.0,2017-12-07 02-PM,POTBTC,2.018e-05,2.096e-05,1.776e-05,1.796e-05,585290.77,11.21
1512651600.0,2017-12-07 01-PM,POTBTC,2.291e-05,2.335e-05,1.994e-05,2.018e-05,657569.57,13.74
1512648000.0,2017-12-07 12-PM,POTBTC,2.301e-05,2.414e-05,2.261e-05,2.291e-05,88309.39,2.05
1512644400.0,2017-12-07 11-AM,POTBTC,2.305e-05,2.315e-05,2.23e-05,2.301e-05,87781.14,2.0
1512640800.0,2017-12-07 10-AM,POTBTC,2.364e-05,2.42e-05,2.269e-05,2.305e-05,112761.62,2.64
1512637200.0,2017-12-07 09-AM,POTBTC,2.283e-05,2.466e-05,2.253e-05,2.364e-05,199964.96,4.72
1512633600.0,2017-12-07 08-AM,POTBTC,2.45e-05,2.463e-05,2.253e-05,2.283e-05,293149.7,6.91
1512630000.0,2017-12-07 07-AM,POTBTC,2.372e-05,2.451e-05,2.367e-05,2.45e-05,91927.01,2.22
1512626400.0,2017-12-07 06-AM,POTBTC,2.457e-05,2.52e-05,2.367e-05,2.372e-05,168433.23,4.15
1512622800.0,2017-12-07 05-AM,POTBTC,2.524e-05,2.524e-05,2.414e-05,2.457e-05,82732.28,2.04
1512619200.0,2017-12-07 04-AM,POTBTC,2.491e-05,2.531e-05,2.438e-05,2.524e-05,215238.01,5.35
1512615600.0,2017-12-07 03-AM,POTBTC,2.407e-05,2.494e-05,2.388e-05,2.491e-05,107421.83,2.59
1512612000.0,2017-12-07 02-AM,POTBTC,2.26e-05,2.582e-05,2.26e-05,2.407e-05,338040.29,8.25
1512608400.0,2017-12-07 01-AM,POTBTC,2.337e-05,2.344e-05,2.074e-05,2.26e-05,626558.38,13.96
1512604800.0,2017-12-07 12-AM,POTBTC,2.5e-05,2.531e-05,2.337e-05,2.337e-05,155580.3,3.73
1512601200.0,2017-12-06 11-PM,POTBTC,2.478e-05,2.597e-05,2.4e-05,2.5e-05,273544.39,6.9
1512597600.0,2017-12-06 10-PM,POTBTC,2.495e-05,2.653e-05,2.337e-05,2.478e-05,393284.76,9.75
1512594000.0,2017-12-06 09-PM,POTBTC,2.43e-05,2.733e-05,2.41e-05,2.495e-05,819030.04,21.02
1512590400.0,2017-12-06 08-PM,POTBTC,2.782e-05,2.8e-05,2.297e-05,2.43e-05,2079390.5,52.39
1512586800.0,2017-12-06 07-PM,POTBTC,3.061e-05,3.086e-05,2.726e-05,2.782e-05,874796.0,24.78
1512583200.0,2017-12-06 06-PM,POTBTC,2.877e-05,3.098e-05,2.874e-05,3.061e-05,211344.12,6.38
1512579600.0,2017-12-06 05-PM,POTBTC,3.235e-05,3.235e-05,2.877e-05,2.877e-05,741575.23,22.48
1512576000.0,2017-12-06 04-PM,POTBTC,3.356e-05,3.41e-05,3.178e-05,3.235e-05,234830.15,7.62
1512572400.0,2017-12-06 03-PM,POTBTC,3.413e-05,3.468e-05,3.328e-05,3.356e-05,174614.03,5.9
1512568800.0,2017-12-06 02-PM,POTBTC,3.472e-05,3.54e-05,3.4e-05,3.413e-05,446185.03,15.44
1512565200.0,2017-12-06 01-PM,POTBTC,3.622e-05,3.88e-05,3.472e-05,3.472e-05,423054.34,15.56
1512561600.0,2017-12-06 12-PM,POTBTC,3.713e-05,3.818e-05,3.603e-05,3.622e-05,192568.74,7.12
1512558000.0,2017-12-06 11-AM,POTBTC,3.847e-05,3.847e-05,3.592e-05,3.713e-05,116539.98,4.36
1512554400.0,2017-12-06 10-AM,POTBTC,3.651e-05,3.85e-05,3.623e-05,3.847e-05,144098.68,5.4
1512550800.0,2017-12-06 09-AM,POTBTC,3.631e-05,3.7e-05,3.59e-05,3.651e-05,35543.28,1.3
1512547200.0,2017-12-06 08-AM,POTBTC,3.644e-05,3.657e-05,3.571e-05,3.631e-05,121273.54,4.39
1512543600.0,2017-12-06 07-AM,POTBTC,3.524e-05,3.646e-05,3.495e-05,3.644e-05,97351.03,3.46
1512540000.0,2017-12-06 06-AM,POTBTC,3.53e-05,3.617e-05,3.453e-05,3.524e-05,32490.75,1.14
1512536400.0,2017-12-06 05-AM,POTBTC,3.595e-05,3.686e-05,3.512e-05,3.53e-05,315720.99,11.36
1512532800.0,2017-12-06 04-AM,POTBTC,3.709e-05,3.75e-05,3.529e-05,3.595e-05,195637.79,7.06
1512529200.0,2017-12-06 03-AM,POTBTC,3.603e-05,3.774e-05,3.434e-05,3.709e-05,161254.52,5.82
1512525600.0,2017-12-06 02-AM,POTBTC,3.385e-05,3.603e-05,3.357e-05,3.603e-05,78165.91,2.74
1512522000.0,2017-12-06 01-AM,POTBTC,3.426e-05,3.474e-05,3.353e-05,3.385e-05,77769.07,2.65
1512518400.0,2017-12-06 12-AM,POTBTC,3.416e-05,3.456e-05,3.353e-05,3.426e-05,53353.2,1.81
1512514800.0,2017-12-05 11-PM,POTBTC,3.4e-05,3.47e-05,3.313e-05,3.416e-05,101301.58,3.41
1512511200.0,2017-12-05 10-PM,POTBTC,3.423e-05,3.467e-05,3.345e-05,3.4e-05,54620.8,1.87
1512507600.0,2017-12-05 09-PM,POTBTC,3.459e-05,3.495e-05,3.403e-05,3.423e-05,39154.54,1.35
1512504000.0,2017-12-05 08-PM,POTBTC,3.488e-05,3.5e-05,3.414e-05,3.459e-05,126470.93,4.38
1512500400.0,2017-12-05 07-PM,POTBTC,3.579e-05,3.6e-05,3.433e-05,3.488e-05,65422.65,2.29
1512496800.0,2017-12-05 06-PM,POTBTC,3.583e-05,3.63e-05,3.505e-05,3.579e-05,70582.54,2.52
1512493200.0,2017-12-05 05-PM,POTBTC,3.596e-05,3.649e-05,3.562e-05,3.583e-05,94606.13,3.4
1512489600.0,2017-12-05 04-PM,POTBTC,3.488e-05,3.665e-05,3.488e-05,3.596e-05,91559.86,3.28
1512486000.0,2017-12-05 03-PM,POTBTC,3.35e-05,3.64e-05,3.307e-05,3.488e-05,277449.24,9.5
1512482400.0,2017-12-05 02-PM,POTBTC,3.436e-05,3.479e-05,3.35e-05,3.35e-05,112764.34,3.83
1512478800.0,2017-12-05 01-PM,POTBTC,3.446e-05,3.497e-05,3.4e-05,3.436e-05,60510.44,2.09
1512475200.0,2017-12-05 12-PM,POTBTC,3.454e-05,3.501e-05,3.416e-05,3.446e-05,25309.65,0.8737
1512471600.0,2017-12-05 11-AM,POTBTC,3.425e-05,3.473e-05,3.378e-05,3.454e-05,100144.85,3.44
1512468000.0,2017-12-05 10-AM,POTBTC,3.575e-05,3.7e-05,3.373e-05,3.425e-05,155809.22,5.53
1512464400.0,2017-12-05 09-AM,POTBTC,3.561e-05,3.645e-05,3.508e-05,3.575e-05,74105.93,2.64
1512460800.0,2017-12-05 08-AM,POTBTC,3.571e-05,3.64e-05,3.56e-05,3.561e-05,48870.51,1.75
1512457200.0,2017-12-05 07-AM,POTBTC,3.61e-05,3.642e-05,3.561e-05,3.571e-05,44223.3,1.6
1512453600.0,2017-12-05 06-AM,POTBTC,3.64e-05,3.692e-05,3.61e-05,3.61e-05,20137.81,0.7354
1512450000.0,2017-12-05 05-AM,POTBTC,3.643e-05,3.699e-05,3.603e-05,3.64e-05,29755.99,1.08
1512446400.0,2017-12-05 04-AM,POTBTC,3.65e-05,3.7e-05,3.64e-05,3.643e-05,44102.4,1.62
1512442800.0,2017-12-05 03-AM,POTBTC,3.651e-05,3.687e-05,3.56e-05,3.65e-05,101765.2,3.69
1512439200.0,2017-12-05 02-AM,POTBTC,3.641e-05,3.657e-05,3.529e-05,3.651e-05,149939.14,5.42
1512435600.0,2017-12-05 01-AM,POTBTC,3.625e-05,3.747e-05,3.6e-05,3.641e-05,166278.88,6.09
1512432000.0,2017-12-05 12-AM,POTBTC,3.685e-05,3.685e-05,3.6e-05,3.625e-05,79803.62,2.88
1512428400.0,2017-12-04 11-PM,POTBTC,3.726e-05,3.77e-05,3.656e-05,3.685e-05,167236.04,6.19
1512424800.0,2017-12-04 10-PM,POTBTC,3.784e-05,3.792e-05,3.7e-05,3.726e-05,67953.01,2.54
1512421200.0,2017-12-04 09-PM,POTBTC,3.774e-05,3.802e-05,3.702e-05,3.784e-05,115636.35,4.35
1512417600.0,2017-12-04 08-PM,POTBTC,3.654e-05,3.807e-05,3.642e-05,3.774e-05,105412.68,3.98
1512414000.0,2017-12-04 07-PM,POTBTC,3.644e-05,3.75e-05,3.601e-05,3.654e-05,114332.92,4.16
1512410400.0,2017-12-04 06-PM,POTBTC,3.654e-05,3.669e-05,3.601e-05,3.644e-05,95604.15,3.46
1512406800.0,2017-12-04 05-PM,POTBTC,3.655e-05,3.684e-05,3.61e-05,3.654e-05,72623.32,2.64
1512403200.0,2017-12-04 04-PM,POTBTC,3.654e-05,3.732e-05,3.614e-05,3.655e-05,43665.97,1.6
1512399600.0,2017-12-04 03-PM,POTBTC,3.681e-05,3.681e-05,3.614e-05,3.654e-05,48851.39,1.78
1512396000.0,2017-12-04 02-PM,POTBTC,3.671e-05,3.7e-05,3.608e-05,3.681e-05,44967.89,1.64
1512392400.0,2017-12-04 01-PM,POTBTC,3.74e-05,3.74e-05,3.668e-05,3.671e-05,39755.29,1.47
1512388800.0,2017-12-04 12-PM,POTBTC,3.727e-05,3.74e-05,3.69e-05,3.74e-05,49342.74,1.83
1512385200.0,2017-12-04 11-AM,POTBTC,3.734e-05,3.751e-05,3.69e-05,3.727e-05,24676.24,0.9173
1512381600.0,2017-12-04 10-AM,POTBTC,3.715e-05,3.75e-05,3.682e-05,3.734e-05,19145.11,0.7148
1512378000.0,2017-12-04 09-AM,POTBTC,3.657e-05,3.741e-05,3.65e-05,3.715e-05,33135.41,1.23
1512374400.0,2017-12-04 08-AM,POTBTC,3.7e-05,3.736e-05,3.65e-05,3.657e-05,47691.22,1.75
1512370800.0,2017-12-04 07-AM,POTBTC,3.673e-05,3.736e-05,3.673e-05,3.7e-05,28752.4,1.07
1512367200.0,2017-12-04 06-AM,POTBTC,3.725e-05,3.781e-05,3.63e-05,3.673e-05,62921.83,2.33
1512363600.0,2017-12-04 05-AM,POTBTC,3.794e-05,3.794e-05,3.659e-05,3.725e-05,60880.81,2.25
1512360000.0,2017-12-04 04-AM,POTBTC,3.741e-05,3.847e-05,3.709e-05,3.794e-05,46259.97,1.76
1512356400.0,2017-12-04 03-AM,POTBTC,3.888e-05,3.888e-05,3.701e-05,3.741e-05,50106.56,1.88
1512352800.0,2017-12-04 02-AM,POTBTC,3.675e-05,3.897e-05,3.641e-05,3.888e-05,301215.91,11.57
1512349200.0,2017-12-04 01-AM,POTBTC,3.703e-05,3.717e-05,3.593e-05,3.675e-05,370067.05,13.6
1512345600.0,2017-12-04 12-AM,POTBTC,3.84e-05,3.882e-05,3.699e-05,3.703e-05,79787.62,3.01
1512342000.0,2017-12-03 11-PM,POTBTC,3.884e-05,3.884e-05,3.791e-05,3.84e-05,63462.27,2.43
1512338400.0,2017-12-03 10-PM,POTBTC,3.85e-05,3.895e-05,3.771e-05,3.884e-05,115474.37,4.45
1512334800.0,2017-12-03 09-PM,POTBTC,3.762e-05,3.885e-05,3.749e-05,3.85e-05,90343.42,3.45
1512331200.0,2017-12-03 08-PM,POTBTC,3.84e-05,3.897e-05,3.758e-05,3.762e-05,159565.64,6.12
1512327600.0,2017-12-03 07-PM,POTBTC,3.728e-05,3.84e-05,3.7e-05,3.84e-05,137755.63,5.18
1512324000.0,2017-12-03 06-PM,POTBTC,3.772e-05,3.814e-05,3.708e-05,3.728e-05,53364.74,1.99
1512320400.0,2017-12-03 05-PM,POTBTC,3.723e-05,3.817e-05,3.639e-05,3.772e-05,228930.48,8.57
1512316800.0,2017-12-03 04-PM,POTBTC,3.715e-05,3.82e-05,3.631e-05,3.723e-05,154392.39,5.8
