Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1520388000.0,2018-03-07 02-AM,LTCUSD,198.89,198.89,196.31,198.11,135.9,26854.19
1520384400.0,2018-03-07 01-AM,LTCUSD,199.2,199.2,197.11,198.89,142.67,28311.12
1520380800.0,2018-03-07 12-AM,LTCUSD,196.05,199.63,196.05,199.2,249.92,49409.97
1520377200.0,2018-03-06 11-PM,LTCUSD,199.2,199.38,194.5,196.05,651.37,127665.85
1520373600.0,2018-03-06 10-PM,LTCUSD,199.9,199.9,197.49,199.2,558.9,110967.37
1520370000.0,2018-03-06 09-PM,LTCUSD,195,200.73,194.99,199.9,551.67,109263.07
1520366400.0,2018-03-06 08-PM,LTCUSD,196.39,196.56,193.47,195,304.99,59414.48
1520362800.0,2018-03-06 07-PM,LTCUSD,197.04,197.04,191.25,196.39,1344.17,260159.86
1520359200.0,2018-03-06 06-PM,LTCUSD,198.63,199.8,194.93,197.04,2326.08,455912.43
1520355600.0,2018-03-06 05-PM,LTCUSD,201,201.5,197,198.63,632.73,125820.24
1520352000.0,2018-03-06 04-PM,LTCUSD,203.01,203.01,200.98,201,203.03,41003.08
1520348400.0,2018-03-06 03-PM,LTCUSD,202.83,203.1,200.13,203.01,381.03,76855.54
1520344800.0,2018-03-06 02-PM,LTCUSD,196.57,202.83,196.57,202.83,1972.68,394258.49
1520341200.0,2018-03-06 01-PM,LTCUSD,201.02,201.8,196.56,196.57,1834.7,365952.86
1520337600.0,2018-03-06 12-PM,LTCUSD,203.48,203.6,200.82,201.02,387.2,78204.96
1520334000.0,2018-03-06 11-AM,LTCUSD,203.6,203.6,201.13,203.48,706.1,142730.02
1520330400.0,2018-03-06 10-AM,LTCUSD,207.2,207.62,201,203.6,1149.55,234458.81
1520326800.0,2018-03-06 09-AM,LTCUSD,207.08,207.94,206.44,207.2,162.14,33614.61
1520323200.0,2018-03-06 08-AM,LTCUSD,206.71,207.12,206.44,207.08,292.12,60372.89
1520319600.0,2018-03-06 07-AM,LTCUSD,208.16,208.92,206.71,206.71,771.31,159982.51
1520316000.0,2018-03-06 06-AM,LTCUSD,208.9,209.12,208,208.16,260.08,54250.09
1520312400.0,2018-03-06 05-AM,LTCUSD,208.09,209,207.89,208.9,433.07,90205.38
1520308800.0,2018-03-06 04-AM,LTCUSD,208,209,208,208.09,336.2,70168.36
1520305200.0,2018-03-06 03-AM,LTCUSD,208.58,208.58,207.04,208,607.04,126198.48
1520301600.0,2018-03-06 02-AM,LTCUSD,207.8,208.58,206.71,208.58,498.99,103389.91
1520298000.0,2018-03-06 01-AM,LTCUSD,208,208.09,205.78,207.8,1128.42,233031.1
1520294400.0,2018-03-06 12-AM,LTCUSD,210.37,210.37,206.85,208,1159.56,241239.21
1520290800.0,2018-03-05 11-PM,LTCUSD,211.8,212,210.37,210.37,176.5,37326.33
1520287200.0,2018-03-05 10-PM,LTCUSD,211.69,211.8,210.54,211.8,66.34,14010.9
1520283600.0,2018-03-05 09-PM,LTCUSD,210.9,212.01,210.37,211.69,142.27,30067.46
1520280000.0,2018-03-05 08-PM,LTCUSD,211.85,212.5,210.9,210.9,362.61,76808.47
1520276400.0,2018-03-05 07-PM,LTCUSD,214,214,211.01,211.85,275.43,58478.76
1520272800.0,2018-03-05 06-PM,LTCUSD,211.01,214,210.4,214,287.72,61030.0
1520269200.0,2018-03-05 05-PM,LTCUSD,211.22,212.8,211,211.01,255.54,53990.96
1520265600.0,2018-03-05 04-PM,LTCUSD,213,213.48,211.22,211.22,347.45,73768.86
1520262000.0,2018-03-05 03-PM,LTCUSD,212.41,213.8,212.29,213,387.28,82490.57
1520258400.0,2018-03-05 02-PM,LTCUSD,213.99,214.93,212.01,212.41,506.75,108189.17
1520254800.0,2018-03-05 01-PM,LTCUSD,214.27,214.27,213,213.99,303.6,64879.85
1520251200.0,2018-03-05 12-PM,LTCUSD,214.15,215.6,214,214.27,633.96,136176.94
1520247600.0,2018-03-05 11-AM,LTCUSD,214.66,216.66,214.15,214.15,1351.62,291599.28
1520244000.0,2018-03-05 10-AM,LTCUSD,210.13,214.82,209.8,214.66,781.94,165930.61
1520240400.0,2018-03-05 09-AM,LTCUSD,210,211,208.88,210.13,243.97,51162.64
1520236800.0,2018-03-05 08-AM,LTCUSD,211.51,211.51,208.57,210,311.28,65469.37
1520233200.0,2018-03-05 07-AM,LTCUSD,211,212,210.45,211.51,270.92,57165.02
1520229600.0,2018-03-05 06-AM,LTCUSD,211.25,212.1,210.72,211,207.62,43899.55
1520226000.0,2018-03-05 05-AM,LTCUSD,213,213,210.88,211.25,167.17,35427.42
1520222400.0,2018-03-05 04-AM,LTCUSD,212,213.5,212,213,118.28,25167.0
1520218800.0,2018-03-05 03-AM,LTCUSD,212.63,213.5,211.79,212,279.63,59495.25
1520215200.0,2018-03-05 02-AM,LTCUSD,211.1,212.63,211.03,212.63,296.64,62705.62
1520211600.0,2018-03-05 01-AM,LTCUSD,212.1,212.73,210.88,211.1,145.45,30830.97
1520208000.0,2018-03-05 12-AM,LTCUSD,214.17,214.48,211.5,212.1,198.68,42192.81
1520204400.0,2018-03-04 11-PM,LTCUSD,212.41,215.17,211.39,214.17,395.65,84384.0
1520200800.0,2018-03-04 10-PM,LTCUSD,211.6,212.5,210.94,212.41,347.35,73559.93
1520197200.0,2018-03-04 09-PM,LTCUSD,211.65,212.3,210.94,211.6,470.74,99733.7
1520193600.0,2018-03-04 08-PM,LTCUSD,210.64,213,210.64,211.65,369.53,78370.54
1520190000.0,2018-03-04 07-PM,LTCUSD,211.6,212.3,210.64,210.64,1266.0,267451.53
1520186400.0,2018-03-04 06-PM,LTCUSD,208.86,212.3,207.8,211.6,1333.88,281699.81
1520182800.0,2018-03-04 05-PM,LTCUSD,209,209.81,207.8,208.86,394.69,82496.08
1520179200.0,2018-03-04 04-PM,LTCUSD,208.1,210,208.01,209,226.63,47419.18
1520175600.0,2018-03-04 03-PM,LTCUSD,208.16,208.35,208,208.1,94.02,19567.03
1520172000.0,2018-03-04 02-PM,LTCUSD,209.01,209.49,208.16,208.16,106.04,22149.6
1520168400.0,2018-03-04 01-PM,LTCUSD,209.65,210.1,209.01,209.01,91.02,19047.81
1520164800.0,2018-03-04 12-PM,LTCUSD,208.3,209.65,208.3,209.65,42.75,8938.71
1520161200.0,2018-03-04 11-AM,LTCUSD,208.58,209.4,208.21,208.3,287.6,60001.98
1520157600.0,2018-03-04 10-AM,LTCUSD,209.79,209.79,208.58,208.58,55.99,11705.88
1520154000.0,2018-03-04 09-AM,LTCUSD,208.77,209.82,208,209.79,287.21,60051.82
1520150400.0,2018-03-04 08-AM,LTCUSD,206.27,208.77,206.27,208.77,199.8,41530.97
1520146800.0,2018-03-04 07-AM,LTCUSD,207.05,207.55,205.33,206.27,119.42,24627.77
1520143200.0,2018-03-04 06-AM,LTCUSD,207.8,208.09,207.05,207.05,162.46,33731.95
1520139600.0,2018-03-04 05-AM,LTCUSD,208.33,208.33,207.28,207.8,24.33,5057.36
1520136000.0,2018-03-04 04-AM,LTCUSD,206.63,208.47,206.08,208.33,48.85,10137.91
1520132400.0,2018-03-04 03-AM,LTCUSD,208.47,208.47,206.1,206.63,492.1,102117.93
1520128800.0,2018-03-04 02-AM,LTCUSD,209.3,210.45,207.5,208.47,112.41,23463.2
1520125200.0,2018-03-04 01-AM,LTCUSD,209.56,209.74,209.1,209.3,46.45,9715.0
1520121600.0,2018-03-04 12-AM,LTCUSD,210,210.45,208.26,209.56,245.89,51448.37
1520118000.0,2018-03-03 11-PM,LTCUSD,209.64,210.5,209.19,210,260.59,54738.66
1520114400.0,2018-03-03 10-PM,LTCUSD,209.51,210.42,208.44,209.64,232.18,48591.14
1520110800.0,2018-03-03 09-PM,LTCUSD,209,211,208.95,209.51,193.15,40609.61
1520107200.0,2018-03-03 08-PM,LTCUSD,211.05,211.47,208.95,209,353.95,74368.45
1520103600.0,2018-03-03 07-PM,LTCUSD,212.27,212.68,211.05,211.05,84.44,17874.52
1520100000.0,2018-03-03 06-PM,LTCUSD,213.6,214.07,212.27,212.27,194.97,41600.93
1520096400.0,2018-03-03 05-PM,LTCUSD,212.95,213.8,212.83,213.6,699.13,148999.59
1520092800.0,2018-03-03 04-PM,LTCUSD,212.53,213,211.79,212.95,128.22,27244.76
1520089200.0,2018-03-03 03-PM,LTCUSD,213.5,214.34,212.39,212.53,190.82,40696.14
1520085600.0,2018-03-03 02-PM,LTCUSD,215.62,215.7,212,213.5,197.92,42275.55
1520082000.0,2018-03-03 01-PM,LTCUSD,216,216.75,215.3,215.62,203.89,44098.64
1520078400.0,2018-03-03 12-PM,LTCUSD,213.72,216.15,213.31,216,196.49,42313.61
1520074800.0,2018-03-03 11-AM,LTCUSD,213.9,215.1,213,213.72,459.71,98159.05
1520071200.0,2018-03-03 10-AM,LTCUSD,214.41,214.87,213.3,213.9,135.84,29108.0
1520067600.0,2018-03-03 09-AM,LTCUSD,214.05,215.25,212.8,214.41,289.63,61872.7
1520064000.0,2018-03-03 08-AM,LTCUSD,212.2,214.6,211.36,214.05,202.42,42967.11
1520060400.0,2018-03-03 07-AM,LTCUSD,213.17,214.5,212.2,212.2,329.56,70349.72
1520056800.0,2018-03-03 06-AM,LTCUSD,214.78,215.34,213.17,213.17,333.85,71484.44
1520053200.0,2018-03-03 05-AM,LTCUSD,216,216.3,214.78,214.78,118.95,25616.57
1520049600.0,2018-03-03 04-AM,LTCUSD,215,217,215,216,189.46,40968.4
1520046000.0,2018-03-03 03-AM,LTCUSD,217,218,214.83,215,604.17,130525.36
1520042400.0,2018-03-03 02-AM,LTCUSD,216.75,218.5,215.75,217,832.42,180786.87
1520038800.0,2018-03-03 01-AM,LTCUSD,213.29,218.5,213.29,216.75,1843.18,399779.34
1520035200.0,2018-03-03 12-AM,LTCUSD,212.8,217,212.8,213.29,3247.76,699086.16
1520031600.0,2018-03-02 11-PM,LTCUSD,207.8,214,207.8,212.8,1609.62,339611.9
1520028000.0,2018-03-02 10-PM,LTCUSD,206.49,207.8,205.6,207.8,616.91,128035.48
1520024400.0,2018-03-02 09-PM,LTCUSD,206.55,207.8,206.08,206.49,279.94,57957.89
1520020800.0,2018-03-02 08-PM,LTCUSD,205.23,207.43,205.01,206.55,396.23,81743.44
1520017200.0,2018-03-02 07-PM,LTCUSD,206.8,206.8,205,205.23,306.21,62992.04
1520013600.0,2018-03-02 06-PM,LTCUSD,206.4,206.8,205.27,206.8,390.42,80464.39
1520010000.0,2018-03-02 05-PM,LTCUSD,205.28,206.79,205.28,206.4,195.35,40225.77
1520006400.0,2018-03-02 04-PM,LTCUSD,206.27,206.27,204.56,205.28,257.29,52846.6
1520002800.0,2018-03-02 03-PM,LTCUSD,204.6,206.27,204.1,206.27,428.56,87728.58
1519999200.0,2018-03-02 02-PM,LTCUSD,206.54,207.8,204,204.6,455.35,93359.31
1519995600.0,2018-03-02 01-PM,LTCUSD,208.09,208.56,206.34,206.54,458.89,95111.01
1519992000.0,2018-03-02 12-PM,LTCUSD,206.69,208.09,206,208.09,349.85,72425.3
1519988400.0,2018-03-02 11-AM,LTCUSD,206,206.7,205.17,206.69,280.66,57783.75
1519984800.0,2018-03-02 10-AM,LTCUSD,205.15,206.35,205.15,206,282.28,58105.71
1519981200.0,2018-03-02 09-AM,LTCUSD,207.7,208.3,205.15,205.15,1248.38,257763.26
1519977600.0,2018-03-02 08-AM,LTCUSD,207.62,209.39,207.6,207.7,464.61,96797.53
1519974000.0,2018-03-02 07-AM,LTCUSD,208.94,210,207.28,207.62,727.53,152287.69
1519970400.0,2018-03-02 06-AM,LTCUSD,207.8,210.71,207.8,208.94,154.58,32383.95
1519966800.0,2018-03-02 05-AM,LTCUSD,208.12,208.7,207.46,207.8,206.25,42875.56
1519963200.0,2018-03-02 04-AM,LTCUSD,210,211,207.59,208.12,226.36,47240.35
1519959600.0,2018-03-02 03-AM,LTCUSD,211.34,212.7,209.24,210,161.18,33923.1
1519956000.0,2018-03-02 02-AM,LTCUSD,213,213,211.3,211.34,129.22,27321.42
1519952400.0,2018-03-02 01-AM,LTCUSD,211.53,213.25,210.19,213,693.28,147096.43
1519948800.0,2018-03-02 12-AM,LTCUSD,209.4,212.14,209.24,211.53,247.37,52214.98
1519945200.0,2018-03-01 11-PM,LTCUSD,212.25,212.25,209.24,209.4,328.82,69458.01
1519941600.0,2018-03-01 10-PM,LTCUSD,212.06,212.25,209.5,212.25,895.91,188489.99
1519938000.0,2018-03-01 09-PM,LTCUSD,213.99,214.44,211.45,212.06,2760.67,590373.09
1519934400.0,2018-03-01 08-PM,LTCUSD,212.9,214.39,212.05,213.99,649.38,138937.0
1519930800.0,2018-03-01 07-PM,LTCUSD,214,214.9,212.22,212.9,370.11,79006.29
1519927200.0,2018-03-01 06-PM,LTCUSD,214.55,215.25,213.31,214,382.6,81934.58
1519923600.0,2018-03-01 05-PM,LTCUSD,213.48,215.01,212.51,214.55,1076.42,229360.15
1519920000.0,2018-03-01 04-PM,LTCUSD,212.91,214.07,212.46,213.48,913.26,194659.3
1519916400.0,2018-03-01 03-PM,LTCUSD,213.43,214.5,211,212.91,1011.22,214659.07
1519912800.0,2018-03-01 02-PM,LTCUSD,209.28,215,209.28,213.43,2448.94,519615.31
1519909200.0,2018-03-01 01-PM,LTCUSD,206.9,210.4,206.9,209.28,310.92,65074.27
1519905600.0,2018-03-01 12-PM,LTCUSD,208.01,209.51,206.9,206.9,449.72,93439.26
1519902000.0,2018-03-01 11-AM,LTCUSD,209.49,210.42,207.95,208.01,360.3,75448.84
1519898400.0,2018-03-01 10-AM,LTCUSD,208,210.5,207.43,209.49,613.18,128119.89
1519894800.0,2018-03-01 09-AM,LTCUSD,209,209,206.9,208,368.91,76734.62
1519891200.0,2018-03-01 08-AM,LTCUSD,205.62,209,205.62,209,805.13,167586.16
1519887600.0,2018-03-01 07-AM,LTCUSD,202.5,206.5,202.5,205.62,394.72,80917.21
1519884000.0,2018-03-01 06-AM,LTCUSD,203.5,204.5,201.26,202.5,134.12,27162.54
1519880400.0,2018-03-01 05-AM,LTCUSD,203.6,204.5,203.49,203.5,436.62,89104.83
1519876800.0,2018-03-01 04-AM,LTCUSD,202.31,204.59,201.84,203.6,512.62,104411.14
1519873200.0,2018-03-01 03-AM,LTCUSD,201.7,202.79,201.23,202.31,225.99,45653.95
1519869600.0,2018-03-01 02-AM,LTCUSD,204.41,204.94,201.09,201.7,204.98,41711.16
1519866000.0,2018-03-01 01-AM,LTCUSD,204.61,205,202.5,204.41,233.59,47520.64
1519862400.0,2018-03-01 12-AM,LTCUSD,201.8,204.61,200.39,204.61,822.91,166571.31
1519858800.0,2018-02-28 11-PM,LTCUSD,205.3,205.3,201.69,201.8,1260.77,255895.82
1519855200.0,2018-02-28 10-PM,LTCUSD,207.34,208.36,205.3,205.3,646.88,134068.89
1519851600.0,2018-02-28 09-PM,LTCUSD,209.6,209.6,207.34,207.34,468.1,97767.46
1519848000.0,2018-02-28 08-PM,LTCUSD,208,209.8,208,209.6,858.48,179619.37
1519844400.0,2018-02-28 07-PM,LTCUSD,207.21,208.2,206.5,208,187.25,38807.75
1519840800.0,2018-02-28 06-PM,LTCUSD,207,208.5,207,207.21,558.83,116220.55
1519837200.0,2018-02-28 05-PM,LTCUSD,206.2,208.08,205.5,207,457.46,94362.85
1519833600.0,2018-02-28 04-PM,LTCUSD,208.86,208.89,206,206.2,509.75,105667.73
1519830000.0,2018-02-28 03-PM,LTCUSD,210.4,210.5,208,208.86,987.53,206703.51
1519826400.0,2018-02-28 02-PM,LTCUSD,207.81,210.78,207.24,210.4,1237.87,259421.24
1519822800.0,2018-02-28 01-PM,LTCUSD,206.25,208.5,205.04,207.81,1490.25,308545.85
1519819200.0,2018-02-28 12-PM,LTCUSD,208.8,210,205,206.25,1719.93,356472.85
1519815600.0,2018-02-28 11-AM,LTCUSD,209.82,211.47,208.59,208.8,867.79,182067.3
1519812000.0,2018-02-28 10-AM,LTCUSD,212,212.75,208.2,209.82,1581.52,332799.75
1519808400.0,2018-02-28 09-AM,LTCUSD,212.59,213.37,210.24,212,1217.01,258004.36
1519804800.0,2018-02-28 08-AM,LTCUSD,215.9,216.44,212.59,212.59,2030.15,435226.98
1519801200.0,2018-02-28 07-AM,LTCUSD,216.49,217.3,214.5,215.9,1889.94,408084.24
1519797600.0,2018-02-28 06-AM,LTCUSD,218.7,220.25,215.8,216.49,1142.1,248841.84
1519794000.0,2018-02-28 05-AM,LTCUSD,218.49,220,218.37,218.7,848.05,185703.34
1519790400.0,2018-02-28 04-AM,LTCUSD,220,220.8,218.37,218.49,369.37,81070.95
1519786800.0,2018-02-28 03-AM,LTCUSD,219.25,222.6,219.25,220,724.61,160206.93
1519783200.0,2018-02-28 02-AM,LTCUSD,218.18,223.54,218.18,219.25,2048.94,454094.08
1519779600.0,2018-02-28 01-AM,LTCUSD,218.02,218.47,217.04,218.18,281.99,61398.79
1519776000.0,2018-02-28 12-AM,LTCUSD,215.02,219.3,215.02,218.02,670.15,145800.71
1519772400.0,2018-02-27 11-PM,LTCUSD,217.1,218.07,215.02,215.02,390.62,84335.73
1519768800.0,2018-02-27 10-PM,LTCUSD,218.7,219.3,216.59,217.1,213.09,46415.14
1519765200.0,2018-02-27 09-PM,LTCUSD,217.46,220,217.1,218.7,878.32,192571.79
1519761600.0,2018-02-27 08-PM,LTCUSD,215.86,217.46,215.73,217.46,468.78,101563.43
1519758000.0,2018-02-27 07-PM,LTCUSD,214.51,216.5,214.51,215.86,332.17,71676.21
1519754400.0,2018-02-27 06-PM,LTCUSD,214.51,216.16,214.51,214.51,239.11,51515.12
1519750800.0,2018-02-27 05-PM,LTCUSD,215.7,216.2,214.51,214.51,388.44,83669.73
1519747200.0,2018-02-27 04-PM,LTCUSD,216,217.04,214.85,215.7,513.27,110806.33
1519743600.0,2018-02-27 03-PM,LTCUSD,216.61,216.61,213.74,216,1554.21,334095.58
1519740000.0,2018-02-27 02-PM,LTCUSD,220.38,220.38,216.35,216.61,1096.13,238472.25
1519736400.0,2018-02-27 01-PM,LTCUSD,217.78,220.38,217.4,220.38,1161.41,253600.4
1519732800.0,2018-02-27 12-PM,LTCUSD,220,220,217.48,217.78,232.29,50821.25
1519729200.0,2018-02-27 11-AM,LTCUSD,217.74,220.4,216.8,220,843.95,184727.22
1519725600.0,2018-02-27 10-AM,LTCUSD,220.63,220.63,216.22,217.74,930.87,203270.95
1519722000.0,2018-02-27 09-AM,LTCUSD,222.06,222.46,219.5,220.63,868.08,191692.0
1519718400.0,2018-02-27 08-AM,LTCUSD,222.03,223.3,220.68,222.06,1213.95,269936.46
1519714800.0,2018-02-27 07-AM,LTCUSD,216.58,222.14,216.12,222.03,1615.13,355315.42
1519711200.0,2018-02-27 06-AM,LTCUSD,217.68,218.56,216.27,216.58,418.59,91146.91
1519707600.0,2018-02-27 05-AM,LTCUSD,217.13,217.68,215,217.68,490.51,106148.02
1519704000.0,2018-02-27 04-AM,LTCUSD,215,218.38,215,217.13,336.49,73070.33
1519700400.0,2018-02-27 03-AM,LTCUSD,213,217.66,212.9,215,570.04,122942.78
1519696800.0,2018-02-27 02-AM,LTCUSD,215.67,216.2,212.19,213,2065.9,441509.77
1519693200.0,2018-02-27 01-AM,LTCUSD,220.31,220.6,215.36,215.67,953.6,207185.04
1519689600.0,2018-02-27 12-AM,LTCUSD,218.41,221.47,218.41,220.31,529.0,116642.28
1519686000.0,2018-02-26 11-PM,LTCUSD,221.02,221.02,217.55,218.41,503.15,110349.67
1519682400.0,2018-02-26 10-PM,LTCUSD,220.64,221.81,219.11,221.02,564.28,124113.66
1519678800.0,2018-02-26 09-PM,LTCUSD,220.63,224.5,219.54,220.64,908.33,201669.13
1519675200.0,2018-02-26 08-PM,LTCUSD,217,220.8,216.5,220.63,656.01,142984.95
1519671600.0,2018-02-26 07-PM,LTCUSD,219,219.6,216.5,217,782.95,170452.37
1519668000.0,2018-02-26 06-PM,LTCUSD,220.35,223.5,219,219,885.84,195350.2
1519664400.0,2018-02-26 05-PM,LTCUSD,218.96,221.5,217.12,220.35,1457.23,319740.28
1519660800.0,2018-02-26 04-PM,LTCUSD,223.69,224.84,218.31,218.96,1444.4,320029.9
1519657200.0,2018-02-26 03-PM,LTCUSD,223.29,224.97,222.28,223.69,793.35,177775.2
1519653600.0,2018-02-26 02-PM,LTCUSD,224.71,226.76,220.74,223.29,1683.66,376725.03
1519650000.0,2018-02-26 01-PM,LTCUSD,228.23,231,223.32,224.71,2388.62,543864.63
1519646400.0,2018-02-26 12-PM,LTCUSD,227.17,228.44,222.12,228.23,757.43,169951.34
1519642800.0,2018-02-26 11-AM,LTCUSD,224.13,229.39,224.13,227.17,1954.23,442979.85
1519639200.0,2018-02-26 10-AM,LTCUSD,217.05,226.46,215.62,224.13,1583.84,352471.49
1519635600.0,2018-02-26 09-AM,LTCUSD,218.49,219.65,216.26,217.05,733.58,160306.44
1519632000.0,2018-02-26 08-AM,LTCUSD,219.01,219.01,214.56,218.49,1037.76,224212.02
1519628400.0,2018-02-26 07-AM,LTCUSD,216,219.65,214.54,219.01,867.41,188317.09
1519624800.0,2018-02-26 06-AM,LTCUSD,223.64,224,214.54,216,2022.94,441547.12
1519621200.0,2018-02-26 05-AM,LTCUSD,228,228,221.19,223.64,1332.54,297938.81
1519617600.0,2018-02-26 04-AM,LTCUSD,224.85,228.4,222.32,228,889.35,201082.81
1519614000.0,2018-02-26 03-AM,LTCUSD,228.12,228.5,222.41,224.85,675.08,152016.26
1519610400.0,2018-02-26 02-AM,LTCUSD,231,231.45,226.2,228.12,1197.55,273949.02
1519606800.0,2018-02-26 01-AM,LTCUSD,218.1,231.47,217.5,231,1445.32,326158.99
1519603200.0,2018-02-26 12-AM,LTCUSD,217.75,220.89,217.24,218.1,823.44,180965.16
1519599600.0,2018-02-25 11-PM,LTCUSD,218.71,219.69,216,217.75,1270.73,277015.21
1519596000.0,2018-02-25 10-PM,LTCUSD,222,223,218.3,218.71,2641.21,583633.15
1519592400.0,2018-02-25 09-PM,LTCUSD,215,222,215,222,2652.35,578035.19
1519588800.0,2018-02-25 08-PM,LTCUSD,211,216,210.56,215,1861.08,399047.58
1519585200.0,2018-02-25 07-PM,LTCUSD,211.8,212.5,209.76,211,293.4,62072.93
1519581600.0,2018-02-25 06-PM,LTCUSD,208.66,212,207,211.8,1316.42,276728.46
1519578000.0,2018-02-25 05-PM,LTCUSD,210.07,212.1,208.45,208.66,1347.23,282330.23
1519574400.0,2018-02-25 04-PM,LTCUSD,210.18,212,208.35,210.07,1102.31,231687.62
1519570800.0,2018-02-25 03-PM,LTCUSD,204.46,210.71,201.63,210.18,2586.77,529830.81
1519567200.0,2018-02-25 02-PM,LTCUSD,206.04,208,204.46,204.46,856.67,175780.93
1519563600.0,2018-02-25 01-PM,LTCUSD,208.16,210.35,203.04,206.04,1550.42,320261.0
1519560000.0,2018-02-25 12-PM,LTCUSD,211.97,213.32,206.85,208.16,845.19,177560.22
1519556400.0,2018-02-25 11-AM,LTCUSD,211.11,215,211.11,211.97,1036.27,221489.36
1519552800.0,2018-02-25 10-AM,LTCUSD,209.88,213.97,208.47,211.11,1634.66,347956.93
1519549200.0,2018-02-25 09-AM,LTCUSD,208,210,206.71,209.88,703.24,146643.9
1519545600.0,2018-02-25 08-AM,LTCUSD,206.31,212,206.25,208,1623.7,340386.05
1519542000.0,2018-02-25 07-AM,LTCUSD,207.42,208.02,205.99,206.31,385.57,79924.79
1519538400.0,2018-02-25 06-AM,LTCUSD,205,208.5,205,207.42,827.94,171541.76
1519534800.0,2018-02-25 05-AM,LTCUSD,203.79,205.64,202.19,205,480.37,98218.33
1519531200.0,2018-02-25 04-AM,LTCUSD,203.47,205.31,201.7,203.79,325.71,66672.58
1519527600.0,2018-02-25 03-AM,LTCUSD,201.64,203.47,199.3,203.47,325.64,65321.56
1519524000.0,2018-02-25 02-AM,LTCUSD,207.08,207.08,201.28,201.64,527.29,107748.8
1519520400.0,2018-02-25 01-AM,LTCUSD,204.58,209.27,204,207.08,1210.59,250989.85
1519516800.0,2018-02-25 12-AM,LTCUSD,206.65,206.65,202.44,204.58,382.05,77893.24
1519513200.0,2018-02-24 11-PM,LTCUSD,201.68,207.89,201.59,206.65,1368.25,281848.0
1519509600.0,2018-02-24 10-PM,LTCUSD,197.87,203.41,197.06,201.68,570.17,114065.13
1519506000.0,2018-02-24 09-PM,LTCUSD,195.22,198.64,195.2,197.87,315.34,62137.43
1519502400.0,2018-02-24 08-PM,LTCUSD,197.87,197.9,194.1,195.22,1452.4,283468.81
1519498800.0,2018-02-24 07-PM,LTCUSD,198.78,200.65,197.75,197.87,935.68,185403.54
1519495200.0,2018-02-24 06-PM,LTCUSD,199.26,201.4,198.78,198.78,348.82,69674.01
1519491600.0,2018-02-24 05-PM,LTCUSD,202.49,203.4,199.26,199.26,588.69,118484.0
1519488000.0,2018-02-24 04-PM,LTCUSD,200.82,203.38,199.08,202.49,437.71,88166.41
1519484400.0,2018-02-24 03-PM,LTCUSD,201.34,203,200.8,200.82,336.55,67981.98
1519480800.0,2018-02-24 02-PM,LTCUSD,198.5,202.77,197.21,201.34,1865.85,375620.85
1519477200.0,2018-02-24 01-PM,LTCUSD,201.8,201.8,196,198.5,1043.16,206290.79
1519473600.0,2018-02-24 12-PM,LTCUSD,201.5,202,197.66,201.8,494.98,99035.27
1519470000.0,2018-02-24 11-AM,LTCUSD,199.27,202.2,197.1,201.5,872.19,174223.76
1519466400.0,2018-02-24 10-AM,LTCUSD,203.08,203.59,197.68,199.27,1418.35,283917.42
1519462800.0,2018-02-24 09-AM,LTCUSD,204.69,207.52,203.08,203.08,664.98,136933.08
1519459200.0,2018-02-24 08-AM,LTCUSD,206.97,207.58,203,204.69,627.09,128654.0
1519455600.0,2018-02-24 07-AM,LTCUSD,207.83,207.83,200.35,206.97,1389.39,282890.45
1519452000.0,2018-02-24 06-AM,LTCUSD,215.89,216.68,205.8,207.83,1242.84,259733.33
1519448400.0,2018-02-24 05-AM,LTCUSD,212.67,217,211.65,215.89,1140.71,244502.4
1519444800.0,2018-02-24 04-AM,LTCUSD,214.52,217.11,212.1,212.67,279.83,60314.92
1519441200.0,2018-02-24 03-AM,LTCUSD,216.9,216.9,211.39,214.52,519.92,110907.14
1519437600.0,2018-02-24 02-AM,LTCUSD,216,218.25,215.36,216.9,752.36,163234.29
1519434000.0,2018-02-24 01-AM,LTCUSD,214.27,217,212.1,216,500.85,107534.93
1519430400.0,2018-02-24 12-AM,LTCUSD,206.4,216.65,206.4,214.27,1704.19,362333.63
1519426800.0,2018-02-23 11-PM,LTCUSD,208.13,208.8,206.3,206.4,816.66,169546.75
1519423200.0,2018-02-23 10-PM,LTCUSD,200.24,208.13,199.83,208.13,569.13,115959.78
1519419600.0,2018-02-23 09-PM,LTCUSD,202.9,203.43,200.24,200.24,538.79,108865.96
1519416000.0,2018-02-23 08-PM,LTCUSD,204.75,204.75,199,202.9,1202.84,241427.07
1519412400.0,2018-02-23 07-PM,LTCUSD,207.81,208.86,203.48,204.75,762.67,156394.26
1519408800.0,2018-02-23 06-PM,LTCUSD,206,209.37,205.79,207.81,609.97,126846.98
1519405200.0,2018-02-23 05-PM,LTCUSD,204,206.35,203.18,206,652.72,133729.45
1519401600.0,2018-02-23 04-PM,LTCUSD,210.11,210.48,203.18,204,2449.36,503859.14
1519398000.0,2018-02-23 03-PM,LTCUSD,212,213.2,209.55,210.11,1633.23,343793.98
1519394400.0,2018-02-23 02-PM,LTCUSD,207.84,215.77,207.83,212,2648.38,564574.6
1519390800.0,2018-02-23 01-PM,LTCUSD,208.15,210.58,206.9,207.84,983.52,205218.08
