Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1508680800.0,2017-10-22 02-PM,NXTBTC,1.036e-05,1.052e-05,1.006e-05,1.007e-05,289514.35,2.99
1508677200.0,2017-10-22 01-PM,NXTBTC,1.042e-05,1.05e-05,1.035e-05,1.036e-05,24390.62,0.2536
1508673600.0,2017-10-22 12-PM,NXTBTC,1.044e-05,1.059e-05,1.042e-05,1.042e-05,61940.66,0.6503
1508670000.0,2017-10-22 11-AM,NXTBTC,1.041e-05,1.052e-05,1.033e-05,1.044e-05,88001.49,0.9165
1508666400.0,2017-10-22 10-AM,NXTBTC,1.039e-05,1.055e-05,1.032e-05,1.041e-05,242373.54,2.52
1508662800.0,2017-10-22 09-AM,NXTBTC,1.049e-05,1.052e-05,1.039e-05,1.039e-05,73997.11,0.7727
1508659200.0,2017-10-22 08-AM,NXTBTC,1.052e-05,1.056e-05,1.047e-05,1.049e-05,52651.7,0.5524
1508655600.0,2017-10-22 07-AM,NXTBTC,1.093e-05,1.1e-05,1.052e-05,1.052e-05,352047.88,3.84
1508652000.0,2017-10-22 06-AM,NXTBTC,1.077e-05,1.105e-05,1.072e-05,1.093e-05,359123.79,3.94
1508648400.0,2017-10-22 05-AM,NXTBTC,1.067e-05,1.079e-05,1.067e-05,1.077e-05,138680.97,1.49
1508644800.0,2017-10-22 04-AM,NXTBTC,1.054e-05,1.071e-05,1.05e-05,1.067e-05,138921.89,1.48
1508641200.0,2017-10-22 03-AM,NXTBTC,1.057e-05,1.057e-05,1.044e-05,1.054e-05,93822.83,0.9856
1508637600.0,2017-10-22 02-AM,NXTBTC,1.041e-05,1.063e-05,1.029e-05,1.057e-05,125732.6,1.32
1508634000.0,2017-10-22 01-AM,NXTBTC,1.037e-05,1.041e-05,1.033e-05,1.041e-05,16635.86,0.1723
1508630400.0,2017-10-22 12-AM,NXTBTC,1.035e-05,1.048e-05,1.033e-05,1.037e-05,115965.77,1.21
1508626800.0,2017-10-21 11-PM,NXTBTC,1.015e-05,1.035e-05,1.015e-05,1.035e-05,188683.43,1.95
1508623200.0,2017-10-21 10-PM,NXTBTC,1.018e-05,1.03e-05,1.005e-05,1.015e-05,164365.16,1.66
1508619600.0,2017-10-21 09-PM,NXTBTC,1.001e-05,1.02e-05,1.0e-05,1.018e-05,45393.1,0.4557
1508616000.0,2017-10-21 08-PM,NXTBTC,1.01e-05,1.011e-05,1.0e-05,1.001e-05,169912.75,1.71
1508612400.0,2017-10-21 07-PM,NXTBTC,9.96e-06,1.019e-05,9.96e-06,1.01e-05,28943.86,0.2925
1508608800.0,2017-10-21 06-PM,NXTBTC,1.021e-05,1.033e-05,9.96e-06,9.96e-06,329422.62,3.34
1508605200.0,2017-10-21 05-PM,NXTBTC,9.79e-06,1.022e-05,9.75e-06,1.021e-05,471628.24,4.72
1508601600.0,2017-10-21 04-PM,NXTBTC,9.7e-06,9.85e-06,9.68e-06,9.79e-06,246860.45,2.41
1508598000.0,2017-10-21 03-PM,NXTBTC,9.77e-06,9.77e-06,9.65e-06,9.7e-06,98277.72,0.9557
1508594400.0,2017-10-21 02-PM,NXTBTC,9.9e-06,9.93e-06,9.71e-06,9.77e-06,132999.32,1.31
1508590800.0,2017-10-21 01-PM,NXTBTC,9.99e-06,1.001e-05,9.86e-06,9.9e-06,294766.89,2.93
1508587200.0,2017-10-21 12-PM,NXTBTC,1.002e-05,1.005e-05,9.92e-06,9.99e-06,223213.76,2.23
1508583600.0,2017-10-21 11-AM,NXTBTC,1.001e-05,1.013e-05,1.001e-05,1.002e-05,9685.08,0.09718
1508580000.0,2017-10-21 10-AM,NXTBTC,1.005e-05,1.013e-05,1.001e-05,1.001e-05,100488.6,1.01
1508576400.0,2017-10-21 09-AM,NXTBTC,1.009e-05,1.011e-05,1.001e-05,1.005e-05,182911.99,1.84
1508572800.0,2017-10-21 08-AM,NXTBTC,1.001e-05,1.009e-05,1.001e-05,1.009e-05,163093.24,1.64
1508569200.0,2017-10-21 07-AM,NXTBTC,1.009e-05,1.01e-05,1.001e-05,1.001e-05,142385.12,1.43
1508565600.0,2017-10-21 06-AM,NXTBTC,1.013e-05,1.02e-05,1.007e-05,1.009e-05,56236.58,0.5673
1508562000.0,2017-10-21 05-AM,NXTBTC,1.018e-05,1.022e-05,1.007e-05,1.013e-05,87853.87,0.8914
1508558400.0,2017-10-21 04-AM,NXTBTC,1.015e-05,1.021e-05,1.005e-05,1.018e-05,58650.2,0.5927
1508554800.0,2017-10-21 03-AM,NXTBTC,1.015e-05,1.015e-05,1.001e-05,1.015e-05,174205.45,1.75
1508551200.0,2017-10-21 02-AM,NXTBTC,1.026e-05,1.032e-05,1.003e-05,1.015e-05,357639.43,3.64
1508547600.0,2017-10-21 01-AM,NXTBTC,1.045e-05,1.045e-05,1.026e-05,1.026e-05,21209.74,0.2191
1508544000.0,2017-10-21 12-AM,NXTBTC,1.038e-05,1.056e-05,1.03e-05,1.045e-05,85442.39,0.8927
1508540400.0,2017-10-20 11-PM,NXTBTC,1.052e-05,1.052e-05,1.038e-05,1.038e-05,11976.16,0.1252
1508536800.0,2017-10-20 10-PM,NXTBTC,1.051e-05,1.052e-05,1.041e-05,1.052e-05,53535.56,0.5605
1508533200.0,2017-10-20 09-PM,NXTBTC,1.047e-05,1.06e-05,1.045e-05,1.051e-05,14095.83,0.1483
1508529600.0,2017-10-20 08-PM,NXTBTC,1.045e-05,1.05e-05,1.038e-05,1.047e-05,106972.18,1.12
1508526000.0,2017-10-20 07-PM,NXTBTC,1.045e-05,1.063e-05,1.04e-05,1.045e-05,44942.31,0.4696
1508522400.0,2017-10-20 06-PM,NXTBTC,1.055e-05,1.055e-05,1.044e-05,1.045e-05,95342.83,1.0
1508518800.0,2017-10-20 05-PM,NXTBTC,1.063e-05,1.071e-05,1.053e-05,1.055e-05,358773.56,3.8
1508515200.0,2017-10-20 04-PM,NXTBTC,1.069e-05,1.075e-05,1.057e-05,1.063e-05,117326.99,1.25
1508511600.0,2017-10-20 03-PM,NXTBTC,1.088e-05,1.088e-05,1.045e-05,1.069e-05,861447.98,9.1
1508508000.0,2017-10-20 02-PM,NXTBTC,1.123e-05,1.13e-05,1.088e-05,1.088e-05,376691.98,4.17
1508504400.0,2017-10-20 01-PM,NXTBTC,1.127e-05,1.147e-05,1.123e-05,1.123e-05,209954.12,2.38
1508500800.0,2017-10-20 12-PM,NXTBTC,1.135e-05,1.136e-05,1.127e-05,1.127e-05,39866.92,0.4511
1508497200.0,2017-10-20 11-AM,NXTBTC,1.121e-05,1.135e-05,1.117e-05,1.135e-05,236642.88,2.67
1508493600.0,2017-10-20 10-AM,NXTBTC,1.12e-05,1.129e-05,1.116e-05,1.121e-05,37270.71,0.4198
1508490000.0,2017-10-20 09-AM,NXTBTC,1.113e-05,1.125e-05,1.113e-05,1.12e-05,15659.07,0.1751
1508486400.0,2017-10-20 08-AM,NXTBTC,1.111e-05,1.12e-05,1.107e-05,1.113e-05,20582.14,0.2288
1508482800.0,2017-10-20 07-AM,NXTBTC,1.12e-05,1.12e-05,1.108e-05,1.111e-05,57138.12,0.6363
1508479200.0,2017-10-20 06-AM,NXTBTC,1.123e-05,1.123e-05,1.112e-05,1.12e-05,72112.56,0.8068
1508475600.0,2017-10-20 05-AM,NXTBTC,1.129e-05,1.129e-05,1.112e-05,1.123e-05,233825.52,2.61
1508472000.0,2017-10-20 04-AM,NXTBTC,1.123e-05,1.13e-05,1.117e-05,1.129e-05,9575.21,0.1077
1508468400.0,2017-10-20 03-AM,NXTBTC,1.135e-05,1.135e-05,1.12e-05,1.123e-05,318278.01,3.57
1508464800.0,2017-10-20 02-AM,NXTBTC,1.135e-05,1.148e-05,1.12e-05,1.135e-05,407760.48,4.62
1508461200.0,2017-10-20 01-AM,NXTBTC,1.127e-05,1.135e-05,1.122e-05,1.135e-05,19067.04,0.2151
1508457600.0,2017-10-20 12-AM,NXTBTC,1.133e-05,1.141e-05,1.12e-05,1.127e-05,167255.24,1.89
1508454000.0,2017-10-19 11-PM,NXTBTC,1.141e-05,1.141e-05,1.127e-05,1.133e-05,82288.64,0.9319
1508450400.0,2017-10-19 10-PM,NXTBTC,1.143e-05,1.143e-05,1.132e-05,1.141e-05,22892.92,0.2602
1508446800.0,2017-10-19 09-PM,NXTBTC,1.134e-05,1.146e-05,1.133e-05,1.143e-05,36626.27,0.4159
1508443200.0,2017-10-19 08-PM,NXTBTC,1.165e-05,1.165e-05,1.134e-05,1.134e-05,93235.41,1.07
1508439600.0,2017-10-19 07-PM,NXTBTC,1.155e-05,1.171e-05,1.154e-05,1.165e-05,319969.52,3.73
1508436000.0,2017-10-19 06-PM,NXTBTC,1.138e-05,1.155e-05,1.138e-05,1.155e-05,378062.75,4.36
1508432400.0,2017-10-19 05-PM,NXTBTC,1.132e-05,1.143e-05,1.132e-05,1.138e-05,42817.34,0.4883
1508428800.0,2017-10-19 04-PM,NXTBTC,1.145e-05,1.149e-05,1.123e-05,1.132e-05,346635.82,3.91
1508425200.0,2017-10-19 03-PM,NXTBTC,1.137e-05,1.149e-05,1.132e-05,1.145e-05,126817.7,1.45
1508421600.0,2017-10-19 02-PM,NXTBTC,1.124e-05,1.147e-05,1.124e-05,1.137e-05,106213.71,1.21
1508418000.0,2017-10-19 01-PM,NXTBTC,1.133e-05,1.144e-05,1.122e-05,1.124e-05,108318.39,1.23
1508414400.0,2017-10-19 12-PM,NXTBTC,1.133e-05,1.143e-05,1.122e-05,1.133e-05,356684.84,4.04
1508410800.0,2017-10-19 11-AM,NXTBTC,1.141e-05,1.146e-05,1.119e-05,1.133e-05,487433.28,5.51
1508407200.0,2017-10-19 10-AM,NXTBTC,1.13e-05,1.142e-05,1.119e-05,1.141e-05,90828.26,1.02
1508403600.0,2017-10-19 09-AM,NXTBTC,1.155e-05,1.155e-05,1.13e-05,1.13e-05,94569.1,1.08
1508400000.0,2017-10-19 08-AM,NXTBTC,1.129e-05,1.156e-05,1.124e-05,1.155e-05,96114.31,1.09
1508396400.0,2017-10-19 07-AM,NXTBTC,1.148e-05,1.15e-05,1.129e-05,1.129e-05,66279.35,0.7555
1508392800.0,2017-10-19 06-AM,NXTBTC,1.138e-05,1.157e-05,1.136e-05,1.148e-05,93213.85,1.07
1508389200.0,2017-10-19 05-AM,NXTBTC,1.15e-05,1.151e-05,1.131e-05,1.138e-05,68623.65,0.7795
1508385600.0,2017-10-19 04-AM,NXTBTC,1.165e-05,1.169e-05,1.13e-05,1.15e-05,211051.84,2.41
1508382000.0,2017-10-19 03-AM,NXTBTC,1.177e-05,1.179e-05,1.163e-05,1.165e-05,113464.38,1.33
1508378400.0,2017-10-19 02-AM,NXTBTC,1.175e-05,1.185e-05,1.174e-05,1.177e-05,29322.98,0.3447
1508374800.0,2017-10-19 01-AM,NXTBTC,1.178e-05,1.187e-05,1.175e-05,1.175e-05,70950.84,0.8368
1508371200.0,2017-10-19 12-AM,NXTBTC,1.188e-05,1.189e-05,1.178e-05,1.178e-05,25487.18,0.3024
1508367600.0,2017-10-18 11-PM,NXTBTC,1.188e-05,1.193e-05,1.188e-05,1.188e-05,83687.75,0.9944
1508364000.0,2017-10-18 10-PM,NXTBTC,1.194e-05,1.197e-05,1.181e-05,1.188e-05,374555.37,4.43
1508360400.0,2017-10-18 09-PM,NXTBTC,1.19e-05,1.199e-05,1.183e-05,1.194e-05,144509.81,1.73
1508356800.0,2017-10-18 08-PM,NXTBTC,1.188e-05,1.198e-05,1.182e-05,1.19e-05,94452.24,1.12
1508353200.0,2017-10-18 07-PM,NXTBTC,1.197e-05,1.207e-05,1.187e-05,1.188e-05,221553.9,2.65
1508349600.0,2017-10-18 06-PM,NXTBTC,1.209e-05,1.209e-05,1.187e-05,1.197e-05,94642.27,1.13
1508346000.0,2017-10-18 05-PM,NXTBTC,1.191e-05,1.221e-05,1.191e-05,1.209e-05,280064.23,3.39
1508342400.0,2017-10-18 04-PM,NXTBTC,1.205e-05,1.211e-05,1.19e-05,1.191e-05,143051.32,1.72
1508338800.0,2017-10-18 03-PM,NXTBTC,1.21e-05,1.222e-05,1.196e-05,1.205e-05,507893.72,6.15
1508335200.0,2017-10-18 02-PM,NXTBTC,1.211e-05,1.216e-05,1.192e-05,1.21e-05,300184.79,3.63
1508331600.0,2017-10-18 01-PM,NXTBTC,1.205e-05,1.213e-05,1.201e-05,1.211e-05,135844.41,1.64
1508328000.0,2017-10-18 12-PM,NXTBTC,1.196e-05,1.209e-05,1.194e-05,1.205e-05,189552.29,2.27
1508324400.0,2017-10-18 11-AM,NXTBTC,1.213e-05,1.213e-05,1.195e-05,1.196e-05,194317.69,2.34
1508320800.0,2017-10-18 10-AM,NXTBTC,1.196e-05,1.214e-05,1.196e-05,1.213e-05,149687.25,1.8
1508317200.0,2017-10-18 09-AM,NXTBTC,1.201e-05,1.208e-05,1.196e-05,1.196e-05,84004.63,1.01
1508313600.0,2017-10-18 08-AM,NXTBTC,1.207e-05,1.214e-05,1.196e-05,1.201e-05,70397.93,0.8457
1508310000.0,2017-10-18 07-AM,NXTBTC,1.202e-05,1.208e-05,1.184e-05,1.207e-05,214834.29,2.58
1508306400.0,2017-10-18 06-AM,NXTBTC,1.209e-05,1.219e-05,1.202e-05,1.202e-05,121037.72,1.46
1508302800.0,2017-10-18 05-AM,NXTBTC,1.195e-05,1.209e-05,1.184e-05,1.209e-05,124535.65,1.5
1508299200.0,2017-10-18 04-AM,NXTBTC,1.188e-05,1.198e-05,1.18e-05,1.195e-05,50347.63,0.5969
1508295600.0,2017-10-18 03-AM,NXTBTC,1.19e-05,1.2e-05,1.187e-05,1.188e-05,19295.77,0.2299
1508292000.0,2017-10-18 02-AM,NXTBTC,1.193e-05,1.206e-05,1.186e-05,1.19e-05,47661.51,0.5693
1508288400.0,2017-10-18 01-AM,NXTBTC,1.182e-05,1.203e-05,1.182e-05,1.193e-05,40824.82,0.4889
1508284800.0,2017-10-18 12-AM,NXTBTC,1.178e-05,1.198e-05,1.178e-05,1.182e-05,245815.16,2.91
1508281200.0,2017-10-17 11-PM,NXTBTC,1.195e-05,1.197e-05,1.178e-05,1.178e-05,102223.21,1.22
1508277600.0,2017-10-17 10-PM,NXTBTC,1.182e-05,1.196e-05,1.176e-05,1.195e-05,236211.54,2.81
1508274000.0,2017-10-17 09-PM,NXTBTC,1.197e-05,1.197e-05,1.177e-05,1.182e-05,184028.8,2.18
1508270400.0,2017-10-17 08-PM,NXTBTC,1.182e-05,1.197e-05,1.175e-05,1.197e-05,121936.87,1.44
1508266800.0,2017-10-17 07-PM,NXTBTC,1.191e-05,1.197e-05,1.179e-05,1.182e-05,56434.83,0.6721
1508263200.0,2017-10-17 06-PM,NXTBTC,1.18e-05,1.192e-05,1.178e-05,1.191e-05,83068.56,0.988
1508259600.0,2017-10-17 05-PM,NXTBTC,1.191e-05,1.206e-05,1.178e-05,1.18e-05,643896.76,7.67
1508256000.0,2017-10-17 04-PM,NXTBTC,1.21e-05,1.21e-05,1.186e-05,1.191e-05,1294760.98,15.49
1508252400.0,2017-10-17 03-PM,NXTBTC,1.191e-05,1.21e-05,1.191e-05,1.21e-05,34904.85,0.4217
1508248800.0,2017-10-17 02-PM,NXTBTC,1.193e-05,1.2e-05,1.18e-05,1.191e-05,107457.12,1.28
1508245200.0,2017-10-17 01-PM,NXTBTC,1.193e-05,1.199e-05,1.178e-05,1.193e-05,491255.42,5.83
1508241600.0,2017-10-17 12-PM,NXTBTC,1.189e-05,1.206e-05,1.189e-05,1.193e-05,248848.45,2.97
1508238000.0,2017-10-17 11-AM,NXTBTC,1.199e-05,1.217e-05,1.184e-05,1.189e-05,304950.12,3.64
1508234400.0,2017-10-17 10-AM,NXTBTC,1.2e-05,1.213e-05,1.196e-05,1.199e-05,193832.8,2.32
1508230800.0,2017-10-17 09-AM,NXTBTC,1.198e-05,1.225e-05,1.198e-05,1.2e-05,160315.13,1.94
1508227200.0,2017-10-17 08-AM,NXTBTC,1.195e-05,1.208e-05,1.19e-05,1.198e-05,138962.2,1.67
1508223600.0,2017-10-17 07-AM,NXTBTC,1.198e-05,1.198e-05,1.183e-05,1.195e-05,127432.07,1.52
1508220000.0,2017-10-17 06-AM,NXTBTC,1.2e-05,1.203e-05,1.19e-05,1.196e-05,110505.61,1.32
1508216400.0,2017-10-17 05-AM,NXTBTC,1.202e-05,1.207e-05,1.192e-05,1.206e-05,130974.79,1.57
1508212800.0,2017-10-17 04-AM,NXTBTC,1.177e-05,1.207e-05,1.177e-05,1.202e-05,302988.52,3.64
1508209200.0,2017-10-17 03-AM,NXTBTC,1.202e-05,1.206e-05,1.177e-05,1.177e-05,426732.16,5.07
1508205600.0,2017-10-17 02-AM,NXTBTC,1.205e-05,1.206e-05,1.2e-05,1.202e-05,47313.08,0.5692
1508202000.0,2017-10-17 01-AM,NXTBTC,1.207e-05,1.211e-05,1.193e-05,1.205e-05,232911.68,2.81
1508198400.0,2017-10-17 12-AM,NXTBTC,1.189e-05,1.207e-05,1.188e-05,1.207e-05,18627.54,0.2234
1508194800.0,2017-10-16 11-PM,NXTBTC,1.208e-05,1.208e-05,1.186e-05,1.189e-05,237754.15,2.84
1508191200.0,2017-10-16 10-PM,NXTBTC,1.21e-05,1.212e-05,1.196e-05,1.208e-05,32397.57,0.3901
1508187600.0,2017-10-16 09-PM,NXTBTC,1.202e-05,1.21e-05,1.197e-05,1.21e-05,124187.04,1.5
1508184000.0,2017-10-16 08-PM,NXTBTC,1.205e-05,1.205e-05,1.192e-05,1.202e-05,62950.47,0.7552
1508180400.0,2017-10-16 07-PM,NXTBTC,1.238e-05,1.238e-05,1.204e-05,1.205e-05,431037.1,5.22
1508176800.0,2017-10-16 06-PM,NXTBTC,1.256e-05,1.26e-05,1.233e-05,1.238e-05,196063.37,2.44
1508173200.0,2017-10-16 05-PM,NXTBTC,1.246e-05,1.259e-05,1.242e-05,1.256e-05,216318.05,2.71
1508169600.0,2017-10-16 04-PM,NXTBTC,1.239e-05,1.247e-05,1.228e-05,1.246e-05,182235.69,2.26
1508166000.0,2017-10-16 03-PM,NXTBTC,1.219e-05,1.246e-05,1.218e-05,1.239e-05,265961.3,3.29
1508162400.0,2017-10-16 02-PM,NXTBTC,1.248e-05,1.26e-05,1.219e-05,1.219e-05,585333.83,7.2
1508158800.0,2017-10-16 01-PM,NXTBTC,1.246e-05,1.255e-05,1.233e-05,1.248e-05,1884736.22,23.33
1508155200.0,2017-10-16 12-PM,NXTBTC,1.238e-05,1.249e-05,1.219e-05,1.246e-05,215356.31,2.66
1508151600.0,2017-10-16 11-AM,NXTBTC,1.259e-05,1.275e-05,1.238e-05,1.238e-05,591689.96,7.41
1508148000.0,2017-10-16 10-AM,NXTBTC,1.322e-05,1.336e-05,1.244e-05,1.259e-05,853052.31,11.0
1508144400.0,2017-10-16 09-AM,NXTBTC,1.273e-05,1.333e-05,1.273e-05,1.322e-05,883903.83,11.57
1508140800.0,2017-10-16 08-AM,NXTBTC,1.275e-05,1.336e-05,1.248e-05,1.273e-05,1802749.37,23.39
1508137200.0,2017-10-16 07-AM,NXTBTC,1.213e-05,1.275e-05,1.21e-05,1.275e-05,722513.88,8.99
1508133600.0,2017-10-16 06-AM,NXTBTC,1.204e-05,1.241e-05,1.2e-05,1.213e-05,698253.03,8.59
1508130000.0,2017-10-16 05-AM,NXTBTC,1.192e-05,1.215e-05,1.186e-05,1.204e-05,507847.07,6.07
1508126400.0,2017-10-16 04-AM,NXTBTC,1.18e-05,1.199e-05,1.177e-05,1.192e-05,292350.01,3.48
1508122800.0,2017-10-16 03-AM,NXTBTC,1.186e-05,1.187e-05,1.176e-05,1.18e-05,59524.53,0.7024
1508119200.0,2017-10-16 02-AM,NXTBTC,1.181e-05,1.188e-05,1.173e-05,1.186e-05,96786.43,1.14
1508115600.0,2017-10-16 01-AM,NXTBTC,1.175e-05,1.201e-05,1.165e-05,1.181e-05,218643.63,2.59
1508112000.0,2017-10-16 12-AM,NXTBTC,1.177e-05,1.193e-05,1.165e-05,1.175e-05,107338.48,1.27
1508108400.0,2017-10-15 11-PM,NXTBTC,1.175e-05,1.194e-05,1.166e-05,1.177e-05,52204.18,0.6169
1508104800.0,2017-10-15 10-PM,NXTBTC,1.178e-05,1.179e-05,1.167e-05,1.175e-05,164501.87,1.93
1508101200.0,2017-10-15 09-PM,NXTBTC,1.183e-05,1.194e-05,1.178e-05,1.178e-05,107550.12,1.27
1508097600.0,2017-10-15 08-PM,NXTBTC,1.198e-05,1.199e-05,1.183e-05,1.183e-05,41405.67,0.4957
1508094000.0,2017-10-15 07-PM,NXTBTC,1.19e-05,1.199e-05,1.182e-05,1.198e-05,62232.35,0.7413
1508090400.0,2017-10-15 06-PM,NXTBTC,1.184e-05,1.197e-05,1.177e-05,1.19e-05,198176.74,2.34
1508086800.0,2017-10-15 05-PM,NXTBTC,1.204e-05,1.212e-05,1.184e-05,1.184e-05,77716.86,0.9306
1508083200.0,2017-10-15 04-PM,NXTBTC,1.189e-05,1.23e-05,1.187e-05,1.204e-05,136716.98,1.65
1508079600.0,2017-10-15 03-PM,NXTBTC,1.231e-05,1.231e-05,1.189e-05,1.189e-05,124651.29,1.5
1508076000.0,2017-10-15 02-PM,NXTBTC,1.186e-05,1.231e-05,1.18e-05,1.231e-05,362409.31,4.35
1508072400.0,2017-10-15 01-PM,NXTBTC,1.169e-05,1.186e-05,1.169e-05,1.186e-05,393104.8,4.64
1508068800.0,2017-10-15 12-PM,NXTBTC,1.178e-05,1.18e-05,1.162e-05,1.169e-05,167607.17,1.95
1508065200.0,2017-10-15 11-AM,NXTBTC,1.189e-05,1.192e-05,1.178e-05,1.178e-05,80001.78,0.9452
1508061600.0,2017-10-15 10-AM,NXTBTC,1.185e-05,1.199e-05,1.18e-05,1.189e-05,52033.27,0.6188
1508058000.0,2017-10-15 09-AM,NXTBTC,1.197e-05,1.213e-05,1.172e-05,1.185e-05,193382.77,2.3
1508054400.0,2017-10-15 08-AM,NXTBTC,1.189e-05,1.227e-05,1.186e-05,1.197e-05,1074474.88,13.0
1508050800.0,2017-10-15 07-AM,NXTBTC,1.207e-05,1.213e-05,1.184e-05,1.189e-05,191040.01,2.28
1508047200.0,2017-10-15 06-AM,NXTBTC,1.203e-05,1.217e-05,1.198e-05,1.207e-05,108589.25,1.31
1508043600.0,2017-10-15 05-AM,NXTBTC,1.213e-05,1.22e-05,1.198e-05,1.203e-05,104172.5,1.26
1508040000.0,2017-10-15 04-AM,NXTBTC,1.194e-05,1.226e-05,1.18e-05,1.213e-05,328366.81,3.95
1508036400.0,2017-10-15 03-AM,NXTBTC,1.22e-05,1.221e-05,1.193e-05,1.194e-05,220698.57,2.67
1508032800.0,2017-10-15 02-AM,NXTBTC,1.23e-05,1.25e-05,1.209e-05,1.22e-05,788975.8,9.71
1508029200.0,2017-10-15 01-AM,NXTBTC,1.176e-05,1.245e-05,1.169e-05,1.23e-05,542752.0,6.64
1508025600.0,2017-10-15 12-AM,NXTBTC,1.164e-05,1.176e-05,1.155e-05,1.176e-05,122812.99,1.42
1508022000.0,2017-10-14 11-PM,NXTBTC,1.218e-05,1.232e-05,1.156e-05,1.164e-05,347927.5,4.17
1508018400.0,2017-10-14 10-PM,NXTBTC,1.21e-05,1.248e-05,1.201e-05,1.218e-05,376058.97,4.64
1508014800.0,2017-10-14 09-PM,NXTBTC,1.179e-05,1.21e-05,1.165e-05,1.21e-05,178572.52,2.12
1508011200.0,2017-10-14 08-PM,NXTBTC,1.177e-05,1.182e-05,1.157e-05,1.179e-05,215782.66,2.53
1508007600.0,2017-10-14 07-PM,NXTBTC,1.204e-05,1.213e-05,1.175e-05,1.177e-05,188718.37,2.23
1508004000.0,2017-10-14 06-PM,NXTBTC,1.186e-05,1.215e-05,1.183e-05,1.204e-05,474076.65,5.72
1508000400.0,2017-10-14 05-PM,NXTBTC,1.176e-05,1.186e-05,1.175e-05,1.186e-05,337323.5,3.98
1507996800.0,2017-10-14 04-PM,NXTBTC,1.23e-05,1.23e-05,1.173e-05,1.176e-05,705627.29,8.43
1507993200.0,2017-10-14 03-PM,NXTBTC,1.149e-05,1.265e-05,1.145e-05,1.23e-05,3228749.35,39.51
1507989600.0,2017-10-14 02-PM,NXTBTC,1.116e-05,1.149e-05,1.108e-05,1.149e-05,479075.65,5.42
1507986000.0,2017-10-14 01-PM,NXTBTC,1.1e-05,1.118e-05,1.092e-05,1.116e-05,175978.76,1.95
1507982400.0,2017-10-14 12-PM,NXTBTC,1.094e-05,1.1e-05,1.093e-05,1.1e-05,226305.65,2.48
1507978800.0,2017-10-14 11-AM,NXTBTC,1.11e-05,1.116e-05,1.082e-05,1.094e-05,242450.51,2.65
1507975200.0,2017-10-14 10-AM,NXTBTC,1.123e-05,1.133e-05,1.11e-05,1.11e-05,145714.77,1.63
1507971600.0,2017-10-14 09-AM,NXTBTC,1.132e-05,1.132e-05,1.119e-05,1.123e-05,46485.5,0.5215
1507968000.0,2017-10-14 08-AM,NXTBTC,1.125e-05,1.132e-05,1.122e-05,1.132e-05,29743.69,0.3353
1507964400.0,2017-10-14 07-AM,NXTBTC,1.13e-05,1.135e-05,1.12e-05,1.125e-05,25981.19,0.2933
1507960800.0,2017-10-14 06-AM,NXTBTC,1.136e-05,1.136e-05,1.121e-05,1.13e-05,50083.67,0.5661
1507957200.0,2017-10-14 05-AM,NXTBTC,1.12e-05,1.139e-05,1.12e-05,1.136e-05,129134.51,1.46
1507953600.0,2017-10-14 04-AM,NXTBTC,1.12e-05,1.135e-05,1.12e-05,1.12e-05,96088.69,1.08
1507950000.0,2017-10-14 03-AM,NXTBTC,1.114e-05,1.13e-05,1.114e-05,1.12e-05,115614.95,1.3
1507946400.0,2017-10-14 02-AM,NXTBTC,1.119e-05,1.126e-05,1.109e-05,1.114e-05,76170.92,0.8494
1507942800.0,2017-10-14 01-AM,NXTBTC,1.122e-05,1.131e-05,1.109e-05,1.119e-05,49614.6,0.5552
1507939200.0,2017-10-14 12-AM,NXTBTC,1.124e-05,1.131e-05,1.112e-05,1.122e-05,45806.72,0.5135
1507935600.0,2017-10-13 11-PM,NXTBTC,1.112e-05,1.124e-05,1.112e-05,1.124e-05,35320.39,0.3945
1507932000.0,2017-10-13 10-PM,NXTBTC,1.111e-05,1.123e-05,1.109e-05,1.112e-05,79402.62,0.8828
1507928400.0,2017-10-13 09-PM,NXTBTC,1.108e-05,1.127e-05,1.104e-05,1.111e-05,207876.82,2.32
1507924800.0,2017-10-13 08-PM,NXTBTC,1.128e-05,1.128e-05,1.107e-05,1.108e-05,93875.21,1.05
1507921200.0,2017-10-13 07-PM,NXTBTC,1.136e-05,1.139e-05,1.126e-05,1.128e-05,107013.64,1.21
1507917600.0,2017-10-13 06-PM,NXTBTC,1.118e-05,1.139e-05,1.114e-05,1.136e-05,90617.85,1.02
1507914000.0,2017-10-13 05-PM,NXTBTC,1.133e-05,1.143e-05,1.118e-05,1.118e-05,398732.15,4.49
1507910400.0,2017-10-13 04-PM,NXTBTC,1.126e-05,1.15e-05,1.112e-05,1.133e-05,441320.28,5.0
1507906800.0,2017-10-13 03-PM,NXTBTC,1.092e-05,1.126e-05,1.092e-05,1.126e-05,218190.82,2.43
1507903200.0,2017-10-13 02-PM,NXTBTC,1.131e-05,1.142e-05,1.092e-05,1.092e-05,316464.95,3.51
1507899600.0,2017-10-13 01-PM,NXTBTC,1.124e-05,1.15e-05,1.112e-05,1.131e-05,729190.03,8.28
1507896000.0,2017-10-13 12-PM,NXTBTC,1.112e-05,1.134e-05,1.11e-05,1.124e-05,242823.76,2.72
