Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
1507701600.0,2017-10-11 06-AM,LSKBTC,0.001116,0.001116,0.001094,0.001116,9554.4,10.58
1507698000.0,2017-10-11 05-AM,LSKBTC,0.001072,0.001116,0.001064,0.001116,4973.75,5.46
1507694400.0,2017-10-11 04-AM,LSKBTC,0.001091,0.001091,0.001064,0.001072,2879.38,3.1
1507690800.0,2017-10-11 03-AM,LSKBTC,0.001082,0.001097,0.001057,0.001091,11161.81,11.97
1507687200.0,2017-10-11 02-AM,LSKBTC,0.001111,0.001111,0.001062,0.001082,9390.79,10.13
1507683600.0,2017-10-11 01-AM,LSKBTC,0.001084,0.001116,0.001083,0.001111,33094.74,36.42
1507680000.0,2017-10-11 12-AM,LSKBTC,0.001031,0.0011,0.00103,0.001084,21620.27,23.01
1507676400.0,2017-10-10 11-PM,LSKBTC,0.001034,0.001041,0.001026,0.001031,7364.65,7.6
1507672800.0,2017-10-10 10-PM,LSKBTC,0.001016,0.001034,0.0009959,0.001034,4504.24,4.57
1507669200.0,2017-10-10 09-PM,LSKBTC,0.0009734,0.001034,0.0009734,0.001016,24201.52,24.31
1507665600.0,2017-10-10 08-PM,LSKBTC,0.0009738,0.00098,0.0009711,0.0009734,6752.41,6.61
1507662000.0,2017-10-10 07-PM,LSKBTC,0.0009641,0.0009787,0.0009537,0.0009738,7765.59,7.49
1507658400.0,2017-10-10 06-PM,LSKBTC,0.0009513,0.0009641,0.0009506,0.0009641,5141.73,4.94
1507654800.0,2017-10-10 05-PM,LSKBTC,0.0009569,0.00096,0.0009385,0.0009513,8738.5,8.27
1507651200.0,2017-10-10 04-PM,LSKBTC,0.0009651,0.0009666,0.0009569,0.0009569,5529.03,5.31
1507647600.0,2017-10-10 03-PM,LSKBTC,0.00096,0.0009665,0.000951,0.0009651,6668.97,6.37
1507644000.0,2017-10-10 02-PM,LSKBTC,0.00097,0.0009736,0.00096,0.00096,4318.58,4.17
1507640400.0,2017-10-10 01-PM,LSKBTC,0.0009817,0.0009817,0.00097,0.00097,1432.16,1.39
1507636800.0,2017-10-10 12-PM,LSKBTC,0.00098,0.0009877,0.000969,0.0009817,8653.88,8.48
1507633200.0,2017-10-10 11-AM,LSKBTC,0.0009712,0.00098,0.0009679,0.00098,2732.73,2.67
1507629600.0,2017-10-10 10-AM,LSKBTC,0.0009638,0.0009712,0.0009572,0.0009712,3074.52,2.97
1507626000.0,2017-10-10 09-AM,LSKBTC,0.000961,0.000974,0.0009539,0.0009638,2959.5,2.85
1507622400.0,2017-10-10 08-AM,LSKBTC,0.0009646,0.0009827,0.000961,0.000961,1682.19,1.64
1507618800.0,2017-10-10 07-AM,LSKBTC,0.0009813,0.0009813,0.0009637,0.0009646,1191.71,1.16
1507615200.0,2017-10-10 06-AM,LSKBTC,0.000982,0.000982,0.0009698,0.0009813,3704.94,3.6
1507611600.0,2017-10-10 05-AM,LSKBTC,0.000975,0.0009828,0.0009736,0.000982,1603.98,1.57
1507608000.0,2017-10-10 04-AM,LSKBTC,0.0009832,0.0009832,0.000975,0.000975,2123.1,2.07
1507604400.0,2017-10-10 03-AM,LSKBTC,0.0009744,0.0009894,0.0009681,0.0009832,6850.89,6.7
1507600800.0,2017-10-10 02-AM,LSKBTC,0.0009347,0.0009767,0.0009297,0.0009744,13683.1,12.99
1507597200.0,2017-10-10 01-AM,LSKBTC,0.00098,0.00098,0.0009347,0.0009347,19407.88,18.39
1507593600.0,2017-10-10 12-AM,LSKBTC,0.000985,0.001001,0.0009746,0.00098,5274.79,5.22
1507590000.0,2017-10-09 11-PM,LSKBTC,0.0009589,0.001006,0.0009476,0.000985,15705.87,15.42
1507586400.0,2017-10-09 10-PM,LSKBTC,0.0009161,0.00096,0.0009061,0.0009589,53043.81,49.04
1507582800.0,2017-10-09 09-PM,LSKBTC,0.0009408,0.0009415,0.0009096,0.0009161,9976.0,9.21
1507579200.0,2017-10-09 08-PM,LSKBTC,0.0009496,0.0009654,0.00094,0.0009408,11944.52,11.34
1507575600.0,2017-10-09 07-PM,LSKBTC,0.0009562,0.0009652,0.000911,0.0009496,68687.98,64.53
1507572000.0,2017-10-09 06-PM,LSKBTC,0.001015,0.001018,0.0009562,0.0009562,18808.36,18.68
1507568400.0,2017-10-09 05-PM,LSKBTC,0.001021,0.001029,0.00101,0.001015,10651.5,10.78
1507564800.0,2017-10-09 04-PM,LSKBTC,0.001004,0.001034,0.001,0.001021,17121.46,17.52
1507561200.0,2017-10-09 03-PM,LSKBTC,0.001051,0.001062,0.000894,0.001004,406609.59,376.6
1507557600.0,2017-10-09 02-PM,LSKBTC,0.001053,0.001065,0.00105,0.001051,8160.88,8.65
1507554000.0,2017-10-09 01-PM,LSKBTC,0.00106,0.00106,0.00105,0.001053,1106.53,1.16
1507550400.0,2017-10-09 12-PM,LSKBTC,0.00106,0.001068,0.001053,0.00106,2503.0,2.66
1507546800.0,2017-10-09 11-AM,LSKBTC,0.00106,0.001065,0.001046,0.00106,4537.51,4.8
1507543200.0,2017-10-09 10-AM,LSKBTC,0.00106,0.001077,0.001058,0.00106,5681.22,6.04
1507539600.0,2017-10-09 09-AM,LSKBTC,0.001058,0.001068,0.001053,0.00106,6433.42,6.82
1507536000.0,2017-10-09 08-AM,LSKBTC,0.001046,0.001068,0.001046,0.001058,5931.21,6.29
1507532400.0,2017-10-09 07-AM,LSKBTC,0.001051,0.001063,0.001046,0.001046,6421.09,6.77
1507528800.0,2017-10-09 06-AM,LSKBTC,0.001073,0.001077,0.001046,0.001051,21321.96,22.4
1507525200.0,2017-10-09 05-AM,LSKBTC,0.001055,0.001077,0.00104,0.001073,11739.09,12.36
1507521600.0,2017-10-09 04-AM,LSKBTC,0.001055,0.001077,0.001045,0.001055,10748.55,11.42
1507518000.0,2017-10-09 03-AM,LSKBTC,0.00103,0.001055,0.001019,0.001055,4503.1,4.68
1507514400.0,2017-10-09 02-AM,LSKBTC,0.001038,0.00104,0.001011,0.00103,12702.44,13.04
1507510800.0,2017-10-09 01-AM,LSKBTC,0.001055,0.001077,0.001038,0.001038,46648.93,49.36
1507507200.0,2017-10-09 12-AM,LSKBTC,0.00101,0.001056,0.00101,0.001055,14687.44,15.22
1507503600.0,2017-10-08 11-PM,LSKBTC,0.001013,0.001027,0.0009931,0.00101,23004.76,23.13
1507500000.0,2017-10-08 10-PM,LSKBTC,0.001028,0.00104,0.001002,0.001013,3027.45,3.1
1507496400.0,2017-10-08 09-PM,LSKBTC,0.001028,0.00104,0.001008,0.001028,16004.95,16.31
1507492800.0,2017-10-08 08-PM,LSKBTC,0.00102,0.001033,0.001,0.001028,34676.7,34.91
1507489200.0,2017-10-08 07-PM,LSKBTC,0.001048,0.001048,0.00102,0.00102,8015.67,8.26
1507485600.0,2017-10-08 06-PM,LSKBTC,0.001077,0.001081,0.00104,0.001048,16247.68,17.19
1507482000.0,2017-10-08 05-PM,LSKBTC,0.001027,0.001077,0.001027,0.001077,12783.66,13.38
1507478400.0,2017-10-08 04-PM,LSKBTC,0.001025,0.001057,0.001013,0.001027,46221.54,47.71
1507474800.0,2017-10-08 03-PM,LSKBTC,0.001059,0.001067,0.00101,0.001025,74177.76,75.95
1507471200.0,2017-10-08 02-PM,LSKBTC,0.001087,0.001095,0.001059,0.001059,28028.05,30.03
1507467600.0,2017-10-08 01-PM,LSKBTC,0.001097,0.00111,0.00108,0.001087,23508.26,25.78
1507464000.0,2017-10-08 12-PM,LSKBTC,0.001106,0.001108,0.001075,0.001097,23456.59,25.59
1507460400.0,2017-10-08 11-AM,LSKBTC,0.001128,0.00113,0.001106,0.001106,9779.62,10.91
1507456800.0,2017-10-08 10-AM,LSKBTC,0.001121,0.001133,0.001111,0.001128,3664.41,4.12
1507453200.0,2017-10-08 09-AM,LSKBTC,0.001147,0.001154,0.001111,0.001121,18018.54,20.39
1507449600.0,2017-10-08 08-AM,LSKBTC,0.001154,0.001154,0.001144,0.001147,1215.53,1.4
1507446000.0,2017-10-08 07-AM,LSKBTC,0.001156,0.00116,0.001143,0.001154,2558.37,2.95
1507442400.0,2017-10-08 06-AM,LSKBTC,0.001145,0.001164,0.001138,0.001156,11586.69,13.35
1507438800.0,2017-10-08 05-AM,LSKBTC,0.001154,0.001159,0.001141,0.001145,1738.11,2.0
1507435200.0,2017-10-08 04-AM,LSKBTC,0.001152,0.001156,0.001133,0.001154,5902.24,6.77
1507431600.0,2017-10-08 03-AM,LSKBTC,0.001142,0.001167,0.001136,0.001152,3828.28,4.42
1507428000.0,2017-10-08 02-AM,LSKBTC,0.001149,0.001151,0.001137,0.001142,8666.55,9.89
1507424400.0,2017-10-08 01-AM,LSKBTC,0.001163,0.00117,0.001145,0.001149,8955.25,10.35
1507420800.0,2017-10-08 12-AM,LSKBTC,0.001165,0.001168,0.001163,0.001163,2554.02,2.98
1507417200.0,2017-10-07 11-PM,LSKBTC,0.001168,0.001168,0.001156,0.001165,3555.67,4.14
1507413600.0,2017-10-07 10-PM,LSKBTC,0.001195,0.001195,0.001162,0.001168,6976.07,8.2
1507410000.0,2017-10-07 09-PM,LSKBTC,0.001193,0.001207,0.001189,0.001195,1036.28,1.24
1507406400.0,2017-10-07 08-PM,LSKBTC,0.001187,0.001205,0.001187,0.001193,6942.75,8.29
1507402800.0,2017-10-07 07-PM,LSKBTC,0.001151,0.001187,0.001149,0.001187,13478.18,15.81
1507399200.0,2017-10-07 06-PM,LSKBTC,0.001177,0.001182,0.001149,0.001151,10673.03,12.43
1507395600.0,2017-10-07 05-PM,LSKBTC,0.001185,0.001185,0.001171,0.001177,4246.51,5.01
1507392000.0,2017-10-07 04-PM,LSKBTC,0.001178,0.001186,0.00117,0.001185,15026.35,17.66
1507388400.0,2017-10-07 03-PM,LSKBTC,0.001186,0.00119,0.001178,0.001178,3895.63,4.61
1507384800.0,2017-10-07 02-PM,LSKBTC,0.00119,0.00119,0.00118,0.001186,3612.78,4.29
1507381200.0,2017-10-07 01-PM,LSKBTC,0.001186,0.001195,0.001177,0.00119,18366.44,21.78
1507377600.0,2017-10-07 12-PM,LSKBTC,0.001188,0.001203,0.001177,0.001186,15527.4,18.56
1507374000.0,2017-10-07 11-AM,LSKBTC,0.00119,0.00119,0.00118,0.001188,8058.52,9.53
1507370400.0,2017-10-07 10-AM,LSKBTC,0.001189,0.001191,0.001187,0.00119,2498.72,2.97
1507366800.0,2017-10-07 09-AM,LSKBTC,0.001207,0.001207,0.00118,0.001189,13322.56,15.82
1507363200.0,2017-10-07 08-AM,LSKBTC,0.001211,0.001219,0.001202,0.001207,1599.38,1.94
1507359600.0,2017-10-07 07-AM,LSKBTC,0.001219,0.001219,0.001209,0.001211,1099.86,1.33
1507356000.0,2017-10-07 06-AM,LSKBTC,0.00121,0.001219,0.0012,0.001219,4846.16,5.83
1507352400.0,2017-10-07 05-AM,LSKBTC,0.001215,0.001219,0.001208,0.00121,1190.73,1.44
1507348800.0,2017-10-07 04-AM,LSKBTC,0.001219,0.001227,0.001215,0.001215,446.35,0.5447
1507345200.0,2017-10-07 03-AM,LSKBTC,0.001214,0.001233,0.001212,0.001219,4654.92,5.69
1507341600.0,2017-10-07 02-AM,LSKBTC,0.001221,0.001221,0.00121,0.001214,631.48,0.7663
1507338000.0,2017-10-07 01-AM,LSKBTC,0.001205,0.001222,0.001203,0.001221,4806.85,5.82
1507334400.0,2017-10-07 12-AM,LSKBTC,0.001216,0.001221,0.001203,0.001205,1844.61,2.23
1507330800.0,2017-10-06 11-PM,LSKBTC,0.001215,0.00122,0.001213,0.001216,938.61,1.14
1507327200.0,2017-10-06 10-PM,LSKBTC,0.001208,0.001215,0.001201,0.001215,1826.65,2.2
1507323600.0,2017-10-06 09-PM,LSKBTC,0.001206,0.001215,0.001201,0.001208,2568.97,3.11
1507320000.0,2017-10-06 08-PM,LSKBTC,0.001224,0.001224,0.001206,0.001206,3004.79,3.64
1507316400.0,2017-10-06 07-PM,LSKBTC,0.001219,0.001224,0.001216,0.001224,1636.38,1.99
1507312800.0,2017-10-06 06-PM,LSKBTC,0.001219,0.001219,0.00121,0.001219,1890.72,2.29
1507309200.0,2017-10-06 05-PM,LSKBTC,0.001211,0.001219,0.00121,0.001219,2152.52,2.61
1507305600.0,2017-10-06 04-PM,LSKBTC,0.001211,0.001216,0.001201,0.001211,3666.77,4.44
1507302000.0,2017-10-06 03-PM,LSKBTC,0.001213,0.001216,0.001208,0.001211,1208.24,1.47
1507298400.0,2017-10-06 02-PM,LSKBTC,0.001221,0.001221,0.001207,0.001213,6205.38,7.53
1507294800.0,2017-10-06 01-PM,LSKBTC,0.001228,0.001235,0.001221,0.001221,6287.16,7.71
1507291200.0,2017-10-06 12-PM,LSKBTC,0.001227,0.001231,0.001227,0.001228,3015.54,3.7
1507287600.0,2017-10-06 11-AM,LSKBTC,0.001224,0.001227,0.001223,0.001227,1896.98,2.33
1507284000.0,2017-10-06 10-AM,LSKBTC,0.001216,0.001226,0.001208,0.001224,1734.32,2.11
1507280400.0,2017-10-06 09-AM,LSKBTC,0.001215,0.001216,0.0012,0.001216,8467.58,10.19
1507276800.0,2017-10-06 08-AM,LSKBTC,0.001221,0.001226,0.0012,0.001215,11040.99,13.36
1507273200.0,2017-10-06 07-AM,LSKBTC,0.001212,0.001233,0.001211,0.001221,13961.63,17.09
1507269600.0,2017-10-06 06-AM,LSKBTC,0.001241,0.001241,0.0012,0.001212,21125.28,25.75
1507266000.0,2017-10-06 05-AM,LSKBTC,0.001248,0.00125,0.001239,0.001241,2482.22,3.09
1507262400.0,2017-10-06 04-AM,LSKBTC,0.001238,0.00125,0.001234,0.001248,4335.09,5.37
1507258800.0,2017-10-06 03-AM,LSKBTC,0.001231,0.001238,0.001228,0.001238,2056.72,2.54
1507255200.0,2017-10-06 02-AM,LSKBTC,0.001227,0.001238,0.001222,0.001231,2646.51,3.26
1507251600.0,2017-10-06 01-AM,LSKBTC,0.001247,0.00125,0.001222,0.001227,10034.85,12.33
1507248000.0,2017-10-06 12-AM,LSKBTC,0.00125,0.00125,0.001235,0.001247,2772.24,3.44
1507244400.0,2017-10-05 11-PM,LSKBTC,0.001249,0.00125,0.001237,0.00125,1579.07,1.97
1507240800.0,2017-10-05 10-PM,LSKBTC,0.001246,0.00125,0.001237,0.001249,6330.24,7.87
1507237200.0,2017-10-05 09-PM,LSKBTC,0.001255,0.001255,0.001244,0.001246,9565.87,11.94
1507233600.0,2017-10-05 08-PM,LSKBTC,0.001274,0.001277,0.00125,0.001255,9296.6,11.68
1507230000.0,2017-10-05 07-PM,LSKBTC,0.00127,0.001274,0.001265,0.001274,1964.37,2.5
1507226400.0,2017-10-05 06-PM,LSKBTC,0.001266,0.001274,0.001263,0.00127,1083.1,1.38
1507222800.0,2017-10-05 05-PM,LSKBTC,0.001265,0.001274,0.001261,0.001266,3151.71,3.99
1507219200.0,2017-10-05 04-PM,LSKBTC,0.001272,0.001274,0.00126,0.001265,2953.22,3.75
1507215600.0,2017-10-05 03-PM,LSKBTC,0.001281,0.001292,0.001272,0.001272,6438.16,8.28
1507212000.0,2017-10-05 02-PM,LSKBTC,0.001274,0.001288,0.001261,0.001281,12343.59,15.86
1507208400.0,2017-10-05 01-PM,LSKBTC,0.001274,0.00128,0.001271,0.001274,1082.48,1.38
1507204800.0,2017-10-05 12-PM,LSKBTC,0.001268,0.001274,0.00126,0.001274,4716.72,5.99
1507201200.0,2017-10-05 11-AM,LSKBTC,0.001266,0.001277,0.001256,0.001268,3658.34,4.63
1507197600.0,2017-10-05 10-AM,LSKBTC,0.00127,0.001281,0.001261,0.001266,5606.61,7.15
1507194000.0,2017-10-05 09-AM,LSKBTC,0.001265,0.00127,0.001255,0.00127,6766.34,8.54
1507190400.0,2017-10-05 08-AM,LSKBTC,0.001273,0.001277,0.001259,0.001265,1139.62,1.44
1507186800.0,2017-10-05 07-AM,LSKBTC,0.00129,0.00129,0.001249,0.001273,26951.73,33.94
1507183200.0,2017-10-05 06-AM,LSKBTC,0.001294,0.001297,0.001281,0.00129,4564.16,5.9
1507179600.0,2017-10-05 05-AM,LSKBTC,0.001281,0.001294,0.001279,0.001294,5682.66,7.32
1507176000.0,2017-10-05 04-AM,LSKBTC,0.001289,0.001289,0.00127,0.001281,3732.7,4.78
1507172400.0,2017-10-05 03-AM,LSKBTC,0.001263,0.00129,0.001258,0.001289,8041.88,10.28
1507168800.0,2017-10-05 02-AM,LSKBTC,0.001285,0.001285,0.001248,0.001263,21367.57,26.92
1507165200.0,2017-10-05 01-AM,LSKBTC,0.001284,0.001287,0.001264,0.001285,5560.66,7.1
1507161600.0,2017-10-05 12-AM,LSKBTC,0.001307,0.001307,0.001265,0.001284,9165.69,11.73
1507158000.0,2017-10-04 11-PM,LSKBTC,0.001286,0.001307,0.001286,0.001307,1458.34,1.9
1507154400.0,2017-10-04 10-PM,LSKBTC,0.001293,0.001296,0.001285,0.001286,1279.99,1.65
1507150800.0,2017-10-04 09-PM,LSKBTC,0.001285,0.0013,0.00128,0.001293,14451.47,18.55
1507147200.0,2017-10-04 08-PM,LSKBTC,0.001303,0.001303,0.001284,0.001285,6060.41,7.83
1507143600.0,2017-10-04 07-PM,LSKBTC,0.001318,0.001318,0.001292,0.001303,3408.97,4.43
1507140000.0,2017-10-04 06-PM,LSKBTC,0.001318,0.001318,0.001309,0.001318,1722.52,2.26
1507136400.0,2017-10-04 05-PM,LSKBTC,0.001311,0.001329,0.001311,0.001318,1984.6,2.63
1507132800.0,2017-10-04 04-PM,LSKBTC,0.001311,0.001314,0.001299,0.001311,1175.24,1.54
1507129200.0,2017-10-04 03-PM,LSKBTC,0.001292,0.001322,0.001286,0.001311,6899.96,9.02
1507125600.0,2017-10-04 02-PM,LSKBTC,0.001313,0.001313,0.001292,0.001292,5177.82,6.73
1507122000.0,2017-10-04 01-PM,LSKBTC,0.001315,0.001318,0.001303,0.001313,3453.37,4.53
1507118400.0,2017-10-04 12-PM,LSKBTC,0.001302,0.001318,0.001302,0.001315,8369.71,11.01
1507114800.0,2017-10-04 11-AM,LSKBTC,0.001301,0.00131,0.001299,0.001302,4426.87,5.76
1507111200.0,2017-10-04 10-AM,LSKBTC,0.001303,0.001303,0.001299,0.001301,4350.32,5.66
1507107600.0,2017-10-04 09-AM,LSKBTC,0.001339,0.001339,0.001302,0.001303,7900.85,10.39
1507104000.0,2017-10-04 08-AM,LSKBTC,0.001332,0.00134,0.001318,0.001339,5822.05,7.74
1507100400.0,2017-10-04 07-AM,LSKBTC,0.001346,0.001346,0.001331,0.001332,1872.56,2.5
1507096800.0,2017-10-04 06-AM,LSKBTC,0.001354,0.001354,0.001331,0.001346,5388.71,7.22
1507093200.0,2017-10-04 05-AM,LSKBTC,0.001339,0.001354,0.001339,0.001354,23234.28,31.4
1507089600.0,2017-10-04 04-AM,LSKBTC,0.001345,0.001354,0.001332,0.001339,11966.68,16.1
1507086000.0,2017-10-04 03-AM,LSKBTC,0.001335,0.001354,0.001333,0.001345,9731.42,13.1
1507082400.0,2017-10-04 02-AM,LSKBTC,0.001314,0.001335,0.00131,0.001335,2628.38,3.47
1507078800.0,2017-10-04 01-AM,LSKBTC,0.001305,0.001314,0.001299,0.001314,2713.25,3.54
1507075200.0,2017-10-04 12-AM,LSKBTC,0.001325,0.001339,0.001305,0.001305,11142.93,14.7
1507071600.0,2017-10-03 11-PM,LSKBTC,0.001294,0.001325,0.001287,0.001325,4174.97,5.46
1507068000.0,2017-10-03 10-PM,LSKBTC,0.001309,0.001317,0.001291,0.001294,5272.14,6.86
1507064400.0,2017-10-03 09-PM,LSKBTC,0.001329,0.001346,0.001305,0.001309,9207.22,12.24
1507060800.0,2017-10-03 08-PM,LSKBTC,0.001333,0.001352,0.001326,0.001329,9726.67,13.05
1507057200.0,2017-10-03 07-PM,LSKBTC,0.00132,0.001347,0.001293,0.001333,14166.52,18.79
1507053600.0,2017-10-03 06-PM,LSKBTC,0.001266,0.00132,0.001266,0.00132,14850.41,19.23
1507050000.0,2017-10-03 05-PM,LSKBTC,0.001272,0.001284,0.001263,0.001266,3913.55,4.98
1507046400.0,2017-10-03 04-PM,LSKBTC,0.001287,0.001292,0.001272,0.001272,3994.99,5.14
1507042800.0,2017-10-03 03-PM,LSKBTC,0.001257,0.001287,0.001255,0.001287,5516.1,6.99
1507039200.0,2017-10-03 02-PM,LSKBTC,0.001279,0.00129,0.001257,0.001257,13603.35,17.28
1507035600.0,2017-10-03 01-PM,LSKBTC,0.001257,0.001326,0.001248,0.001279,44744.95,58.04
1507032000.0,2017-10-03 12-PM,LSKBTC,0.001248,0.001276,0.001244,0.001257,15983.53,20.08
1507028400.0,2017-10-03 11-AM,LSKBTC,0.001238,0.001251,0.001237,0.001248,6202.63,7.72
1507024800.0,2017-10-03 10-AM,LSKBTC,0.001242,0.001249,0.001227,0.001238,6148.79,7.64
1507021200.0,2017-10-03 09-AM,LSKBTC,0.001245,0.001253,0.001224,0.001242,5415.57,6.7
1507017600.0,2017-10-03 08-AM,LSKBTC,0.001229,0.001246,0.001225,0.001245,3418.3,4.23
1507014000.0,2017-10-03 07-AM,LSKBTC,0.001236,0.001246,0.001218,0.001229,10229.44,12.62
1507010400.0,2017-10-03 06-AM,LSKBTC,0.001233,0.001242,0.001213,0.001236,13499.27,16.58
1507006800.0,2017-10-03 05-AM,LSKBTC,0.001213,0.00124,0.001213,0.001233,15284.57,18.74
1507003200.0,2017-10-03 04-AM,LSKBTC,0.001231,0.001232,0.001213,0.001213,4551.46,5.57
1506999600.0,2017-10-03 03-AM,LSKBTC,0.001241,0.00125,0.00122,0.001231,9671.26,11.9
1506996000.0,2017-10-03 02-AM,LSKBTC,0.001238,0.00125,0.001237,0.001241,5514.35,6.87
1506992400.0,2017-10-03 01-AM,LSKBTC,0.001239,0.001248,0.001235,0.001238,1288.33,1.6
1506988800.0,2017-10-03 12-AM,LSKBTC,0.001235,0.001239,0.001224,0.001239,12075.61,14.9
1506985200.0,2017-10-02 11-PM,LSKBTC,0.001234,0.001235,0.001225,0.001235,6247.35,7.71
1506981600.0,2017-10-02 10-PM,LSKBTC,0.001231,0.001235,0.001223,0.001234,3662.96,4.51
1506978000.0,2017-10-02 09-PM,LSKBTC,0.001218,0.001235,0.001205,0.001231,13613.16,16.57
1506974400.0,2017-10-02 08-PM,LSKBTC,0.00122,0.001225,0.001214,0.001218,4896.06,5.97
1506970800.0,2017-10-02 07-PM,LSKBTC,0.001223,0.001227,0.00122,0.00122,1539.33,1.88
1506967200.0,2017-10-02 06-PM,LSKBTC,0.001232,0.001235,0.001221,0.001223,2808.39,3.45
1506963600.0,2017-10-02 05-PM,LSKBTC,0.001235,0.001239,0.001227,0.001232,4674.35,5.76
1506960000.0,2017-10-02 04-PM,LSKBTC,0.00123,0.001238,0.001228,0.001235,3093.58,3.81
1506956400.0,2017-10-02 03-PM,LSKBTC,0.001244,0.001252,0.00123,0.00123,11148.97,13.8
1506952800.0,2017-10-02 02-PM,LSKBTC,0.001254,0.00126,0.001243,0.001244,3633.7,4.56
1506949200.0,2017-10-02 01-PM,LSKBTC,0.001256,0.001258,0.001243,0.001254,6272.44,7.83
1506945600.0,2017-10-02 12-PM,LSKBTC,0.001258,0.001263,0.00125,0.001256,7224.56,9.07
1506942000.0,2017-10-02 11-AM,LSKBTC,0.001265,0.00127,0.00125,0.001258,8539.42,10.75
1506938400.0,2017-10-02 10-AM,LSKBTC,0.001277,0.00128,0.001254,0.001265,17252.83,21.76
1506934800.0,2017-10-02 09-AM,LSKBTC,0.001276,0.00128,0.001266,0.001277,2872.48,3.65
1506931200.0,2017-10-02 08-AM,LSKBTC,0.001278,0.00128,0.001267,0.001276,3925.75,5.01
1506927600.0,2017-10-02 07-AM,LSKBTC,0.001258,0.001278,0.001246,0.001278,5130.28,6.44
1506924000.0,2017-10-02 06-AM,LSKBTC,0.001256,0.001295,0.00125,0.001258,13545.99,17.32
1506920400.0,2017-10-02 05-AM,LSKBTC,0.001231,0.001256,0.00123,0.001256,7430.72,9.2
1506916800.0,2017-10-02 04-AM,LSKBTC,0.00124,0.001249,0.001228,0.001231,3155.02,3.89
1506913200.0,2017-10-02 03-AM,LSKBTC,0.00124,0.001251,0.001229,0.00124,14818.95,18.46
1506909600.0,2017-10-02 02-AM,LSKBTC,0.001248,0.001248,0.00123,0.00124,16445.65,20.38
1506906000.0,2017-10-02 01-AM,LSKBTC,0.001275,0.001275,0.00124,0.001248,8364.35,10.46
1506902400.0,2017-10-02 12-AM,LSKBTC,0.001256,0.001275,0.001238,0.001275,24278.56,30.38
1506898800.0,2017-10-01 11-PM,LSKBTC,0.001258,0.001278,0.001255,0.001256,3299.44,4.17
1506895200.0,2017-10-01 10-PM,LSKBTC,0.001264,0.001281,0.00125,0.001258,15087.06,19.04
1506891600.0,2017-10-01 09-PM,LSKBTC,0.001269,0.001281,0.001261,0.001264,9551.71,12.12
1506888000.0,2017-10-01 08-PM,LSKBTC,0.001271,0.001276,0.001255,0.001269,13826.69,17.5
1506884400.0,2017-10-01 07-PM,LSKBTC,0.001286,0.001288,0.001271,0.001271,2750.25,3.53
1506880800.0,2017-10-01 06-PM,LSKBTC,0.001282,0.001294,0.001271,0.001286,6649.13,8.49
1506877200.0,2017-10-01 05-PM,LSKBTC,0.001318,0.001318,0.001282,0.001282,7344.93,9.54
1506873600.0,2017-10-01 04-PM,LSKBTC,0.001326,0.001329,0.001314,0.001318,6361.16,8.42
1506870000.0,2017-10-01 03-PM,LSKBTC,0.001296,0.001326,0.001291,0.001326,15210.69,19.88
1506866400.0,2017-10-01 02-PM,LSKBTC,0.001296,0.001297,0.00129,0.001296,4900.85,6.34
1506862800.0,2017-10-01 01-PM,LSKBTC,0.001298,0.001309,0.001285,0.001296,22025.85,28.69
1506859200.0,2017-10-01 12-PM,LSKBTC,0.001306,0.001306,0.001269,0.001298,27715.46,35.59
1506855600.0,2017-10-01 11-AM,LSKBTC,0.0013,0.001313,0.001295,0.001306,7122.97,9.27
1506852000.0,2017-10-01 10-AM,LSKBTC,0.001325,0.001328,0.001283,0.0013,34185.32,44.5
1506848400.0,2017-10-01 09-AM,LSKBTC,0.001318,0.001325,0.00131,0.001325,11050.21,14.53
1506844800.0,2017-10-01 08-AM,LSKBTC,0.001327,0.001329,0.001318,0.001318,1159.36,1.54
1506841200.0,2017-10-01 07-AM,LSKBTC,0.001328,0.00133,0.001318,0.001327,2917.9,3.86
1506837600.0,2017-10-01 06-AM,LSKBTC,0.001339,0.00134,0.001326,0.001328,5220.04,6.95
1506834000.0,2017-10-01 05-AM,LSKBTC,0.00133,0.001343,0.00132,0.001339,6131.67,8.17
1506830400.0,2017-10-01 04-AM,LSKBTC,0.001328,0.00133,0.001316,0.00133,5608.25,7.41
1506826800.0,2017-10-01 03-AM,LSKBTC,0.001318,0.001334,0.001317,0.001328,2852.94,3.79
1506823200.0,2017-10-01 02-AM,LSKBTC,0.00133,0.001332,0.001317,0.001318,5769.05,7.62
1506819600.0,2017-10-01 01-AM,LSKBTC,0.001337,0.001339,0.001327,0.00133,9858.99,13.13
1506816000.0,2017-10-01 12-AM,LSKBTC,0.001341,0.001348,0.00133,0.001337,4929.48,6.6
1506812400.0,2017-09-30 11-PM,LSKBTC,0.00132,0.001342,0.00132,0.001341,5035.55,6.74
1506808800.0,2017-09-30 10-PM,LSKBTC,0.001359,0.00136,0.00132,0.00132,44454.58,59.04
1506805200.0,2017-09-30 09-PM,LSKBTC,0.001392,0.001392,0.001358,0.001359,8710.27,11.97
1506801600.0,2017-09-30 08-PM,LSKBTC,0.001379,0.001392,0.001378,0.001392,2576.99,3.56
