Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1531699200.0,2018-07-16 12-AM,XRPBTC,7.029e-05,7.029e-05,7.016e-05,7.024e-05,80007.32,5.62
1531695600.0,2018-07-15 11-PM,XRPBTC,7.03e-05,7.03e-05,7.028e-05,7.029e-05,168313.63,11.83
1531692000.0,2018-07-15 10-PM,XRPBTC,7.029e-05,7.03e-05,7.028e-05,7.03e-05,39863.14,2.8
1531688400.0,2018-07-15 09-PM,XRPBTC,7.029e-05,7.03e-05,7.028e-05,7.029e-05,294300.13,20.69
1531684800.0,2018-07-15 08-PM,XRPBTC,7.03e-05,7.03e-05,7.027e-05,7.029e-05,48679.42,3.42
1531681200.0,2018-07-15 07-PM,XRPBTC,7.029e-05,7.03e-05,7.027e-05,7.03e-05,202430.5,14.23
1531677600.0,2018-07-15 06-PM,XRPBTC,7.029e-05,7.03e-05,7.025e-05,7.029e-05,104441.59,7.34
1531674000.0,2018-07-15 05-PM,XRPBTC,7.029e-05,7.03e-05,7.026e-05,7.029e-05,175809.33,12.36
1531670400.0,2018-07-15 04-PM,XRPBTC,7.02e-05,7.03e-05,7.017e-05,7.029e-05,881357.69,61.87
1531666800.0,2018-07-15 03-PM,XRPBTC,7.016e-05,7.02e-05,7.011e-05,7.02e-05,179302.99,12.59
1531663200.0,2018-07-15 02-PM,XRPBTC,7.006e-05,7.019e-05,7.005e-05,7.016e-05,42548.13,2.98
1531659600.0,2018-07-15 01-PM,XRPBTC,7.006e-05,7.015e-05,7.005e-05,7.006e-05,417122.59,29.24
1531656000.0,2018-07-15 12-PM,XRPBTC,7.01e-05,7.01e-05,7.003e-05,7.006e-05,163896.34,11.49
1531652400.0,2018-07-15 11-AM,XRPBTC,7.005e-05,7.01e-05,7.003e-05,7.01e-05,584201.61,40.95
1531648800.0,2018-07-15 10-AM,XRPBTC,6.997e-05,7.005e-05,6.993e-05,7.005e-05,957930.88,67.1
1531645200.0,2018-07-15 09-AM,XRPBTC,7.007e-05,7.008e-05,6.994e-05,6.997e-05,96893.77,6.78
1531641600.0,2018-07-15 08-AM,XRPBTC,6.983e-05,7.008e-05,6.951e-05,7.007e-05,186610.45,13.02
1531638000.0,2018-07-15 07-AM,XRPBTC,6.988e-05,6.999e-05,6.981e-05,6.983e-05,65288.11,4.56
1531634400.0,2018-07-15 06-AM,XRPBTC,6.996e-05,7.008e-05,6.977e-05,6.988e-05,60284.29,4.22
1531630800.0,2018-07-15 05-AM,XRPBTC,6.996e-05,7.008e-05,6.996e-05,6.996e-05,32134.39,2.25
1531627200.0,2018-07-15 04-AM,XRPBTC,7.001e-05,7.008e-05,6.992e-05,6.996e-05,143883.94,10.07
1531623600.0,2018-07-15 03-AM,XRPBTC,6.993e-05,7.008e-05,6.988e-05,7.001e-05,43227.11,3.03
1531620000.0,2018-07-15 02-AM,XRPBTC,6.995e-05,7.017e-05,6.985e-05,6.993e-05,42302.48,2.96
1531616400.0,2018-07-15 01-AM,XRPBTC,7.0e-05,7.007e-05,6.995e-05,6.995e-05,19970.25,1.4
1531612800.0,2018-07-15 12-AM,XRPBTC,7.013e-05,7.024e-05,6.999e-05,7.0e-05,16242.66,1.14
1531609200.0,2018-07-14 11-PM,XRPBTC,7.007e-05,7.027e-05,7.007e-05,7.013e-05,8904.28,0.6244
1531605600.0,2018-07-14 10-PM,XRPBTC,7.024e-05,7.036e-05,7.005e-05,7.007e-05,19703.86,1.38
1531602000.0,2018-07-14 09-PM,XRPBTC,7.035e-05,7.036e-05,7.018e-05,7.024e-05,53752.35,3.78
1531598400.0,2018-07-14 08-PM,XRPBTC,7.003e-05,7.036e-05,6.991e-05,7.035e-05,191228.32,13.43
1531594800.0,2018-07-14 07-PM,XRPBTC,7.002e-05,7.021e-05,7.0e-05,7.003e-05,22908.18,1.61
1531591200.0,2018-07-14 06-PM,XRPBTC,7.023e-05,7.023e-05,7.002e-05,7.002e-05,159850.3,11.2
1531587600.0,2018-07-14 05-PM,XRPBTC,7.012e-05,7.024e-05,7.01e-05,7.023e-05,11044.85,0.7745
1531584000.0,2018-07-14 04-PM,XRPBTC,6.996e-05,7.025e-05,6.985e-05,7.012e-05,254534.21,17.83
1531580400.0,2018-07-14 03-PM,XRPBTC,6.996e-05,7.003e-05,6.981e-05,6.996e-05,56347.4,3.94
1531576800.0,2018-07-14 02-PM,XRPBTC,7.001e-05,7.005e-05,6.989e-05,6.996e-05,60677.95,4.25
1531573200.0,2018-07-14 01-PM,XRPBTC,7.001e-05,7.006e-05,6.987e-05,7.001e-05,48404.6,3.39
1531569600.0,2018-07-14 12-PM,XRPBTC,6.989e-05,7.007e-05,6.985e-05,7.001e-05,54241.39,3.79
1531566000.0,2018-07-14 11-AM,XRPBTC,7.002e-05,7.007e-05,6.985e-05,6.989e-05,49634.37,3.47
1531562400.0,2018-07-14 10-AM,XRPBTC,7.003e-05,7.014e-05,6.992e-05,7.002e-05,15157.43,1.06
1531558800.0,2018-07-14 09-AM,XRPBTC,7.006e-05,7.018e-05,6.973e-05,7.003e-05,167845.23,11.73
1531555200.0,2018-07-14 08-AM,XRPBTC,7.01e-05,7.014e-05,7.006e-05,7.006e-05,6386.9,0.4477
1531551600.0,2018-07-14 07-AM,XRPBTC,7.02e-05,7.02e-05,7.01e-05,7.01e-05,22394.97,1.57
1531548000.0,2018-07-14 06-AM,XRPBTC,7.027e-05,7.027e-05,7.012e-05,7.02e-05,4915.63,0.3451
1531544400.0,2018-07-14 05-AM,XRPBTC,7.014e-05,7.028e-05,7.014e-05,7.027e-05,34964.13,2.46
1531540800.0,2018-07-14 04-AM,XRPBTC,7.016e-05,7.021e-05,7.011e-05,7.014e-05,24617.91,1.73
1531537200.0,2018-07-14 03-AM,XRPBTC,7.023e-05,7.029e-05,7.016e-05,7.016e-05,21266.92,1.49
1531533600.0,2018-07-14 02-AM,XRPBTC,7.028e-05,7.029e-05,7.016e-05,7.023e-05,19310.57,1.36
1531530000.0,2018-07-14 01-AM,XRPBTC,7.004e-05,7.03e-05,7.004e-05,7.028e-05,141874.13,9.95
1531526400.0,2018-07-14 12-AM,XRPBTC,7.04e-05,7.05e-05,6.99e-05,7.004e-05,162801.41,11.42
1531522800.0,2018-07-13 11-PM,XRPBTC,7.027e-05,7.052e-05,7.011e-05,7.04e-05,87689.45,6.16
1531519200.0,2018-07-13 10-PM,XRPBTC,7.01e-05,7.03e-05,7.003e-05,7.027e-05,93392.68,6.55
1531515600.0,2018-07-13 09-PM,XRPBTC,7.052e-05,7.063e-05,7.009e-05,7.01e-05,123654.7,8.7
1531512000.0,2018-07-13 08-PM,XRPBTC,7.03e-05,7.101e-05,7.026e-05,7.052e-05,324046.53,22.9
1531508400.0,2018-07-13 07-PM,XRPBTC,7.043e-05,7.052e-05,7.012e-05,7.03e-05,67957.81,4.78
1531504800.0,2018-07-13 06-PM,XRPBTC,7.014e-05,7.05e-05,7.01e-05,7.043e-05,98309.23,6.9
1531501200.0,2018-07-13 05-PM,XRPBTC,7.015e-05,7.031e-05,7.014e-05,7.014e-05,71355.87,5.01
1531497600.0,2018-07-13 04-PM,XRPBTC,7.046e-05,7.047e-05,7.014e-05,7.015e-05,179539.99,12.61
1531494000.0,2018-07-13 03-PM,XRPBTC,7.053e-05,7.058e-05,7.045e-05,7.046e-05,79455.73,5.61
1531490400.0,2018-07-13 02-PM,XRPBTC,7.063e-05,7.063e-05,7.045e-05,7.053e-05,88995.26,6.28
1531486800.0,2018-07-13 01-PM,XRPBTC,7.077e-05,7.091e-05,7.06e-05,7.063e-05,23756.44,1.68
1531483200.0,2018-07-13 12-PM,XRPBTC,7.071e-05,7.088e-05,7.065e-05,7.077e-05,111721.11,7.91
1531479600.0,2018-07-13 11-AM,XRPBTC,7.061e-05,7.078e-05,7.053e-05,7.071e-05,86904.47,6.14
1531476000.0,2018-07-13 10-AM,XRPBTC,7.056e-05,7.066e-05,7.052e-05,7.061e-05,25755.52,1.82
1531472400.0,2018-07-13 09-AM,XRPBTC,7.061e-05,7.07e-05,7.055e-05,7.056e-05,29982.38,2.12
1531468800.0,2018-07-13 08-AM,XRPBTC,7.078e-05,7.08e-05,7.061e-05,7.061e-05,7077.55,0.5008
1531465200.0,2018-07-13 07-AM,XRPBTC,7.097e-05,7.099e-05,7.057e-05,7.078e-05,319816.08,22.64
1531461600.0,2018-07-13 06-AM,XRPBTC,7.121e-05,7.122e-05,7.085e-05,7.097e-05,294854.64,20.94
1531458000.0,2018-07-13 05-AM,XRPBTC,7.1e-05,7.122e-05,7.095e-05,7.121e-05,72299.34,5.14
1531454400.0,2018-07-13 04-AM,XRPBTC,7.084e-05,7.1e-05,7.064e-05,7.1e-05,89371.05,6.32
1531450800.0,2018-07-13 03-AM,XRPBTC,7.039e-05,7.087e-05,7.039e-05,7.084e-05,185185.2,13.06
1531447200.0,2018-07-13 02-AM,XRPBTC,7.039e-05,7.04e-05,7.039e-05,7.039e-05,1939471.97,136.54
1531443600.0,2018-07-13 01-AM,XRPBTC,7.039e-05,7.04e-05,7.032e-05,7.039e-05,593701.06,41.8
1531440000.0,2018-07-13 12-AM,XRPBTC,6.988e-05,7.04e-05,6.988e-05,7.039e-05,1722365.48,121.2
1531436400.0,2018-07-12 11-PM,XRPBTC,6.99e-05,7.007e-05,6.977e-05,6.988e-05,173326.21,12.12
1531432800.0,2018-07-12 10-PM,XRPBTC,7.019e-05,7.02e-05,6.99e-05,6.99e-05,125104.19,8.75
1531429200.0,2018-07-12 09-PM,XRPBTC,7.026e-05,7.034e-05,7.006e-05,7.019e-05,10357.85,0.7274
1531425600.0,2018-07-12 08-PM,XRPBTC,7.003e-05,7.035e-05,7.003e-05,7.026e-05,40578.39,2.85
1531422000.0,2018-07-12 07-PM,XRPBTC,7.029e-05,7.03e-05,6.998e-05,7.003e-05,121582.46,8.53
1531418400.0,2018-07-12 06-PM,XRPBTC,7.032e-05,7.038e-05,7.029e-05,7.029e-05,22657.25,1.59
1531414800.0,2018-07-12 05-PM,XRPBTC,7.031e-05,7.04e-05,7.025e-05,7.032e-05,230725.37,16.24
1531411200.0,2018-07-12 04-PM,XRPBTC,7.019e-05,7.033e-05,7.014e-05,7.031e-05,33023.72,2.32
1531407600.0,2018-07-12 03-PM,XRPBTC,7.016e-05,7.03e-05,7.007e-05,7.019e-05,55257.91,3.88
1531404000.0,2018-07-12 02-PM,XRPBTC,7.002e-05,7.022e-05,7.002e-05,7.016e-05,45722.7,3.2
1531400400.0,2018-07-12 01-PM,XRPBTC,7.025e-05,7.028e-05,6.99e-05,7.002e-05,96724.14,6.78
1531396800.0,2018-07-12 12-PM,XRPBTC,7.016e-05,7.028e-05,7.0e-05,7.025e-05,45740.08,3.21
1531393200.0,2018-07-12 11-AM,XRPBTC,6.999e-05,7.026e-05,6.999e-05,7.016e-05,34399.24,2.41
1531389600.0,2018-07-12 10-AM,XRPBTC,7.02e-05,7.022e-05,6.991e-05,6.999e-05,151573.32,10.62
1531386000.0,2018-07-12 09-AM,XRPBTC,7.023e-05,7.03e-05,6.98e-05,7.02e-05,368638.63,25.8
1531382400.0,2018-07-12 08-AM,XRPBTC,7.016e-05,7.028e-05,6.99e-05,7.023e-05,170852.45,11.97
1531378800.0,2018-07-12 07-AM,XRPBTC,7.011e-05,7.03e-05,7.006e-05,7.016e-05,44187.06,3.1
1531375200.0,2018-07-12 06-AM,XRPBTC,7.016e-05,7.04e-05,6.98e-05,7.011e-05,673161.54,47.29
1531371600.0,2018-07-12 05-AM,XRPBTC,7.021e-05,7.022e-05,7.003e-05,7.016e-05,46950.09,3.29
1531368000.0,2018-07-12 04-AM,XRPBTC,7.026e-05,7.03e-05,7.014e-05,7.021e-05,61199.72,4.3
1531364400.0,2018-07-12 03-AM,XRPBTC,7.028e-05,7.037e-05,7.016e-05,7.026e-05,84028.12,5.9
1531360800.0,2018-07-12 02-AM,XRPBTC,7.035e-05,7.04e-05,7.025e-05,7.028e-05,590385.65,41.56
1531357200.0,2018-07-12 01-AM,XRPBTC,7.037e-05,7.04e-05,7.012e-05,7.035e-05,268940.51,18.91
1531353600.0,2018-07-12 12-AM,XRPBTC,7.039e-05,7.04e-05,7.035e-05,7.037e-05,290989.85,20.48
1531350000.0,2018-07-11 11-PM,XRPBTC,7.035e-05,7.04e-05,7.016e-05,7.039e-05,155093.3,10.91
1531346400.0,2018-07-11 10-PM,XRPBTC,7.033e-05,7.039e-05,7.0e-05,7.035e-05,366144.3,25.68
1531342800.0,2018-07-11 09-PM,XRPBTC,7.031e-05,7.038e-05,7.022e-05,7.033e-05,134148.88,9.43
1531339200.0,2018-07-11 08-PM,XRPBTC,7.03e-05,7.033e-05,7.015e-05,7.031e-05,71493.85,5.02
1531335600.0,2018-07-11 07-PM,XRPBTC,7.03e-05,7.038e-05,6.97e-05,7.03e-05,948833.45,66.46
1531332000.0,2018-07-11 06-PM,XRPBTC,7.03e-05,7.037e-05,7.028e-05,7.03e-05,1197568.51,84.19
1531328400.0,2018-07-11 05-PM,XRPBTC,7.016e-05,7.03e-05,7.016e-05,7.03e-05,380824.6,26.77
1531324800.0,2018-07-11 04-PM,XRPBTC,7.018e-05,7.025e-05,6.99e-05,7.016e-05,101877.57,7.14
1531321200.0,2018-07-11 03-PM,XRPBTC,7.026e-05,7.029e-05,7.002e-05,7.018e-05,64222.63,4.5
1531317600.0,2018-07-11 02-PM,XRPBTC,7.029e-05,7.03e-05,7.018e-05,7.026e-05,376132.97,26.44
1531314000.0,2018-07-11 01-PM,XRPBTC,7.029e-05,7.03e-05,7.029e-05,7.029e-05,870892.79,61.22
1531310400.0,2018-07-11 12-PM,XRPBTC,7.01e-05,7.03e-05,7.009e-05,7.029e-05,1111272.29,77.91
1531306800.0,2018-07-11 11-AM,XRPBTC,7.01e-05,7.01e-05,7.009e-05,7.01e-05,3151621.24,220.93
1531303200.0,2018-07-11 10-AM,XRPBTC,7.01e-05,7.01e-05,7.009e-05,7.01e-05,431741.84,30.26
1531299600.0,2018-07-11 09-AM,XRPBTC,7.007e-05,7.01e-05,7.007e-05,7.01e-05,176853.02,12.4
1531296000.0,2018-07-11 08-AM,XRPBTC,7.007e-05,7.01e-05,7.006e-05,7.007e-05,199065.11,13.95
1531292400.0,2018-07-11 07-AM,XRPBTC,6.99e-05,7.01e-05,6.982e-05,7.007e-05,198798.16,13.92
1531288800.0,2018-07-11 06-AM,XRPBTC,7.009e-05,7.01e-05,6.986e-05,6.99e-05,135413.69,9.48
1531285200.0,2018-07-11 05-AM,XRPBTC,7.006e-05,7.01e-05,6.964e-05,7.009e-05,166255.94,11.62
1531281600.0,2018-07-11 04-AM,XRPBTC,7.025e-05,7.028e-05,6.985e-05,7.006e-05,323015.36,22.65
1531278000.0,2018-07-11 03-AM,XRPBTC,7.029e-05,7.03e-05,7.024e-05,7.025e-05,90706.33,6.38
1531274400.0,2018-07-11 02-AM,XRPBTC,7.03e-05,7.03e-05,7.029e-05,7.029e-05,175640.75,12.35
1531270800.0,2018-07-11 01-AM,XRPBTC,7.03e-05,7.03e-05,7.029e-05,7.03e-05,830371.94,58.38
1531267200.0,2018-07-11 12-AM,XRPBTC,7.023e-05,7.03e-05,7.009e-05,7.03e-05,1378767.47,96.93
1531263600.0,2018-07-10 11-PM,XRPBTC,7.021e-05,7.03e-05,6.97e-05,7.023e-05,319006.78,22.37
1531260000.0,2018-07-10 10-PM,XRPBTC,7.024e-05,7.03e-05,7.02e-05,7.021e-05,31780.77,2.23
1531256400.0,2018-07-10 09-PM,XRPBTC,7.013e-05,7.029e-05,7.007e-05,7.024e-05,369223.54,25.88
1531252800.0,2018-07-10 08-PM,XRPBTC,7.016e-05,7.028e-05,6.972e-05,7.013e-05,81375.93,5.71
1531249200.0,2018-07-10 07-PM,XRPBTC,7.028e-05,7.028e-05,6.999e-05,7.016e-05,115801.33,8.12
1531245600.0,2018-07-10 06-PM,XRPBTC,7.012e-05,7.028e-05,7.0e-05,7.028e-05,73411.1,5.15
1531242000.0,2018-07-10 05-PM,XRPBTC,7.026e-05,7.03e-05,7.012e-05,7.012e-05,34270.78,2.41
1531238400.0,2018-07-10 04-PM,XRPBTC,7.022e-05,7.03e-05,7.014e-05,7.026e-05,911148.26,64.03
1531234800.0,2018-07-10 03-PM,XRPBTC,7.02e-05,7.025e-05,7.02e-05,7.022e-05,214772.33,15.09
1531231200.0,2018-07-10 02-PM,XRPBTC,7.025e-05,7.025e-05,7.011e-05,7.02e-05,943872.26,66.31
1531227600.0,2018-07-10 01-PM,XRPBTC,7.025e-05,7.025e-05,7.011e-05,7.025e-05,1395670.46,98.04
1531224000.0,2018-07-10 12-PM,XRPBTC,6.998e-05,7.031e-05,6.996e-05,7.025e-05,485834.63,34.09
1531220400.0,2018-07-10 11-AM,XRPBTC,6.972e-05,6.998e-05,6.957e-05,6.998e-05,2581143.02,179.95
1531216800.0,2018-07-10 10-AM,XRPBTC,6.972e-05,6.972e-05,6.971e-05,6.972e-05,3955726.17,275.79
1531213200.0,2018-07-10 09-AM,XRPBTC,6.972e-05,6.972e-05,6.97e-05,6.972e-05,1991517.45,138.85
1531209600.0,2018-07-10 08-AM,XRPBTC,6.971e-05,6.972e-05,6.969e-05,6.972e-05,934005.59,65.12
1531206000.0,2018-07-10 07-AM,XRPBTC,6.962e-05,6.972e-05,6.959e-05,6.971e-05,1054224.76,73.5
1531202400.0,2018-07-10 06-AM,XRPBTC,6.989e-05,6.991e-05,6.951e-05,6.962e-05,81396.42,5.67
1531198800.0,2018-07-10 05-AM,XRPBTC,6.997e-05,7.011e-05,6.985e-05,6.989e-05,63592.67,4.45
1531195200.0,2018-07-10 04-AM,XRPBTC,7.008e-05,7.02e-05,6.988e-05,6.997e-05,172290.64,12.06
1531191600.0,2018-07-10 03-AM,XRPBTC,6.988e-05,7.024e-05,6.984e-05,7.008e-05,56439.34,3.96
1531188000.0,2018-07-10 02-AM,XRPBTC,7.059e-05,7.071e-05,6.971e-05,6.988e-05,564829.08,39.61
1531184400.0,2018-07-10 01-AM,XRPBTC,7.062e-05,7.066e-05,7.045e-05,7.059e-05,103221.99,7.28
1531180800.0,2018-07-10 12-AM,XRPBTC,7.084e-05,7.107e-05,7.048e-05,7.062e-05,82495.19,5.83
1531177200.0,2018-07-09 11-PM,XRPBTC,7.14e-05,7.14e-05,7.046e-05,7.084e-05,298221.16,21.11
1531173600.0,2018-07-09 10-PM,XRPBTC,7.099e-05,7.14e-05,7.082e-05,7.14e-05,206663.36,14.74
1531170000.0,2018-07-09 09-PM,XRPBTC,7.107e-05,7.128e-05,7.097e-05,7.099e-05,60346.59,4.29
1531166400.0,2018-07-09 08-PM,XRPBTC,7.068e-05,7.112e-05,7.068e-05,7.107e-05,23370.22,1.66
1531162800.0,2018-07-09 07-PM,XRPBTC,7.063e-05,7.078e-05,7.038e-05,7.068e-05,59644.67,4.21
1531159200.0,2018-07-09 06-PM,XRPBTC,7.051e-05,7.066e-05,7.04e-05,7.063e-05,233559.76,16.46
1531155600.0,2018-07-09 05-PM,XRPBTC,7.101e-05,7.101e-05,7.031e-05,7.051e-05,450893.84,31.89
1531152000.0,2018-07-09 04-PM,XRPBTC,7.1e-05,7.11e-05,7.088e-05,7.101e-05,131062.19,9.3
1531148400.0,2018-07-09 03-PM,XRPBTC,7.095e-05,7.109e-05,7.092e-05,7.1e-05,25213.11,1.79
1531144800.0,2018-07-09 02-PM,XRPBTC,7.105e-05,7.122e-05,7.092e-05,7.095e-05,91057.54,6.47
1531141200.0,2018-07-09 01-PM,XRPBTC,7.084e-05,7.12e-05,7.083e-05,7.105e-05,173489.63,12.32
1531137600.0,2018-07-09 12-PM,XRPBTC,7.119e-05,7.126e-05,7.084e-05,7.084e-05,106642.88,7.57
1531134000.0,2018-07-09 11-AM,XRPBTC,7.128e-05,7.131e-05,7.112e-05,7.119e-05,33217.37,2.37
1531130400.0,2018-07-09 10-AM,XRPBTC,7.118e-05,7.134e-05,7.108e-05,7.128e-05,21733.21,1.55
1531126800.0,2018-07-09 09-AM,XRPBTC,7.133e-05,7.135e-05,7.11e-05,7.118e-05,83412.37,5.94
1531123200.0,2018-07-09 08-AM,XRPBTC,7.132e-05,7.135e-05,7.132e-05,7.133e-05,50583.95,3.61
1531119600.0,2018-07-09 07-AM,XRPBTC,7.124e-05,7.135e-05,7.123e-05,7.132e-05,108918.76,7.77
1531116000.0,2018-07-09 06-AM,XRPBTC,7.132e-05,7.134e-05,7.11e-05,7.124e-05,57744.53,4.11
1531112400.0,2018-07-09 05-AM,XRPBTC,7.121e-05,7.143e-05,7.112e-05,7.132e-05,64836.16,4.62
1531108800.0,2018-07-09 04-AM,XRPBTC,7.111e-05,7.121e-05,7.09e-05,7.121e-05,128769.66,9.16
1531105200.0,2018-07-09 03-AM,XRPBTC,7.102e-05,7.12e-05,7.091e-05,7.111e-05,319199.65,22.65
1531101600.0,2018-07-09 02-AM,XRPBTC,7.113e-05,7.117e-05,7.094e-05,7.102e-05,32195.98,2.29
1531098000.0,2018-07-09 01-AM,XRPBTC,7.135e-05,7.136e-05,7.09e-05,7.113e-05,109941.3,7.81
1531094400.0,2018-07-09 12-AM,XRPBTC,7.138e-05,7.139e-05,7.115e-05,7.135e-05,56358.69,4.02
1531090800.0,2018-07-08 11-PM,XRPBTC,7.202e-05,7.203e-05,7.097e-05,7.138e-05,255401.41,18.18
1531087200.0,2018-07-08 10-PM,XRPBTC,7.174e-05,7.202e-05,7.173e-05,7.202e-05,104407.47,7.51
1531083600.0,2018-07-08 09-PM,XRPBTC,7.182e-05,7.2e-05,7.172e-05,7.174e-05,338530.38,24.35
1531080000.0,2018-07-08 08-PM,XRPBTC,7.175e-05,7.193e-05,7.168e-05,7.182e-05,65425.46,4.7
1531076400.0,2018-07-08 07-PM,XRPBTC,7.176e-05,7.19e-05,7.157e-05,7.175e-05,73932.94,5.3
1531072800.0,2018-07-08 06-PM,XRPBTC,7.184e-05,7.19e-05,7.175e-05,7.176e-05,25801.54,1.85
1531069200.0,2018-07-08 05-PM,XRPBTC,7.182e-05,7.19e-05,7.174e-05,7.184e-05,30794.95,2.21
1531065600.0,2018-07-08 04-PM,XRPBTC,7.167e-05,7.19e-05,7.167e-05,7.182e-05,32288.4,2.32
1531062000.0,2018-07-08 03-PM,XRPBTC,7.168e-05,7.19e-05,7.163e-05,7.167e-05,80420.87,5.77
1531058400.0,2018-07-08 02-PM,XRPBTC,7.18e-05,7.184e-05,7.157e-05,7.168e-05,31888.76,2.29
1531054800.0,2018-07-08 01-PM,XRPBTC,7.17e-05,7.191e-05,7.168e-05,7.18e-05,40235.43,2.89
1531051200.0,2018-07-08 12-PM,XRPBTC,7.193e-05,7.22e-05,7.166e-05,7.17e-05,93218.75,6.72
1531047600.0,2018-07-08 11-AM,XRPBTC,7.189e-05,7.208e-05,7.183e-05,7.193e-05,85918.57,6.18
1531044000.0,2018-07-08 10-AM,XRPBTC,7.185e-05,7.206e-05,7.166e-05,7.189e-05,59290.12,4.25
1531040400.0,2018-07-08 09-AM,XRPBTC,7.185e-05,7.199e-05,7.172e-05,7.185e-05,89821.81,6.46
1531036800.0,2018-07-08 08-AM,XRPBTC,7.2e-05,7.22e-05,7.184e-05,7.185e-05,881387.84,63.49
1531033200.0,2018-07-08 07-AM,XRPBTC,7.178e-05,7.2e-05,7.168e-05,7.2e-05,422509.56,30.4
1531029600.0,2018-07-08 06-AM,XRPBTC,7.176e-05,7.2e-05,7.159e-05,7.178e-05,482175.03,34.67
1531026000.0,2018-07-08 05-AM,XRPBTC,7.181e-05,7.19e-05,7.154e-05,7.176e-05,61222.26,4.4
1531022400.0,2018-07-08 04-AM,XRPBTC,7.178e-05,7.19e-05,7.167e-05,7.181e-05,63931.25,4.59
1531018800.0,2018-07-08 03-AM,XRPBTC,7.152e-05,7.182e-05,7.127e-05,7.178e-05,434138.91,31.12
1531015200.0,2018-07-08 02-AM,XRPBTC,7.133e-05,7.175e-05,7.117e-05,7.152e-05,128029.57,9.17
1531011600.0,2018-07-08 01-AM,XRPBTC,7.131e-05,7.19e-05,7.131e-05,7.133e-05,41726.98,2.99
1531008000.0,2018-07-08 12-AM,XRPBTC,7.19e-05,7.193e-05,7.126e-05,7.131e-05,59354.83,4.26
1531004400.0,2018-07-07 11-PM,XRPBTC,7.18e-05,7.19e-05,7.08e-05,7.19e-05,178358.24,12.74
1531000800.0,2018-07-07 10-PM,XRPBTC,7.158e-05,7.183e-05,7.15e-05,7.18e-05,18678.73,1.34
1530997200.0,2018-07-07 09-PM,XRPBTC,7.159e-05,7.181e-05,7.15e-05,7.158e-05,20933.3,1.5
1530993600.0,2018-07-07 08-PM,XRPBTC,7.146e-05,7.159e-05,7.122e-05,7.159e-05,31435.73,2.25
1530990000.0,2018-07-07 07-PM,XRPBTC,7.095e-05,7.148e-05,7.095e-05,7.146e-05,95662.14,6.81
1530986400.0,2018-07-07 06-PM,XRPBTC,7.125e-05,7.125e-05,7.09e-05,7.095e-05,212536.44,15.09
1530982800.0,2018-07-07 05-PM,XRPBTC,7.107e-05,7.13e-05,7.101e-05,7.125e-05,137679.98,9.8
1530979200.0,2018-07-07 04-PM,XRPBTC,7.104e-05,7.112e-05,7.101e-05,7.107e-05,58295.01,4.14
1530975600.0,2018-07-07 03-PM,XRPBTC,7.111e-05,7.119e-05,7.104e-05,7.104e-05,34266.39,2.44
1530972000.0,2018-07-07 02-PM,XRPBTC,7.125e-05,7.128e-05,7.111e-05,7.111e-05,33253.91,2.37
1530968400.0,2018-07-07 01-PM,XRPBTC,7.128e-05,7.139e-05,7.113e-05,7.125e-05,85756.7,6.11
1530964800.0,2018-07-07 12-PM,XRPBTC,7.128e-05,7.146e-05,7.128e-05,7.128e-05,56908.81,4.06
1530961200.0,2018-07-07 11-AM,XRPBTC,7.133e-05,7.137e-05,7.121e-05,7.128e-05,46930.12,3.35
1530957600.0,2018-07-07 10-AM,XRPBTC,7.131e-05,7.142e-05,7.131e-05,7.133e-05,16178.1,1.15
1530954000.0,2018-07-07 09-AM,XRPBTC,7.132e-05,7.154e-05,7.129e-05,7.131e-05,49086.8,3.5
1530950400.0,2018-07-07 08-AM,XRPBTC,7.146e-05,7.169e-05,7.129e-05,7.132e-05,56156.28,4.01
1530946800.0,2018-07-07 07-AM,XRPBTC,7.153e-05,7.163e-05,7.135e-05,7.146e-05,49068.76,3.51
1530943200.0,2018-07-07 06-AM,XRPBTC,7.192e-05,7.197e-05,7.15e-05,7.153e-05,102566.44,7.34
1530939600.0,2018-07-07 05-AM,XRPBTC,7.159e-05,7.196e-05,7.159e-05,7.192e-05,20278.41,1.46
1530936000.0,2018-07-07 04-AM,XRPBTC,7.159e-05,7.178e-05,7.159e-05,7.159e-05,14410.97,1.03
1530932400.0,2018-07-07 03-AM,XRPBTC,7.17e-05,7.178e-05,7.153e-05,7.159e-05,22993.98,1.65
1530928800.0,2018-07-07 02-AM,XRPBTC,7.207e-05,7.211e-05,7.158e-05,7.17e-05,448511.69,32.2
1530925200.0,2018-07-07 01-AM,XRPBTC,7.208e-05,7.22e-05,7.207e-05,7.207e-05,13445.11,0.9697
1530921600.0,2018-07-07 12-AM,XRPBTC,7.211e-05,7.219e-05,7.203e-05,7.208e-05,44455.25,3.21
1530918000.0,2018-07-06 11-PM,XRPBTC,7.194e-05,7.22e-05,7.189e-05,7.211e-05,141388.95,10.19
1530914400.0,2018-07-06 10-PM,XRPBTC,7.195e-05,7.199e-05,7.176e-05,7.194e-05,43086.76,3.1
1530910800.0,2018-07-06 09-PM,XRPBTC,7.198e-05,7.219e-05,7.193e-05,7.195e-05,38882.02,2.8
