Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USD
1522090800.0,2018-03-26 07-PM,XMRUSD,188.3,190.15,186.16,188.59,69.6,13095.25
1522087200.0,2018-03-26 06-PM,XMRUSD,189,189.8,187.46,188.3,79.9,15104.22
1522083600.0,2018-03-26 05-PM,XMRUSD,195.75,195.75,188.41,189,576.55,109604.18
1522080000.0,2018-03-26 04-PM,XMRUSD,194.33,195.75,193.34,195.75,28.7,5607.95
1522076400.0,2018-03-26 03-PM,XMRUSD,193.92,194.33,191.99,194.33,92.44,17851.76
1522072800.0,2018-03-26 02-PM,XMRUSD,194.7,194.8,191.5,193.92,186.89,35906.62
1522069200.0,2018-03-26 01-PM,XMRUSD,195.75,195.75,191.91,194.7,405.22,78390.53
1522065600.0,2018-03-26 12-PM,XMRUSD,194.31,195.75,191.88,195.75,194.22,37531.99
1522062000.0,2018-03-26 11-AM,XMRUSD,197.21,198.65,193.16,194.31,159.96,31168.29
1522058400.0,2018-03-26 10-AM,XMRUSD,199.5,201.29,197.21,197.21,552.49,109282.34
1522054800.0,2018-03-26 09-AM,XMRUSD,203.74,204.18,197.14,199.5,289.99,57915.17
1522051200.0,2018-03-26 08-AM,XMRUSD,205,205.84,203.74,203.74,14.97,3057.91
1522047600.0,2018-03-26 07-AM,XMRUSD,207,207,205,205,108.24,22189.8
1522044000.0,2018-03-26 06-AM,XMRUSD,207.47,207.47,203.74,207,286.63,58512.91
1522040400.0,2018-03-26 05-AM,XMRUSD,207.47,207.91,206.59,207.47,1.98,411.6
1522036800.0,2018-03-26 04-AM,XMRUSD,207.47,207.84,206.87,207.47,26.41,5480.54
1522033200.0,2018-03-26 03-AM,XMRUSD,206.5,207.47,206.5,207.47,22.1,4575.91
1522029600.0,2018-03-26 02-AM,XMRUSD,206.5,207.47,205.01,206.5,29.14,6039.38
1522026000.0,2018-03-26 01-AM,XMRUSD,208.5,208.79,206.5,206.5,52.55,10936.6
1522022400.0,2018-03-26 12-AM,XMRUSD,210.65,210.86,208.5,208.5,31.35,6546.77
1522018800.0,2018-03-25 11-PM,XMRUSD,209.93,210.65,206.92,210.65,39.32,8227.26
1522015200.0,2018-03-25 10-PM,XMRUSD,211.78,213.26,209.93,209.93,131.08,27636.52
1522011600.0,2018-03-25 09-PM,XMRUSD,211.09,214.5,211.09,211.78,284.57,60719.7
1522008000.0,2018-03-25 08-PM,XMRUSD,210.2,211.09,210.1,211.09,208.41,43851.26
1522004400.0,2018-03-25 07-PM,XMRUSD,210.63,213.51,210,210.2,476.35,100951.89
1522000800.0,2018-03-25 06-PM,XMRUSD,208.38,210.63,208.23,210.63,75.49,15741.69
1521997200.0,2018-03-25 05-PM,XMRUSD,206.24,208.38,206.24,208.38,19.86,4129.96
1521993600.0,2018-03-25 04-PM,XMRUSD,204.62,207.51,204.62,206.24,90.53,18757.2
1521990000.0,2018-03-25 03-PM,XMRUSD,208.38,208.38,204.37,204.62,146.87,30239.71
1521986400.0,2018-03-25 02-PM,XMRUSD,206.68,208.38,205.79,208.38,11.08,2296.88
1521982800.0,2018-03-25 01-PM,XMRUSD,205.3,206.68,204.37,206.68,61.85,12721.69
1521979200.0,2018-03-25 12-PM,XMRUSD,202,205.88,201.09,205.3,398.99,81188.27
1521975600.0,2018-03-25 11-AM,XMRUSD,203.72,203.72,201.29,202,249.07,50249.45
1521972000.0,2018-03-25 10-AM,XMRUSD,204.18,204.62,203.5,203.72,5.15,1052.63
1521968400.0,2018-03-25 09-AM,XMRUSD,205,205.44,204.18,204.18,77.4,15814.97
1521964800.0,2018-03-25 08-AM,XMRUSD,203.74,205.32,201.48,205,36.6,7455.34
1521961200.0,2018-03-25 07-AM,XMRUSD,205.2,205.2,200.94,203.74,219.32,44408.04
1521957600.0,2018-03-25 06-AM,XMRUSD,205.2,206.29,205.2,205.2,14.31,2939.92
1521954000.0,2018-03-25 05-AM,XMRUSD,204.11,205.86,204.11,205.2,8.33,1712.15
1521950400.0,2018-03-25 04-AM,XMRUSD,205.85,205.85,204.11,204.11,2.49,510.65
1521946800.0,2018-03-25 03-AM,XMRUSD,204.13,205.85,204.07,205.85,13.15,2701.47
1521943200.0,2018-03-25 02-AM,XMRUSD,205,205.63,204.13,204.13,73.71,15094.62
1521939600.0,2018-03-25 01-AM,XMRUSD,205.99,205.99,204.13,205,14.78,3033.59
1521936000.0,2018-03-25 12-AM,XMRUSD,206.5,206.5,204.13,205.99,66.17,13597.11
1521932400.0,2018-03-24 11-PM,XMRUSD,207.6,209.62,206,206.5,222.05,46073.21
1521928800.0,2018-03-24 10-PM,XMRUSD,211.11,211.11,207.51,207.6,117.15,24337.65
1521925200.0,2018-03-24 09-PM,XMRUSD,214.24,214.24,208.6,211.11,462.56,98195.49
1521921600.0,2018-03-24 08-PM,XMRUSD,214.89,214.89,213.54,214.24,14.01,2997.44
1521918000.0,2018-03-24 07-PM,XMRUSD,212.93,214.89,212.5,214.89,10.7,2290.09
1521914400.0,2018-03-24 06-PM,XMRUSD,214,215.05,212.93,212.93,5.14,1100.69
1521910800.0,2018-03-24 05-PM,XMRUSD,214.59,214.59,212,214,17.86,3802.91
1521907200.0,2018-03-24 04-PM,XMRUSD,214.59,214.59,213.13,214.59,23.49,5035.37
1521903600.0,2018-03-24 03-PM,XMRUSD,215.51,215.86,213.59,214.59,32.99,7071.71
1521900000.0,2018-03-24 02-PM,XMRUSD,212.49,215.86,212.23,215.51,128.17,27597.85
1521896400.0,2018-03-24 01-PM,XMRUSD,214.8,215.45,212.49,212.49,3.82,817.27
1521892800.0,2018-03-24 12-PM,XMRUSD,208.87,215.75,208.55,214.8,200.66,42700.68
1521889200.0,2018-03-24 11-AM,XMRUSD,210.8,211.33,208.87,208.87,60.63,12738.64
1521885600.0,2018-03-24 10-AM,XMRUSD,215.09,215.09,209.44,210.8,267.02,56651.98
1521882000.0,2018-03-24 09-AM,XMRUSD,213.27,215.09,212.42,215.09,110.81,23684.17
1521878400.0,2018-03-24 08-AM,XMRUSD,215,215.46,213.27,213.27,51.12,10970.31
1521874800.0,2018-03-24 07-AM,XMRUSD,213.27,215.44,213.27,215,6.63,1424.93
1521871200.0,2018-03-24 06-AM,XMRUSD,215.35,215.35,212.37,213.27,87.11,18690.87
1521867600.0,2018-03-24 05-AM,XMRUSD,213.47,215.35,212.37,215.35,21.91,4687.34
1521864000.0,2018-03-24 04-AM,XMRUSD,213.39,215.15,213.39,213.47,290.25,61998.87
1521860400.0,2018-03-24 03-AM,XMRUSD,213,215.15,213,213.39,41.0,8794.42
1521856800.0,2018-03-24 02-AM,XMRUSD,212.6,214.81,211.79,213,86.91,18589.34
1521853200.0,2018-03-24 01-AM,XMRUSD,215,215,212.25,212.6,186.13,39696.11
1521849600.0,2018-03-24 12-AM,XMRUSD,214.93,215.8,212.65,215,140.02,30028.36
1521846000.0,2018-03-23 11-PM,XMRUSD,209.85,215,209.85,214.93,370.27,78621.58
1521842400.0,2018-03-23 10-PM,XMRUSD,210,212,209.2,209.85,65.75,13814.62
1521838800.0,2018-03-23 09-PM,XMRUSD,210.9,212,208.22,210,478.69,100812.84
1521835200.0,2018-03-23 08-PM,XMRUSD,211.88,211.88,208.95,210.9,15.22,3204.26
1521831600.0,2018-03-23 07-PM,XMRUSD,209.5,212,208.66,211.88,19.46,4094.06
1521828000.0,2018-03-23 06-PM,XMRUSD,210,213.5,206.82,209.5,341.36,70994.41
1521824400.0,2018-03-23 05-PM,XMRUSD,213.05,213.05,209.54,210,83.66,17594.28
1521820800.0,2018-03-23 04-PM,XMRUSD,212.5,214,211.15,213.05,96.43,20511.53
1521817200.0,2018-03-23 03-PM,XMRUSD,213.3,214,209.99,212.5,158.1,33699.97
1521813600.0,2018-03-23 02-PM,XMRUSD,200.56,215.33,200.56,213.3,1012.41,213400.91
1521810000.0,2018-03-23 01-PM,XMRUSD,196.64,203.41,196.64,200.56,52.62,10627.32
1521806400.0,2018-03-23 12-PM,XMRUSD,201.87,203.07,196.64,196.64,211.64,42343.77
1521802800.0,2018-03-23 11-AM,XMRUSD,201.44,201.87,201.44,201.87,55.02,11084.31
1521799200.0,2018-03-23 10-AM,XMRUSD,202.2,202.63,198.9,201.44,19.57,3925.76
1521795600.0,2018-03-23 09-AM,XMRUSD,202,203.61,202,202.2,15.09,3059.41
1521792000.0,2018-03-23 08-AM,XMRUSD,201.33,203.63,201,202,187.12,37907.56
1521788400.0,2018-03-23 07-AM,XMRUSD,199.18,201.36,198.89,201.33,58.63,11755.91
1521784800.0,2018-03-23 06-AM,XMRUSD,201.69,203.65,198.88,199.18,35.72,7168.53
1521781200.0,2018-03-23 05-AM,XMRUSD,202,203.99,199.54,201.69,55.98,11217.39
1521777600.0,2018-03-23 04-AM,XMRUSD,200,203.82,200,202,14.46,2941.25
1521774000.0,2018-03-23 03-AM,XMRUSD,201.78,201.92,200,200,78.37,15676.07
1521770400.0,2018-03-23 02-AM,XMRUSD,205.06,206.65,200,201.78,626.28,128568.22
1521766800.0,2018-03-23 01-AM,XMRUSD,209,209,205.06,205.06,31.72,6577.41
1521763200.0,2018-03-23 12-AM,XMRUSD,211.3,213.12,209,209,78.65,16488.38
1521759600.0,2018-03-22 11-PM,XMRUSD,209.89,213.12,209.53,211.3,49.95,10586.84
1521756000.0,2018-03-22 10-PM,XMRUSD,207,209.89,205,209.89,55.54,11523.89
1521752400.0,2018-03-22 09-PM,XMRUSD,206.99,207.44,204.33,207,84.52,17400.48
1521748800.0,2018-03-22 08-PM,XMRUSD,205.58,207,205.43,206.99,48.06,9874.22
1521745200.0,2018-03-22 07-PM,XMRUSD,209.5,211.59,205.43,205.58,58.79,12122.65
1521741600.0,2018-03-22 06-PM,XMRUSD,210,211.6,208.21,209.5,183.78,38731.91
1521738000.0,2018-03-22 05-PM,XMRUSD,208.3,210,208.1,210,361.48,75307.72
1521734400.0,2018-03-22 04-PM,XMRUSD,207,208.33,206.57,208.3,117.08,24316.07
1521730800.0,2018-03-22 03-PM,XMRUSD,203,207.57,202,207,475.33,98169.46
1521727200.0,2018-03-22 02-PM,XMRUSD,207.42,207.92,202,203,1059.73,216015.03
1521723600.0,2018-03-22 01-PM,XMRUSD,213.95,213.95,207.42,207.42,183.27,38635.51
1521720000.0,2018-03-22 12-PM,XMRUSD,211.34,214.1,210.55,213.95,70.16,14934.86
1521716400.0,2018-03-22 11-AM,XMRUSD,213.8,213.8,209.31,211.34,289.34,61013.05
1521712800.0,2018-03-22 10-AM,XMRUSD,212.33,213.95,209.55,213.8,172.67,36478.48
1521709200.0,2018-03-22 09-AM,XMRUSD,219.72,221.93,212.33,212.33,317.73,68207.2
1521705600.0,2018-03-22 08-AM,XMRUSD,218.72,222,218.72,219.72,17.49,3865.21
1521702000.0,2018-03-22 07-AM,XMRUSD,219.5,219.81,216.6,218.72,44.19,9654.07
1521698400.0,2018-03-22 06-AM,XMRUSD,221,221.07,219.36,219.5,18.34,4038.13
1521694800.0,2018-03-22 05-AM,XMRUSD,221.72,221.72,219,221,16.48,3638.04
1521691200.0,2018-03-22 04-AM,XMRUSD,220.85,221.72,219.37,221.72,138.87,30541.27
1521687600.0,2018-03-22 03-AM,XMRUSD,222.55,224.93,220.69,220.85,219.57,48980.24
1521684000.0,2018-03-22 02-AM,XMRUSD,222.79,222.79,219.77,222.55,255.72,56317.03
1521680400.0,2018-03-22 01-AM,XMRUSD,220.62,222.93,220,222.79,419.69,92942.44
1521676800.0,2018-03-22 12-AM,XMRUSD,218.36,220.62,216.04,220.62,244.13,53569.7
1521673200.0,2018-03-21 11-PM,XMRUSD,215.88,218.39,215.07,218.36,14.9,3232.78
1521669600.0,2018-03-21 10-PM,XMRUSD,219,219.47,215.88,215.88,82.21,17796.57
1521666000.0,2018-03-21 09-PM,XMRUSD,219.99,220.47,217.4,219,72.71,15923.71
1521662400.0,2018-03-21 08-PM,XMRUSD,220,220.62,217.53,219.99,258.91,56748.18
1521658800.0,2018-03-21 07-PM,XMRUSD,217.08,220.6,216.53,220,143.42,31488.24
1521655200.0,2018-03-21 06-PM,XMRUSD,215.2,218.87,214.86,217.08,532.39,115851.18
1521651600.0,2018-03-21 05-PM,XMRUSD,219.59,220.33,212.67,215.2,3917.54,848987.07
1521648000.0,2018-03-21 04-PM,XMRUSD,230.6,230.6,219.59,219.59,505.16,113568.73
1521644400.0,2018-03-21 03-PM,XMRUSD,230.86,234.8,230.37,230.6,136.23,31610.39
1521640800.0,2018-03-21 02-PM,XMRUSD,229.84,231.9,228.72,230.86,311.55,71482.77
1521637200.0,2018-03-21 01-PM,XMRUSD,229.76,232.1,229.7,229.84,93.43,21558.94
1521633600.0,2018-03-21 12-PM,XMRUSD,235.24,236,229.76,229.76,137.43,31780.76
1521630000.0,2018-03-21 11-AM,XMRUSD,234,235.52,233.1,235.24,67.09,15728.84
1521626400.0,2018-03-21 10-AM,XMRUSD,230.72,235.2,230.72,234,162.92,38253.17
1521622800.0,2018-03-21 09-AM,XMRUSD,231.05,233.72,230.55,230.72,264.87,61337.34
1521619200.0,2018-03-21 08-AM,XMRUSD,229.5,231.55,228.39,231.05,261.42,59803.45
1521615600.0,2018-03-21 07-AM,XMRUSD,232,234.13,228.72,229.5,121.56,28193.11
1521612000.0,2018-03-21 06-AM,XMRUSD,232.48,233.66,229.01,232,142.9,33126.81
1521608400.0,2018-03-21 05-AM,XMRUSD,230.9,233.86,230.5,232.48,255.52,59375.4
1521604800.0,2018-03-21 04-AM,XMRUSD,229.11,231.9,228.31,230.9,382.46,88324.81
1521601200.0,2018-03-21 03-AM,XMRUSD,223.9,230,223.01,229.11,249.41,56709.61
1521597600.0,2018-03-21 02-AM,XMRUSD,224.72,224.72,222.57,223.9,18.51,4146.15
1521594000.0,2018-03-21 01-AM,XMRUSD,223.91,224.72,222.99,224.72,70.63,15799.44
1521590400.0,2018-03-21 12-AM,XMRUSD,220.05,223.91,220.05,223.91,77.84,17339.08
1521586800.0,2018-03-20 11-PM,XMRUSD,224.33,224.72,220.05,220.05,175.41,38959.64
1521583200.0,2018-03-20 10-PM,XMRUSD,225.94,225.94,222.35,224.33,360.28,80879.85
1521579600.0,2018-03-20 09-PM,XMRUSD,228.03,228.03,223.62,225.94,180.95,40853.51
1521576000.0,2018-03-20 08-PM,XMRUSD,229.8,233.97,226.66,228.03,795.14,183292.59
1521572400.0,2018-03-20 07-PM,XMRUSD,225.19,230,225.19,229.8,148.25,33839.08
1521568800.0,2018-03-20 06-PM,XMRUSD,225.8,228.3,225.09,225.19,287.85,65299.14
1521565200.0,2018-03-20 05-PM,XMRUSD,224,227,222.59,225.8,805.42,181279.13
1521561600.0,2018-03-20 04-PM,XMRUSD,212.03,225.16,212.02,224,3087.36,689063.41
1521558000.0,2018-03-20 03-PM,XMRUSD,212,213.91,211.55,212.03,16.84,3575.49
1521554400.0,2018-03-20 02-PM,XMRUSD,210,212.5,210,212,32.66,6879.49
1521550800.0,2018-03-20 01-PM,XMRUSD,212.25,213.35,210,210,493.41,104384.49
1521547200.0,2018-03-20 12-PM,XMRUSD,211.33,213,208.51,212.25,850.48,177975.77
1521543600.0,2018-03-20 11-AM,XMRUSD,210.2,212.83,210,211.33,295.46,62680.78
1521540000.0,2018-03-20 10-AM,XMRUSD,210,211.25,207.25,210.2,104.74,22035.9
1521536400.0,2018-03-20 09-AM,XMRUSD,206,210,205,210,483.71,100328.87
1521532800.0,2018-03-20 08-AM,XMRUSD,208.83,208.83,205.18,206,244.64,50785.37
1521529200.0,2018-03-20 07-AM,XMRUSD,211.3,212.83,207,208.83,297.89,62115.53
1521525600.0,2018-03-20 06-AM,XMRUSD,212,212.83,211.15,211.3,512.78,109126.11
1521522000.0,2018-03-20 05-AM,XMRUSD,212.5,213.5,210.82,212,613.74,129670.65
1521518400.0,2018-03-20 04-AM,XMRUSD,216.46,217.3,211.5,212.5,131.31,27943.99
1521514800.0,2018-03-20 03-AM,XMRUSD,216,217.36,214.7,216.46,7.2,1556.26
1521511200.0,2018-03-20 02-AM,XMRUSD,215,216.44,213,216,62.42,13430.38
1521507600.0,2018-03-20 01-AM,XMRUSD,214.51,217,213.26,215,425.31,91692.42
1521504000.0,2018-03-20 12-AM,XMRUSD,216.11,216.46,212.4,214.51,122.5,26153.83
1521500400.0,2018-03-19 11-PM,XMRUSD,211.1,217,211.1,216.11,34.18,7322.9
1521496800.0,2018-03-19 10-PM,XMRUSD,209,213.5,208.24,211.1,165.12,34589.99
1521493200.0,2018-03-19 09-PM,XMRUSD,211.5,212,208.81,209,144.88,30408.55
1521489600.0,2018-03-19 08-PM,XMRUSD,208.41,211.5,208,211.5,613.57,128679.39
1521486000.0,2018-03-19 07-PM,XMRUSD,208.99,212,205.5,208.41,1027.93,214752.08
1521482400.0,2018-03-19 06-PM,XMRUSD,210.9,213.09,208.35,208.99,81.1,17067.86
1521478800.0,2018-03-19 05-PM,XMRUSD,215.18,215.6,208.25,210.9,581.67,123709.89
1521475200.0,2018-03-19 04-PM,XMRUSD,219.3,221,215.18,215.18,274.26,60202.35
1521471600.0,2018-03-19 03-PM,XMRUSD,216.65,220,215.83,219.3,1937.18,422563.79
1521468000.0,2018-03-19 02-PM,XMRUSD,216.15,221.94,216.1,216.65,378.68,83029.13
1521464400.0,2018-03-19 01-PM,XMRUSD,210.76,220,209.77,216.15,3497.61,765825.85
1521460800.0,2018-03-19 12-PM,XMRUSD,209.37,211.73,206.69,210.76,528.71,111747.53
1521457200.0,2018-03-19 11-AM,XMRUSD,207,212,207,209.37,219.77,45975.62
1521453600.0,2018-03-19 10-AM,XMRUSD,209,209,204.13,207,310.32,64201.97
1521450000.0,2018-03-19 09-AM,XMRUSD,214,214,207.84,209,342.13,71669.69
1521446400.0,2018-03-19 08-AM,XMRUSD,209.91,215.28,208.17,214,125.93,26800.3
1521442800.0,2018-03-19 07-AM,XMRUSD,209.33,211.38,207.52,209.91,93.37,19497.63
1521439200.0,2018-03-19 06-AM,XMRUSD,213,213.79,209.33,209.33,344.91,72845.87
1521435600.0,2018-03-19 05-AM,XMRUSD,202.66,213.79,202.66,213,90.46,19031.65
1521432000.0,2018-03-19 04-AM,XMRUSD,202.88,204.26,201.8,202.66,270.11,54890.09
1521428400.0,2018-03-19 03-AM,XMRUSD,204.12,204.69,200.53,202.88,171.29,34575.67
1521424800.0,2018-03-19 02-AM,XMRUSD,209.45,209.45,204,204.12,36.21,7487.78
1521421200.0,2018-03-19 01-AM,XMRUSD,211.84,213,206.12,209.45,295.11,61755.3
1521417600.0,2018-03-19 12-AM,XMRUSD,207.61,215.3,207.61,211.84,2668.43,572743.98
1521414000.0,2018-03-18 11-PM,XMRUSD,201.9,209.1,201.33,207.61,2062.27,425860.54
1521410400.0,2018-03-18 10-PM,XMRUSD,205.14,206.78,195.04,201.9,1474.45,295414.68
1521406800.0,2018-03-18 09-PM,XMRUSD,186.6,206.78,186.58,205.14,808.14,158684.26
1521403200.0,2018-03-18 08-PM,XMRUSD,181.06,187,181.06,186.6,360.74,67029.78
1521399600.0,2018-03-18 07-PM,XMRUSD,183.7,183.7,179.33,181.06,113.39,20626.41
1521396000.0,2018-03-18 06-PM,XMRUSD,182.7,185.93,179.97,183.7,198.84,36634.81
1521392400.0,2018-03-18 05-PM,XMRUSD,173.99,183,173.99,182.7,435.35,78192.88
1521388800.0,2018-03-18 04-PM,XMRUSD,175.59,176.43,172.78,173.99,260.48,45420.75
1521385200.0,2018-03-18 03-PM,XMRUSD,178,179.11,174.7,175.59,188.36,33304.34
1521381600.0,2018-03-18 02-PM,XMRUSD,180.8,180.8,174.8,178,1670.51,294852.86
1521378000.0,2018-03-18 01-PM,XMRUSD,185.05,185.5,180,180.8,306.03,55862.59
1521374400.0,2018-03-18 12-PM,XMRUSD,187.49,187.78,185.05,185.05,178.79,33427.91
1521370800.0,2018-03-18 11-AM,XMRUSD,181.69,187.78,179.54,187.49,1753.27,322652.18
1521367200.0,2018-03-18 10-AM,XMRUSD,187,187,181.69,181.69,266.97,49082.32
1521363600.0,2018-03-18 09-AM,XMRUSD,189,189.01,185.32,187,321.57,60758.45
1521360000.0,2018-03-18 08-AM,XMRUSD,187.21,189.01,187,189,118.64,22356.68
1521356400.0,2018-03-18 07-AM,XMRUSD,189.94,191.07,187.21,187.21,203.83,38441.68
1521352800.0,2018-03-18 06-AM,XMRUSD,188.81,191.07,187.08,189.94,156.75,29785.08
1521349200.0,2018-03-18 05-AM,XMRUSD,186.56,189.08,185.32,188.81,283.84,53232.23
1521345600.0,2018-03-18 04-AM,XMRUSD,189.08,190.99,185.32,186.56,82.72,15680.66
1521342000.0,2018-03-18 03-AM,XMRUSD,187.2,190.66,187.2,189.08,42.76,8087.23
1521338400.0,2018-03-18 02-AM,XMRUSD,189.24,191.88,185.13,187.2,519.18,97448.0
1521334800.0,2018-03-18 01-AM,XMRUSD,189.1,192.89,189.1,189.24,446.84,84662.15
1521331200.0,2018-03-18 12-AM,XMRUSD,195.8,197.57,189.1,189.1,446.91,85210.38
1521327600.0,2018-03-17 11-PM,XMRUSD,199,199.2,194.07,195.8,25.69,5033.53
1521324000.0,2018-03-17 10-PM,XMRUSD,196.59,199,196.59,199,846.37,167777.61
1521320400.0,2018-03-17 09-PM,XMRUSD,194.41,200,194.25,196.59,427.56,84189.49
1521316800.0,2018-03-17 08-PM,XMRUSD,193.98,194.99,191.67,194.41,77.33,14942.57
1521313200.0,2018-03-17 07-PM,XMRUSD,193.85,194.99,191.67,193.98,1681.17,323799.16
1521309600.0,2018-03-17 06-PM,XMRUSD,197,198.8,193.85,193.85,467.35,91710.54
1521306000.0,2018-03-17 05-PM,XMRUSD,198.93,199.37,196.52,197,514.68,101402.39
1521302400.0,2018-03-17 04-PM,XMRUSD,197.31,199.13,196.22,198.93,117.65,23221.08
1521298800.0,2018-03-17 03-PM,XMRUSD,201.21,201.32,196.71,197.31,179.44,35574.88
1521295200.0,2018-03-17 02-PM,XMRUSD,203.25,203.66,200.58,201.21,424.82,85524.14
1521291600.0,2018-03-17 01-PM,XMRUSD,205.05,207.51,200,203.25,3645.67,734466.65
1521288000.0,2018-03-17 12-PM,XMRUSD,210.34,210.47,204.44,205.05,145.93,30042.59
1521284400.0,2018-03-17 11-AM,XMRUSD,210.13,212.74,210.13,210.34,25.5,5395.32
1521280800.0,2018-03-17 10-AM,XMRUSD,211.57,212.92,209.92,210.13,50.39,10631.81
1521277200.0,2018-03-17 09-AM,XMRUSD,213.93,215.87,211.57,211.57,114.12,24364.63
1521273600.0,2018-03-17 08-AM,XMRUSD,211.43,215.87,211.43,213.93,62.93,13378.91
1521270000.0,2018-03-17 07-AM,XMRUSD,211.43,213.74,211.43,211.43,99.84,21293.0
1521266400.0,2018-03-17 06-AM,XMRUSD,211.2,211.43,210.75,211.43,10.32,2177.73
1521262800.0,2018-03-17 05-AM,XMRUSD,212.5,212.5,211.2,211.2,8.84,1869.61
1521259200.0,2018-03-17 04-AM,XMRUSD,212.31,212.5,209.75,212.5,22.39,4745.3
1521255600.0,2018-03-17 03-AM,XMRUSD,212.26,212.89,211.44,212.31,0.4143,87.94
1521252000.0,2018-03-17 02-AM,XMRUSD,210.36,212.26,210.05,212.26,720.45,152642.07
1521248400.0,2018-03-17 01-AM,XMRUSD,213.28,213.74,208.65,210.36,113.01,23898.69
1521244800.0,2018-03-17 12-AM,XMRUSD,213.71,215.57,211.67,213.28,224.19,47762.07
1521241200.0,2018-03-16 11-PM,XMRUSD,220,220.47,213.52,213.71,457.7,98450.52
1521237600.0,2018-03-16 10-PM,XMRUSD,218.99,221.49,217.93,220,356.92,78510.66
1521234000.0,2018-03-16 09-PM,XMRUSD,219.5,219.5,217.14,218.99,71.33,15596.64
1521230400.0,2018-03-16 08-PM,XMRUSD,217.39,221.78,217.39,219.5,75.95,16690.94
1521226800.0,2018-03-16 07-PM,XMRUSD,215.5,218.92,215.48,217.39,24.63,5351.74
1521223200.0,2018-03-16 06-PM,XMRUSD,217.95,218.19,215.48,215.5,150.65,32685.32
1521219600.0,2018-03-16 05-PM,XMRUSD,216.9,219.91,215.85,217.95,325.23,70938.31
1521216000.0,2018-03-16 04-PM,XMRUSD,221.12,222.12,216.9,216.9,213.42,46806.26
1521212400.0,2018-03-16 03-PM,XMRUSD,212.42,221.69,212.42,221.12,312.76,68627.38
1521208800.0,2018-03-16 02-PM,XMRUSD,211.67,215.01,211.55,212.42,1603.4,344270.11
1521205200.0,2018-03-16 01-PM,XMRUSD,205.62,214.15,204.18,211.67,693.07,146722.2
1521201600.0,2018-03-16 12-PM,XMRUSD,205.44,206.3,204,205.62,34.41,7025.58
1521198000.0,2018-03-16 11-AM,XMRUSD,203.61,206.3,203.61,205.44,30.08,6183.08
1521194400.0,2018-03-16 10-AM,XMRUSD,205.44,205.44,203,203.61,63.29,12908.37
1521190800.0,2018-03-16 09-AM,XMRUSD,206,206.1,203,205.44,70.21,14341.97
1521187200.0,2018-03-16 08-AM,XMRUSD,207,208.16,205.6,206,147.46,30443.8
1521183600.0,2018-03-16 07-AM,XMRUSD,205.6,208.33,205.6,207,99.14,20543.91
1521180000.0,2018-03-16 06-AM,XMRUSD,207.2,208.86,205.48,205.6,116.37,24220.05
1521176400.0,2018-03-16 05-AM,XMRUSD,207.15,208.86,207.15,207.2,93.86,19511.79
1521172800.0,2018-03-16 04-AM,XMRUSD,204.34,208.42,203.9,207.15,150.39,31050.18
1521169200.0,2018-03-16 03-AM,XMRUSD,206.83,208.19,204.34,204.34,22.93,4744.39
1521165600.0,2018-03-16 02-AM,XMRUSD,203.78,206.83,202.22,206.83,143.45,29382.41
1521162000.0,2018-03-16 01-AM,XMRUSD,206.67,208.44,202.22,203.78,438.19,89632.78
1521158400.0,2018-03-16 12-AM,XMRUSD,211.57,212,206.67,206.67,1690.43,354779.83
1521154800.0,2018-03-15 11-PM,XMRUSD,212.02,214.33,211.57,211.57,249.59,52915.27
1521151200.0,2018-03-15 10-PM,XMRUSD,215.3,217.03,210.93,212.02,184.8,39526.48
1521147600.0,2018-03-15 09-PM,XMRUSD,215.96,216.17,212.28,215.3,92.01,19652.43
1521144000.0,2018-03-15 08-PM,XMRUSD,214.5,217.03,212.73,215.96,86.86,18634.46
1521140400.0,2018-03-15 07-PM,XMRUSD,212.1,214.9,212.1,214.5,2612.04,556996.08
1521136800.0,2018-03-15 06-PM,XMRUSD,211.65,213.2,211.01,212.1,8.11,1718.24
1521133200.0,2018-03-15 05-PM,XMRUSD,211.67,213.68,210,211.65,41.85,8866.26
1521129600.0,2018-03-15 04-PM,XMRUSD,210,212.04,208.06,211.67,75.75,15873.51
1521126000.0,2018-03-15 03-PM,XMRUSD,216.69,216.69,207.36,210,350.9,73629.32
1521122400.0,2018-03-15 02-PM,XMRUSD,218.69,221.31,216.5,216.69,347.96,76260.69
1521118800.0,2018-03-15 01-PM,XMRUSD,212.7,221.07,212.7,218.69,433.9,93895.59
1521115200.0,2018-03-15 12-PM,XMRUSD,222,222,211.94,212.7,554.89,119352.56
1521111600.0,2018-03-15 11-AM,XMRUSD,218,222,216.13,222,1113.33,244401.14
1521108000.0,2018-03-15 10-AM,XMRUSD,224.35,224.64,216.12,218,435.06,96089.72
1521104400.0,2018-03-15 09-AM,XMRUSD,219,224.64,217,224.35,538.38,118976.11
1521100800.0,2018-03-15 08-AM,XMRUSD,209.1,219.05,204.96,219,395.55,84924.63
1521097200.0,2018-03-15 07-AM,XMRUSD,207.3,209.46,206.27,209.1,772.67,161744.32
1521093600.0,2018-03-15 06-AM,XMRUSD,205.23,207.44,202.27,207.3,1070.12,218628.83
1521090000.0,2018-03-15 05-AM,XMRUSD,207,207,204,205.23,159.36,32873.68
1521086400.0,2018-03-15 04-AM,XMRUSD,197.6,207,196,207,285.6,56585.42
