Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC,,,,,
1507503600,2017-10-08 11-PM,XEMBTC,2.35E+04,2.35E+04,2.38E+04,2.38E+04,616350.83,26.2,,,,,
1507500000,2017-10-08 10-PM,XEMBTC,2.34E+04,2.31E+04,2.38E+04,2.35E+04,1142806.84,48.62,,,,,
1507496400,2017-10-08 09-PM,XEMBTC,2.37E+04,2.33E+04,2.38E+04,2.34E+04,667586.36,28.42,,,,,
1507492800,2017-10-08 08-PM,XEMBTC,2.33E+04,2.32E+04,2.38E+04,2.37E+04,714150.02,30.2,,,,,
1507489200,2017-10-08 07-PM,XEMBTC,2.30E+04,2.26E+04,2.33E+04,2.33E+04,1065128.17,46.5,,,,,
1507485600,2017-10-08 06-PM,XEMBTC,2.29E+04,2.28E+04,2.32E+04,2.30E+04,211178.74,9.2,,,,,
1507482000,2017-10-08 05-PM,XEMBTC,2.29E+04,2.24E+04,2.32E+04,2.29E+04,620253.38,27.24,,,,,
1507478400,2017-10-08 04-PM,XEMBTC,2.26E+04,2.26E+04,2.33E+04,2.29E+04,1307411.26,56.96,,,,,
1507474800,2017-10-08 03-PM,XEMBTC,2.19E+04,2.19E+04,2.27E+04,2.26E+04,857675.24,38.36,,,,,
1507471200,2017-10-08 02-PM,XEMBTC,2.19E+04,2.18E+04,2.21E+04,2.19E+04,302581.72,13.77,,,,,
1507467600,2017-10-08 01-PM,XEMBTC,2.17E+04,2.16E+04,2.19E+04,2.19E+04,342601.13,15.77,,,,,
1507464000,2017-10-08 12-PM,XEMBTC,2.17E+04,2.14E+04,2.17E+04,2.17E+04,222129.49,10.3,,,,,
1507460400,2017-10-08 11-AM,XEMBTC,2.17E+04,2.15E+04,2.17E+04,2.17E+04,383005.25,17.71,,,,,
1507456800,2017-10-08 10-AM,XEMBTC,2.15E+04,2.15E+04,2.17E+04,2.17E+04,71750.1,3.32,,,,,
1507453200,2017-10-08 09-AM,XEMBTC,2.14E+04,2.13E+04,2.17E+04,2.15E+04,257616.28,11.96,,,,,
1507449600,2017-10-08 08-AM,XEMBTC,2.13E+04,2.11E+04,2.16E+04,2.14E+04,839662.36,39.07,,,,,
1507446000,2017-10-08 07-AM,XEMBTC,2.12E+04,2.11E+04,2.14E+04,2.13E+04,55101.17,2.59,,,,,
1507442400,2017-10-08 06-AM,XEMBTC,2.13E+04,2.11E+04,2.14E+04,2.12E+04,25195.82,1.19,,,,,
1507438800,2017-10-08 05-AM,XEMBTC,2.11E+04,2.10E+04,2.13E+04,2.13E+04,60132.6,2.84,,,,,
1507435200,2017-10-08 04-AM,XEMBTC,2.13E+04,2.11E+04,2.13E+04,2.11E+04,30046.19,1.42,,,,,
1507431600,2017-10-08 03-AM,XEMBTC,2.11E+04,2.10E+04,2.13E+04,2.13E+04,56664,2.67,,,,,
1507428000,2017-10-08 02-AM,XEMBTC,2.13E+04,2.11E+04,2.15E+04,2.11E+04,204247.58,9.59,,,,,
1507424400,2017-10-08 01-AM,XEMBTC,2.12E+04,2.10E+04,2.13E+04,2.13E+04,103848.35,4.92,,,,,
1507420800,2017-10-08 12-AM,XEMBTC,2.11E+04,2.10E+04,2.14E+04,2.12E+04,67031.33,3.16,,,,,
1507417200,2017-10-07 11-PM,XEMBTC,2.07E+04,2.07E+04,2.14E+04,2.11E+04,402088.34,19.04,,,,,
1507413600,2017-10-07 10-PM,XEMBTC,2.08E+04,2.07E+04,2.09E+04,2.07E+04,350391.33,16.79,,,,,
1507410000,2017-10-07 09-PM,XEMBTC,2.09E+04,2.08E+04,2.09E+04,2.08E+04,88100.5,4.22,,,,,
1507406400,2017-10-07 08-PM,XEMBTC,2.09E+04,2.08E+04,2.09E+04,2.09E+04,70255.46,3.37,,,,,
1507402800,2017-10-07 07-PM,XEMBTC,2.08E+04,2.08E+04,2.09E+04,2.09E+04,36657.58,1.76,,,,,
1507399200,2017-10-07 06-PM,XEMBTC,2.04E+04,2.04E+04,2.09E+04,2.08E+04,367356.73,17.57,,,,,
1507395600,2017-10-07 05-PM,XEMBTC,2.04E+04,2.04E+04,2.05E+04,2.04E+04,255974.55,12.57,,,,,
1507392000,2017-10-07 04-PM,XEMBTC,2.06E+04,2.03E+04,2.07E+04,2.04E+04,165083.86,8.05,,,,,
1507388400,2017-10-07 03-PM,XEMBTC,2.05E+04,2.04E+04,2.08E+04,2.06E+04,295334.63,14.27,,,,,
1507384800,2017-10-07 02-PM,XEMBTC,1.98E+04,1.97E+04,2.05E+04,2.05E+04,459714.88,22.93,,,,,
1507381200,2017-10-07 01-PM,XEMBTC,2.06E+04,1.96E+04,2.06E+04,1.98E+04,1466296.67,73.44,,,,,
1507377600,2017-10-07 12-PM,XEMBTC,2.07E+04,2.05E+04,2.08E+04,2.06E+04,459487.42,22.21,,,,,
1507374000,2017-10-07 11-AM,XEMBTC,2.11E+04,2.07E+04,2.11E+04,2.07E+04,1106965.99,52.92,,,,,
1507370400,2017-10-07 10-AM,XEMBTC,2.14E+04,2.10E+04,2.14E+04,2.11E+04,520510.29,24.63,,,,,
1507366800,2017-10-07 09-AM,XEMBTC,2.13E+04,2.11E+04,2.14E+04,2.14E+04,92142.04,4.33,,,,,
1507363200,2017-10-07 08-AM,XEMBTC,2.12E+04,2.11E+04,2.17E+04,2.13E+04,325760.83,15.32,,,,,
1507359600,2017-10-07 07-AM,XEMBTC,2.11E+04,2.11E+04,2.16E+04,2.12E+04,515192.29,24.11,,,,,
1507356000,2017-10-07 06-AM,XEMBTC,2.11E+04,2.11E+04,2.14E+04,2.11E+04,342808.6,16.1,,,,,
1507352400,2017-10-07 05-AM,XEMBTC,2.08E+04,2.08E+04,2.13E+04,2.11E+04,280075.2,13.35,,,,,
1507348800,2017-10-07 04-AM,XEMBTC,2.07E+04,2.07E+04,2.10E+04,2.08E+04,170218.22,8.14,,,,,
1507345200,2017-10-07 03-AM,XEMBTC,2.08E+04,2.07E+04,2.09E+04,2.07E+04,153454.95,7.38,,,,,
1507341600,2017-10-07 02-AM,XEMBTC,2.08E+04,2.07E+04,2.09E+04,2.08E+04,281028.24,13.52,,,,,
1507338000,2017-10-07 01-AM,XEMBTC,2.06E+04,2.06E+04,2.08E+04,2.08E+04,147937.31,7.14,,,,,
1507334400,2017-10-07 12-AM,XEMBTC,2.07E+04,2.06E+04,2.09E+04,2.06E+04,241323.09,11.67,,,,,
1507330800,2017-10-06 11-PM,XEMBTC,2.09E+04,2.06E+04,2.11E+04,2.07E+04,215277.59,10.38,,,,,
1507327200,2017-10-06 10-PM,XEMBTC,2.11E+04,2.09E+04,2.12E+04,2.09E+04,233410.44,11.12,,,,,
1507323600,2017-10-06 09-PM,XEMBTC,2.10E+04,2.10E+04,2.22E+04,2.11E+04,2862240.54,132.35,,,,,
1507320000,2017-10-06 08-PM,XEMBTC,2.03E+04,2.02E+04,2.13E+04,2.10E+04,1931874.48,92.03,,,,,
1507316400,2017-10-06 07-PM,XEMBTC,2.02E+04,2.02E+04,2.03E+04,2.03E+04,65118.69,3.22,,,,,
1507312800,2017-10-06 06-PM,XEMBTC,2.03E+04,2.02E+04,2.04E+04,2.02E+04,68097.38,3.36,,,,,
1507309200,2017-10-06 05-PM,XEMBTC,2.05E+04,2.03E+04,2.07E+04,2.03E+04,72740.58,3.55,,,,,
1507305600,2017-10-06 04-PM,XEMBTC,2.07E+04,2.05E+04,2.08E+04,2.05E+04,226129.65,10.94,,,,,
1507302000,2017-10-06 03-PM,XEMBTC,2.06E+04,2.03E+04,2.08E+04,2.07E+04,984704.54,47.84,,,,,
1507298400,2017-10-06 02-PM,XEMBTC,2.06E+04,2.05E+04,2.07E+04,2.06E+04,324340.5,15.72,,,,,
1507294800,2017-10-06 01-PM,XEMBTC,2.05E+04,2.05E+04,2.07E+04,2.06E+04,258326.16,12.56,,,,,
1507291200,2017-10-06 12-PM,XEMBTC,2.07E+04,2.04E+04,2.07E+04,2.05E+04,204535.82,9.98,,,,,
1507287600,2017-10-06 11-AM,XEMBTC,2.05E+04,2.04E+04,2.08E+04,2.07E+04,402822.91,19.48,,,,,
1507284000,2017-10-06 10-AM,XEMBTC,2.07E+04,2.03E+04,2.07E+04,2.05E+04,394855.06,19.3,,,,,
1507280400,2017-10-06 09-AM,XEMBTC,2.04E+04,2.04E+04,2.08E+04,2.07E+04,269566.56,13.04,,,,,
1507276800,2017-10-06 08-AM,XEMBTC,2.06E+04,2.04E+04,2.09E+04,2.04E+04,728690.96,35.12,,,,,
1507273200,2017-10-06 07-AM,XEMBTC,2.05E+04,2.03E+04,2.07E+04,2.06E+04,340951.98,16.59,,,,,
1507269600,2017-10-06 06-AM,XEMBTC,2.01E+04,2.01E+04,2.05E+04,2.05E+04,408717.47,20.28,,,,,
1507266000,2017-10-06 05-AM,XEMBTC,2.03E+04,2.01E+04,2.04E+04,2.01E+04,364867.69,18,,,,,
1507262400,2017-10-06 04-AM,XEMBTC,2.05E+04,2.02E+04,2.06E+04,2.03E+04,165084.21,8.09,,,,,
1507258800,2017-10-06 03-AM,XEMBTC,2.05E+04,2.05E+04,2.07E+04,2.05E+04,225137.57,10.95,,,,,
1507255200,2017-10-06 02-AM,XEMBTC,2.03E+04,2.03E+04,2.07E+04,2.05E+04,360998.86,17.58,,,,,
1507251600,2017-10-06 01-AM,XEMBTC,2.05E+04,2.01E+04,2.05E+04,2.03E+04,440858.33,21.79,,,,,
1507248000,2017-10-06 12-AM,XEMBTC,2.05E+04,2.02E+04,2.06E+04,2.05E+04,296554.22,14.54,,,,,
1507244400,2017-10-05 11-PM,XEMBTC,2.05E+04,2.03E+04,2.09E+04,2.05E+04,654250.26,31.77,,,,,
1507240800,2017-10-05 10-PM,XEMBTC,2.09E+04,2.05E+04,2.09E+04,2.05E+04,234070.7,11.37,,,,,
1507237200,2017-10-05 09-PM,XEMBTC,2.08E+04,2.06E+04,2.10E+04,2.09E+04,276109.14,13.26,,,,,
1507233600,2017-10-05 08-PM,XEMBTC,2.12E+04,2.06E+04,2.12E+04,2.08E+04,363169.3,17.46,,,,,
1507230000,2017-10-05 07-PM,XEMBTC,2.07E+04,2.07E+04,2.13E+04,2.12E+04,1225402.11,58.11,,,,,
1507226400,2017-10-05 06-PM,XEMBTC,2.03E+04,2.02E+04,2.07E+04,2.07E+04,480760.84,23.4,,,,,
1507222800,2017-10-05 05-PM,XEMBTC,2.02E+04,2.01E+04,2.03E+04,2.03E+04,46336.07,2.29,,,,,
1507219200,2017-10-05 04-PM,XEMBTC,2.00E+04,1.99E+04,2.02E+04,2.02E+04,46728.24,2.32,,,,,
1507215600,2017-10-05 03-PM,XEMBTC,2.00E+04,1.98E+04,2.02E+04,2.00E+04,66897.67,3.33,,,,,
1507212000,2017-10-05 02-PM,XEMBTC,2.00E+04,1.98E+04,2.01E+04,2.00E+04,286826.07,14.35,,,,,
1507208400,2017-10-05 01-PM,XEMBTC,1.99E+04,1.98E+04,2.03E+04,2.00E+04,369487.57,18.43,,,,,
1507204800,2017-10-05 12-PM,XEMBTC,1.98E+04,1.97E+04,2.00E+04,1.99E+04,345108.12,17.39,,,,,
1507201200,2017-10-05 11-AM,XEMBTC,1.99E+04,1.97E+04,2.01E+04,1.98E+04,337193.92,17.07,,,,,
1507197600,2017-10-05 10-AM,XEMBTC,2.00E+04,1.99E+04,2.00E+04,1.99E+04,140345.43,7.03,,,,,
1507194000,2017-10-05 09-AM,XEMBTC,1.99E+04,1.99E+04,2.04E+04,2.00E+04,667034.05,33.11,,,,,
1507190400,2017-10-05 08-AM,XEMBTC,1.98E+04,1.98E+04,2.00E+04,1.99E+04,141258.35,7.13,,,,,
1507186800,2017-10-05 07-AM,XEMBTC,1.99E+04,1.97E+04,2.00E+04,1.98E+04,125498.65,6.33,,,,,
1507183200,2017-10-05 06-AM,XEMBTC,2.00E+04,1.99E+04,2.01E+04,1.99E+04,306784.03,15.33,,,,,
1507179600,2017-10-05 05-AM,XEMBTC,2.01E+04,1.98E+04,2.06E+04,2.00E+04,1119655.75,55.31,,,,,
1507176000,2017-10-05 04-AM,XEMBTC,1.97E+04,1.96E+04,2.03E+04,2.01E+04,1148697.29,57.52,,,,,
1507172400,2017-10-05 03-AM,XEMBTC,1.98E+04,1.96E+04,1.98E+04,1.97E+04,159353.37,8.1,,,,,
1507168800,2017-10-05 02-AM,XEMBTC,1.94E+04,1.93E+04,1.98E+04,1.98E+04,491712.34,25.02,,,,,
1507165200,2017-10-05 01-AM,XEMBTC,1.92E+04,1.92E+04,1.96E+04,1.94E+04,325238.21,16.7,,,,,
1507161600,2017-10-05 12-AM,XEMBTC,1.93E+04,1.92E+04,1.94E+04,1.92E+04,118203.29,6.13,,,,,
1507158000,2017-10-04 11-PM,XEMBTC,1.93E+04,1.93E+04,1.95E+04,1.93E+04,109479.58,5.67,,,,,
1507154400,2017-10-04 10-PM,XEMBTC,1.94E+04,1.93E+04,1.95E+04,1.93E+04,71889.01,3.7,,,,,
1507150800,2017-10-04 09-PM,XEMBTC,1.94E+04,1.93E+04,1.95E+04,1.94E+04,59241.18,3.05,,,,,
1507147200,2017-10-04 08-PM,XEMBTC,1.93E+04,1.93E+04,1.95E+04,1.94E+04,47325.77,2.44,,,,,
1507143600,2017-10-04 07-PM,XEMBTC,1.93E+04,1.92E+04,1.94E+04,1.93E+04,48670.87,2.53,,,,,
1507140000,2017-10-04 06-PM,XEMBTC,1.93E+04,1.92E+04,1.93E+04,1.93E+04,67084.2,3.49,,,,,
1507136400,2017-10-04 05-PM,XEMBTC,1.93E+04,1.93E+04,1.94E+04,1.93E+04,48918.11,2.53,,,,,
1507132800,2017-10-04 04-PM,XEMBTC,1.93E+04,1.93E+04,1.95E+04,1.93E+04,169882.1,8.77,,,,,
1507129200,2017-10-04 03-PM,XEMBTC,1.93E+04,1.93E+04,1.95E+04,1.93E+04,154265.52,7.98,,,,,
1507125600,2017-10-04 02-PM,XEMBTC,1.94E+04,1.92E+04,1.95E+04,1.93E+04,154327.84,7.99,,,,,
1507122000,2017-10-04 01-PM,XEMBTC,1.93E+04,1.92E+04,1.94E+04,1.94E+04,209797.97,10.84,,,,,
1507118400,2017-10-04 12-PM,XEMBTC,1.92E+04,1.92E+04,1.93E+04,1.93E+04,320209.49,16.66,,,,,
1507114800,2017-10-04 11-AM,XEMBTC,1.92E+04,1.92E+04,1.93E+04,1.92E+04,272840.32,14.17,,,,,
1507111200,2017-10-04 10-AM,XEMBTC,1.93E+04,1.92E+04,1.94E+04,1.92E+04,130355.42,6.77,,,,,
1507107600,2017-10-04 09-AM,XEMBTC,1.94E+04,1.92E+04,1.95E+04,1.93E+04,80495.77,4.17,,,,,
1507104000,2017-10-04 08-AM,XEMBTC,1.94E+04,1.93E+04,1.95E+04,1.94E+04,81494.37,4.19,,,,,
1507100400,2017-10-04 07-AM,XEMBTC,1.93E+04,1.93E+04,1.94E+04,1.94E+04,21688.31,1.12,,,,,
1507096800,2017-10-04 06-AM,XEMBTC,1.93E+04,1.93E+04,1.96E+04,1.93E+04,188295.97,9.73,,,,,
1507093200,2017-10-04 05-AM,XEMBTC,1.93E+04,1.93E+04,1.95E+04,1.93E+04,89417.85,4.62,,,,,
1507089600,2017-10-04 04-AM,XEMBTC,1.93E+04,1.93E+04,1.94E+04,1.93E+04,45046.07,2.33,,,,,
1507086000,2017-10-04 03-AM,XEMBTC,1.93E+04,1.93E+04,1.95E+04,1.93E+04,96751.61,4.99,,,,,
1507082400,2017-10-04 02-AM,XEMBTC,1.94E+04,1.93E+04,1.95E+04,1.93E+04,232524.9,12.01,,,,,
1507078800,2017-10-04 01-AM,XEMBTC,1.93E+04,1.93E+04,2.00E+04,1.94E+04,1060757.28,53.87,,,,,
1507075200,2017-10-04 12-AM,XEMBTC,1.94E+04,1.93E+04,1.94E+04,1.93E+04,87849.11,4.54,,,,,
1507071600,2017-10-03 11-PM,XEMBTC,1.92E+04,1.92E+04,1.96E+04,1.94E+04,377266.38,19.34,,,,,
1507068000,2017-10-03 10-PM,XEMBTC,1.93E+04,1.92E+04,1.94E+04,1.92E+04,68791.35,3.57,,,,,
1507064400,2017-10-03 09-PM,XEMBTC,1.93E+04,1.93E+04,1.95E+04,1.93E+04,94499.96,4.87,,,,,
1507060800,2017-10-03 08-PM,XEMBTC,1.93E+04,1.92E+04,1.95E+04,1.93E+04,441794.19,22.8,,,,,
1507057200,2017-10-03 07-PM,XEMBTC,1.93E+04,1.91E+04,1.93E+04,1.93E+04,123715.85,6.42,,,,,
1507053600,2017-10-03 06-PM,XEMBTC,1.93E+04,1.92E+04,1.93E+04,1.93E+04,489614.98,25.48,,,,,
1507050000,2017-10-03 05-PM,XEMBTC,1.93E+04,1.92E+04,1.93E+04,1.93E+04,135246.41,7.01,,,,,
1507046400,2017-10-03 04-PM,XEMBTC,1.92E+04,1.91E+04,1.93E+04,1.93E+04,191462.07,9.95,,,,,
1507042800,2017-10-03 03-PM,XEMBTC,1.91E+04,1.91E+04,1.92E+04,1.92E+04,113664.73,5.93,,,,,
1507039200,2017-10-03 02-PM,XEMBTC,1.91E+04,1.90E+04,1.92E+04,1.91E+04,64604.04,3.38,,,,,
1507035600,2017-10-03 01-PM,XEMBTC,1.90E+04,1.90E+04,1.92E+04,1.91E+04,221936.83,11.64,,,,,
1507032000,2017-10-03 12-PM,XEMBTC,1.91E+04,1.89E+04,1.92E+04,1.90E+04,151168.91,7.91,,,,,
1507028400,2017-10-03 11-AM,XEMBTC,1.91E+04,1.90E+04,1.92E+04,1.91E+04,273237.22,14.29,,,,,
1507024800,2017-10-03 10-AM,XEMBTC,1.90E+04,1.89E+04,1.91E+04,1.91E+04,91378.52,4.81,,,,,
1507021200,2017-10-03 09-AM,XEMBTC,1.91E+04,1.89E+04,1.92E+04,1.90E+04,476525.18,24.83,,,,,
1507017600,2017-10-03 08-AM,XEMBTC,1.90E+04,1.89E+04,1.92E+04,1.91E+04,106451.79,5.58,,,,,
1507014000,2017-10-03 07-AM,XEMBTC,1.90E+04,1.90E+04,1.92E+04,1.90E+04,260974.43,13.72,,,,,
1507010400,2017-10-03 06-AM,XEMBTC,1.89E+04,1.88E+04,1.92E+04,1.90E+04,204067.46,10.73,,,,,
1507006800,2017-10-03 05-AM,XEMBTC,1.88E+04,1.88E+04,1.91E+04,1.89E+04,198125.31,10.46,,,,,
1507003200,2017-10-03 04-AM,XEMBTC,1.88E+04,1.88E+04,1.91E+04,1.88E+04,32355.66,1.71,,,,,
1506999600,2017-10-03 03-AM,XEMBTC,1.91E+04,1.88E+04,1.92E+04,1.88E+04,325218.68,17.18,,,,,
1506996000,2017-10-03 02-AM,XEMBTC,1.91E+04,1.91E+04,1.93E+04,1.91E+04,247750.09,12.9,,,,,
1506992400,2017-10-03 01-AM,XEMBTC,1.89E+04,1.89E+04,1.91E+04,1.91E+04,117106.11,6.15,,,,,
1506988800,2017-10-03 12-AM,XEMBTC,1.90E+04,1.89E+04,1.91E+04,1.89E+04,65603.95,3.45,,,,,
1506985200,2017-10-02 11-PM,XEMBTC,1.91E+04,1.89E+04,1.92E+04,1.90E+04,50248,2.64,,,,,
1506981600,2017-10-02 10-PM,XEMBTC,1.89E+04,1.89E+04,1.92E+04,1.91E+04,161960.26,8.48,,,,,
1506978000,2017-10-02 09-PM,XEMBTC,1.89E+04,1.88E+04,1.91E+04,1.89E+04,203340.68,10.73,,,,,
1506974400,2017-10-02 08-PM,XEMBTC,1.88E+04,1.88E+04,1.91E+04,1.89E+04,50520.76,2.66,,,,,
1506970800,2017-10-02 07-PM,XEMBTC,1.90E+04,1.88E+04,1.91E+04,1.88E+04,203235.44,10.78,,,,,
1506967200,2017-10-02 06-PM,XEMBTC,1.90E+04,1.88E+04,1.90E+04,1.90E+04,165059.08,8.73,,,,,
1506963600,2017-10-02 05-PM,XEMBTC,1.90E+04,1.90E+04,1.91E+04,1.90E+04,389136.99,20.43,,,,,
1506960000,2017-10-02 04-PM,XEMBTC,1.89E+04,1.88E+04,1.92E+04,1.90E+04,232063.82,12.18,,,,,
1506956400,2017-10-02 03-PM,XEMBTC,1.88E+04,1.88E+04,1.90E+04,1.89E+04,205921.58,10.88,,,,,
1506952800,2017-10-02 02-PM,XEMBTC,1.86E+04,1.86E+04,1.88E+04,1.88E+04,112001.25,5.97,,,,,
1506949200,2017-10-02 01-PM,XEMBTC,1.87E+04,1.86E+04,1.88E+04,1.86E+04,258129.39,13.77,,,,,
1506945600,2017-10-02 12-PM,XEMBTC,1.87E+04,1.85E+04,1.88E+04,1.87E+04,162134.52,8.69,,,,,
1506942000,2017-10-02 11-AM,XEMBTC,1.86E+04,1.85E+04,1.87E+04,1.87E+04,168029.92,9,,,,,
1506938400,2017-10-02 10-AM,XEMBTC,1.86E+04,1.85E+04,1.87E+04,1.86E+04,251049.74,13.46,,,,,
1506934800,2017-10-02 09-AM,XEMBTC,1.84E+04,1.84E+04,1.87E+04,1.86E+04,192562.95,10.36,,,,,
1506931200,2017-10-02 08-AM,XEMBTC,1.84E+04,1.84E+04,1.86E+04,1.84E+04,793778.49,42.82,,,,,
1506927600,2017-10-02 07-AM,XEMBTC,1.85E+04,1.84E+04,1.86E+04,1.84E+04,397432.28,21.56,,,,,
1506924000,2017-10-02 06-AM,XEMBTC,1.83E+04,1.83E+04,1.86E+04,1.85E+04,367599.19,19.89,,,,,
1506920400,2017-10-02 05-AM,XEMBTC,1.80E+04,1.80E+04,1.84E+04,1.83E+04,532280.02,29.03,,,,,
1506916800,2017-10-02 04-AM,XEMBTC,1.82E+04,1.80E+04,1.82E+04,1.80E+04,190697.48,10.53,,,,,
1506913200,2017-10-02 03-AM,XEMBTC,1.84E+04,1.81E+04,1.84E+04,1.82E+04,331632.21,18.15,,,,,
1506909600,2017-10-02 02-AM,XEMBTC,1.82E+04,1.82E+04,1.84E+04,1.84E+04,151836.19,8.3,,,,,
1506906000,2017-10-02 01-AM,XEMBTC,1.81E+04,1.81E+04,1.83E+04,1.82E+04,104073.15,5.72,,,,,
1506902400,2017-10-02 12-AM,XEMBTC,1.79E+04,1.78E+04,1.82E+04,1.81E+04,173870.96,9.61,,,,,
1506898800,2017-10-01 11-PM,XEMBTC,1.77E+04,1.77E+04,1.79E+04,1.79E+04,709380.91,39.79,,,,,
1506895200,2017-10-01 10-PM,XEMBTC,1.78E+04,1.77E+04,1.79E+04,1.77E+04,207243.03,11.6,,,,,
1506891600,2017-10-01 09-PM,XEMBTC,1.78E+04,1.77E+04,1.79E+04,1.78E+04,159660.21,8.98,,,,,
1506888000,2017-10-01 08-PM,XEMBTC,1.77E+04,1.76E+04,1.78E+04,1.78E+04,417072.81,23.56,,,,,
1506884400,2017-10-01 07-PM,XEMBTC,1.79E+04,1.76E+04,1.79E+04,1.77E+04,312869.63,17.68,,,,,
1506880800,2017-10-01 06-PM,XEMBTC,1.81E+04,1.78E+04,1.81E+04,1.79E+04,569823.59,31.83,,,,,
1506877200,2017-10-01 05-PM,XEMBTC,1.81E+04,1.80E+04,1.83E+04,1.81E+04,305863.39,16.81,,,,,
1506873600,2017-10-01 04-PM,XEMBTC,1.81E+04,1.81E+04,1.83E+04,1.81E+04,27017.76,1.49,,,,,
1506870000,2017-10-01 03-PM,XEMBTC,1.82E+04,1.81E+04,1.83E+04,1.81E+04,43025.83,2.37,,,,,
1506866400,2017-10-01 02-PM,XEMBTC,1.83E+04,1.81E+04,1.83E+04,1.82E+04,122993.57,6.75,,,,,
1506862800,2017-10-01 01-PM,XEMBTC,1.83E+04,1.81E+04,1.83E+04,1.83E+04,229085.14,12.54,,,,,
1506859200,2017-10-01 12-PM,XEMBTC,1.81E+04,1.80E+04,1.83E+04,1.83E+04,182139.83,10.06,,,,,
1506855600,2017-10-01 11-AM,XEMBTC,1.83E+04,1.81E+04,1.83E+04,1.81E+04,780250.81,42.94,,,,,
1506852000,2017-10-01 10-AM,XEMBTC,1.85E+04,1.82E+04,1.85E+04,1.83E+04,256740.44,14.01,,,,,
1506848400,2017-10-01 09-AM,XEMBTC,1.85E+04,1.84E+04,1.86E+04,1.85E+04,141587.75,7.66,,,,,
1506844800,2017-10-01 08-AM,XEMBTC,1.85E+04,1.84E+04,1.86E+04,1.85E+04,149567.71,8.09,,,,,
1506841200,2017-10-01 07-AM,XEMBTC,1.85E+04,1.84E+04,1.86E+04,1.85E+04,221115.97,11.95,,,,,
1506837600,2017-10-01 06-AM,XEMBTC,1.84E+04,1.84E+04,1.85E+04,1.85E+04,69477.89,3.77,,,,,
1506834000,2017-10-01 05-AM,XEMBTC,1.85E+04,1.84E+04,1.85E+04,1.84E+04,45594.33,2.47,,,,,
1506830400,2017-10-01 04-AM,XEMBTC,1.85E+04,1.84E+04,1.87E+04,1.85E+04,106168.06,5.73,,,,,
1506826800,2017-10-01 03-AM,XEMBTC,1.86E+04,1.84E+04,1.88E+04,1.85E+04,168281.19,9.08,,,,,
1506823200,2017-10-01 02-AM,XEMBTC,1.85E+04,1.84E+04,1.88E+04,1.86E+04,594278.76,32.01,,,,,
1506819600,2017-10-01 01-AM,XEMBTC,1.84E+04,1.83E+04,1.85E+04,1.85E+04,51623.37,2.81,,,,,
1506816000,2017-10-01 12-AM,XEMBTC,1.85E+04,1.83E+04,1.86E+04,1.84E+04,230402.69,12.46,,,,,
1506812400,2017-09-30 11-PM,XEMBTC,1.84E+04,1.83E+04,1.85E+04,1.85E+04,59753.05,3.25,,,,,
1506808800,2017-09-30 10-PM,XEMBTC,1.84E+04,1.83E+04,1.85E+04,1.84E+04,127975.02,6.96,,,,,
1506805200,2017-09-30 09-PM,XEMBTC,1.84E+04,1.84E+04,1.86E+04,1.84E+04,46546.41,2.51,,,,,
1506801600,2017-09-30 08-PM,XEMBTC,1.83E+04,1.83E+04,1.86E+04,1.84E+04,177768.47,9.6,,,,,
1506798000,2017-09-30 07-PM,XEMBTC,1.85E+04,1.82E+04,1.86E+04,1.83E+04,156338.19,8.5,,,,,
1506794400,2017-09-30 06-PM,XEMBTC,1.83E+04,1.82E+04,1.86E+04,1.85E+04,224135.67,12.1,,,,,
1506790800,2017-09-30 05-PM,XEMBTC,1.83E+04,1.82E+04,1.86E+04,1.83E+04,63411.88,3.45,,,,,
1506787200,2017-09-30 04-PM,XEMBTC,1.83E+04,1.82E+04,1.85E+04,1.83E+04,178382.48,9.77,,,,,
1506783600,2017-09-30 03-PM,XEMBTC,1.84E+04,1.82E+04,1.87E+04,1.83E+04,528291.08,28.55,,,,,
1506780000,2017-09-30 02-PM,XEMBTC,1.84E+04,1.82E+04,1.86E+04,1.84E+04,250013.92,13.58,,,,,
1506776400,2017-09-30 01-PM,XEMBTC,1.82E+04,1.81E+04,1.85E+04,1.84E+04,666202.14,36.23,,,,,
1506772800,2017-09-30 12-PM,XEMBTC,1.81E+04,1.80E+04,1.83E+04,1.82E+04,392765.5,21.67,,,,,
1506769200,2017-09-30 11-AM,XEMBTC,1.81E+04,1.80E+04,1.82E+04,1.81E+04,177759.1,9.83,,,,,
1506765600,2017-09-30 10-AM,XEMBTC,1.80E+04,1.80E+04,1.82E+04,1.81E+04,74058.26,4.1,,,,,
1506762000,2017-09-30 09-AM,XEMBTC,1.82E+04,1.80E+04,1.82E+04,1.80E+04,121704.65,6.72,,,,,
1506758400,2017-09-30 08-AM,XEMBTC,1.82E+04,1.82E+04,1.82E+04,1.82E+04,52789.14,2.9,,,,,
1506754800,2017-09-30 07-AM,XEMBTC,1.82E+04,1.82E+04,1.84E+04,1.82E+04,156289.45,8.55,,,,,
1506751200,2017-09-30 06-AM,XEMBTC,1.83E+04,1.82E+04,1.83E+04,1.82E+04,273457.69,14.94,,,,,
1506747600,2017-09-30 05-AM,XEMBTC,1.79E+04,1.79E+04,1.83E+04,1.83E+04,138391.21,7.62,,,,,
