Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1525618800.0,2018-05-06 03-PM,ETCBTC,0.002512,0.002526,0.002505,0.002519,5858.98,14.69
1525615200.0,2018-05-06 02-PM,ETCBTC,0.002521,0.00253,0.002507,0.002512,3094.99,7.79
1525611600.0,2018-05-06 01-PM,ETCBTC,0.002533,0.002536,0.0025,0.002521,4627.47,11.67
1525608000.0,2018-05-06 12-PM,ETCBTC,0.002532,0.002533,0.002517,0.002533,89.09,0.2251
1525604400.0,2018-05-06 11-AM,ETCBTC,0.002536,0.002541,0.002505,0.002532,2891.76,7.3
1525600800.0,2018-05-06 10-AM,ETCBTC,0.002496,0.00256,0.002496,0.002536,7331.27,18.6
1525597200.0,2018-05-06 09-AM,ETCBTC,0.002462,0.0025,0.002462,0.002496,2601.44,6.45
1525593600.0,2018-05-06 08-AM,ETCBTC,0.002478,0.002493,0.002443,0.002462,3599.0,8.87
1525590000.0,2018-05-06 07-AM,ETCBTC,0.002478,0.002501,0.002455,0.002478,4265.27,10.57
1525586400.0,2018-05-06 06-AM,ETCBTC,0.002477,0.00249,0.002427,0.002478,8468.91,20.81
1525582800.0,2018-05-06 05-AM,ETCBTC,0.002485,0.002488,0.002459,0.002477,7429.49,18.39
1525579200.0,2018-05-06 04-AM,ETCBTC,0.002461,0.002514,0.002461,0.002485,2038.89,5.11
1525575600.0,2018-05-06 03-AM,ETCBTC,0.002502,0.00252,0.002459,0.002461,4353.9,10.8
1525572000.0,2018-05-06 02-AM,ETCBTC,0.002489,0.002555,0.002483,0.002502,54221.92,136.3
1525568400.0,2018-05-06 01-AM,ETCBTC,0.002496,0.0025,0.002437,0.002489,18592.92,45.95
1525564800.0,2018-05-06 12-AM,ETCBTC,0.002315,0.002496,0.002301,0.002496,15841.05,38.43
1525561200.0,2018-05-05 11-PM,ETCBTC,0.002302,0.002315,0.002301,0.002315,538.98,1.24
1525557600.0,2018-05-05 10-PM,ETCBTC,0.002311,0.002313,0.002302,0.002302,949.32,2.19
1525554000.0,2018-05-05 09-PM,ETCBTC,0.00231,0.002323,0.00231,0.002311,536.44,1.24
1525550400.0,2018-05-05 08-PM,ETCBTC,0.002311,0.002323,0.002304,0.00231,1263.89,2.92
1525546800.0,2018-05-05 07-PM,ETCBTC,0.002315,0.00232,0.002311,0.002311,578.09,1.34
1525543200.0,2018-05-05 06-PM,ETCBTC,0.002328,0.002334,0.002315,0.002315,866.34,2.02
1525539600.0,2018-05-05 05-PM,ETCBTC,0.002318,0.002328,0.002313,0.002328,729.32,1.69
1525536000.0,2018-05-05 04-PM,ETCBTC,0.002329,0.002335,0.002313,0.002318,4856.5,11.29
1525532400.0,2018-05-05 03-PM,ETCBTC,0.002321,0.00233,0.00232,0.002329,5809.65,13.52
1525528800.0,2018-05-05 02-PM,ETCBTC,0.002321,0.002321,0.00231,0.002321,1951.67,4.51
1525525200.0,2018-05-05 01-PM,ETCBTC,0.002322,0.002344,0.002313,0.002321,8545.85,19.97
1525521600.0,2018-05-05 12-PM,ETCBTC,0.00232,0.00233,0.002313,0.002322,1038.68,2.41
1525518000.0,2018-05-05 11-AM,ETCBTC,0.002319,0.002322,0.002304,0.00232,1270.08,2.94
1525514400.0,2018-05-05 10-AM,ETCBTC,0.002317,0.002326,0.002302,0.002319,1053.32,2.44
1525510800.0,2018-05-05 09-AM,ETCBTC,0.002335,0.002335,0.002304,0.002317,5336.58,12.36
1525507200.0,2018-05-05 08-AM,ETCBTC,0.002358,0.002366,0.002335,0.002335,1290.55,3.03
1525503600.0,2018-05-05 07-AM,ETCBTC,0.002352,0.002366,0.002336,0.002358,5973.17,14.03
1525500000.0,2018-05-05 06-AM,ETCBTC,0.002333,0.002352,0.002322,0.002352,2565.2,6.02
1525496400.0,2018-05-05 05-AM,ETCBTC,0.002319,0.002348,0.002319,0.002333,1830.16,4.27
1525492800.0,2018-05-05 04-AM,ETCBTC,0.002296,0.002327,0.002292,0.002319,718.09,1.66
1525489200.0,2018-05-05 03-AM,ETCBTC,0.002293,0.002299,0.002284,0.002296,852.07,1.95
1525485600.0,2018-05-05 02-AM,ETCBTC,0.002297,0.002297,0.002278,0.002293,1028.0,2.35
1525482000.0,2018-05-05 01-AM,ETCBTC,0.002299,0.002305,0.002287,0.002297,1122.73,2.58
1525478400.0,2018-05-05 12-AM,ETCBTC,0.002308,0.002314,0.002286,0.002299,1410.72,3.24
1525474800.0,2018-05-04 11-PM,ETCBTC,0.002306,0.00231,0.002303,0.002308,112.26,0.2587
1525471200.0,2018-05-04 10-PM,ETCBTC,0.002316,0.00232,0.002306,0.002306,942.53,2.18
1525467600.0,2018-05-04 09-PM,ETCBTC,0.002313,0.002324,0.00231,0.002316,1145.87,2.65
1525464000.0,2018-05-04 08-PM,ETCBTC,0.002288,0.00232,0.002278,0.002313,2227.11,5.12
1525460400.0,2018-05-04 07-PM,ETCBTC,0.002282,0.002289,0.002276,0.002288,926.55,2.11
1525456800.0,2018-05-04 06-PM,ETCBTC,0.002276,0.002284,0.002273,0.002282,611.9,1.39
1525453200.0,2018-05-04 05-PM,ETCBTC,0.002282,0.002285,0.002271,0.002276,2909.88,6.63
1525449600.0,2018-05-04 04-PM,ETCBTC,0.00226,0.002289,0.002258,0.002282,970.73,2.2
1525446000.0,2018-05-04 03-PM,ETCBTC,0.002278,0.002278,0.002259,0.00226,2205.66,5.0
1525442400.0,2018-05-04 02-PM,ETCBTC,0.002289,0.002289,0.002268,0.002278,2484.48,5.65
1525438800.0,2018-05-04 01-PM,ETCBTC,0.002291,0.002295,0.002285,0.002289,1245.06,2.85
1525435200.0,2018-05-04 12-PM,ETCBTC,0.00229,0.002303,0.002285,0.002291,1020.2,2.34
1525431600.0,2018-05-04 11-AM,ETCBTC,0.002303,0.002308,0.00229,0.00229,1328.61,3.05
1525428000.0,2018-05-04 10-AM,ETCBTC,0.002315,0.002315,0.002302,0.002303,1023.63,2.37
1525424400.0,2018-05-04 09-AM,ETCBTC,0.0023,0.002321,0.0023,0.002315,1446.36,3.34
1525420800.0,2018-05-04 08-AM,ETCBTC,0.002275,0.0023,0.002273,0.0023,2829.94,6.48
1525417200.0,2018-05-04 07-AM,ETCBTC,0.002315,0.002315,0.002271,0.002275,5528.46,12.67
1525413600.0,2018-05-04 06-AM,ETCBTC,0.002322,0.002323,0.002315,0.002315,720.83,1.67
1525410000.0,2018-05-04 05-AM,ETCBTC,0.00232,0.002325,0.002314,0.002322,1684.92,3.91
1525406400.0,2018-05-04 04-AM,ETCBTC,0.002316,0.002328,0.002305,0.00232,1457.56,3.38
1525402800.0,2018-05-04 03-AM,ETCBTC,0.002334,0.002335,0.002304,0.002316,2701.23,6.28
1525399200.0,2018-05-04 02-AM,ETCBTC,0.002311,0.00234,0.002301,0.002334,1618.61,3.75
1525395600.0,2018-05-04 01-AM,ETCBTC,0.002315,0.002315,0.002309,0.002311,2457.75,5.68
1525392000.0,2018-05-04 12-AM,ETCBTC,0.00233,0.002347,0.002296,0.002315,8542.91,19.79
1525388400.0,2018-05-03 11-PM,ETCBTC,0.002391,0.002395,0.00232,0.00233,4881.74,11.42
1525384800.0,2018-05-03 10-PM,ETCBTC,0.002373,0.002391,0.002364,0.002391,2548.93,6.05
1525381200.0,2018-05-03 09-PM,ETCBTC,0.002379,0.00238,0.002364,0.002373,1493.72,3.54
1525377600.0,2018-05-03 08-PM,ETCBTC,0.002354,0.002381,0.002353,0.002379,2259.83,5.36
1525374000.0,2018-05-03 07-PM,ETCBTC,0.00236,0.002367,0.00235,0.002354,2428.04,5.73
1525370400.0,2018-05-03 06-PM,ETCBTC,0.002362,0.002368,0.002327,0.00236,4657.17,10.91
1525366800.0,2018-05-03 05-PM,ETCBTC,0.002431,0.002454,0.002349,0.002362,32683.13,79.42
1525363200.0,2018-05-03 04-PM,ETCBTC,0.002404,0.002479,0.002401,0.002431,11845.85,28.93
1525359600.0,2018-05-03 03-PM,ETCBTC,0.002391,0.002407,0.002391,0.002404,2789.01,6.7
1525356000.0,2018-05-03 02-PM,ETCBTC,0.00241,0.002412,0.002381,0.002391,3158.22,7.55
1525352400.0,2018-05-03 01-PM,ETCBTC,0.002404,0.00242,0.002398,0.00241,1881.44,4.52
1525348800.0,2018-05-03 12-PM,ETCBTC,0.002386,0.00242,0.002386,0.002404,3931.82,9.45
1525345200.0,2018-05-03 11-AM,ETCBTC,0.00241,0.002413,0.00238,0.002386,2875.59,6.89
1525341600.0,2018-05-03 10-AM,ETCBTC,0.002353,0.00241,0.002353,0.00241,2127.78,5.08
1525338000.0,2018-05-03 09-AM,ETCBTC,0.002354,0.00238,0.002353,0.002353,2743.1,6.48
1525334400.0,2018-05-03 08-AM,ETCBTC,0.002379,0.002379,0.002351,0.002354,4417.84,10.44
1525330800.0,2018-05-03 07-AM,ETCBTC,0.00236,0.002379,0.00235,0.002379,678.11,1.61
1525327200.0,2018-05-03 06-AM,ETCBTC,0.002349,0.002365,0.002335,0.00236,2297.14,5.39
1525323600.0,2018-05-03 05-AM,ETCBTC,0.002383,0.002388,0.002345,0.002349,1217.54,2.88
1525320000.0,2018-05-03 04-AM,ETCBTC,0.002379,0.00239,0.002372,0.002383,2428.53,5.79
1525316400.0,2018-05-03 03-AM,ETCBTC,0.002336,0.002404,0.002336,0.002379,5671.14,13.49
1525312800.0,2018-05-03 02-AM,ETCBTC,0.002327,0.002336,0.002323,0.002336,3641.81,8.48
1525309200.0,2018-05-03 01-AM,ETCBTC,0.002351,0.002351,0.002322,0.002327,4699.55,10.94
1525305600.0,2018-05-03 12-AM,ETCBTC,0.002351,0.002353,0.002338,0.002351,1484.73,3.48
1525302000.0,2018-05-02 11-PM,ETCBTC,0.00235,0.002353,0.00234,0.002351,437.18,1.03
1525298400.0,2018-05-02 10-PM,ETCBTC,0.002349,0.002354,0.002348,0.00235,1639.58,3.86
1525294800.0,2018-05-02 09-PM,ETCBTC,0.002352,0.002353,0.00234,0.002349,185.31,0.4351
1525291200.0,2018-05-02 08-PM,ETCBTC,0.002346,0.002353,0.002334,0.002352,838.81,1.97
1525287600.0,2018-05-02 07-PM,ETCBTC,0.00235,0.00235,0.002335,0.002346,1551.97,3.63
1525284000.0,2018-05-02 06-PM,ETCBTC,0.002348,0.002351,0.002342,0.00235,1011.27,2.37
1525280400.0,2018-05-02 05-PM,ETCBTC,0.00235,0.002357,0.002342,0.002348,740.94,1.74
1525276800.0,2018-05-02 04-PM,ETCBTC,0.002342,0.00235,0.002342,0.00235,2212.58,5.18
1525273200.0,2018-05-02 03-PM,ETCBTC,0.00235,0.00235,0.002342,0.002342,1654.41,3.88
1525269600.0,2018-05-02 02-PM,ETCBTC,0.002341,0.002352,0.00234,0.00235,2964.09,6.95
1525266000.0,2018-05-02 01-PM,ETCBTC,0.00234,0.002345,0.00234,0.002341,1081.34,2.53
1525262400.0,2018-05-02 12-PM,ETCBTC,0.002341,0.002348,0.00234,0.00234,385.06,0.9017
1525258800.0,2018-05-02 11-AM,ETCBTC,0.002359,0.002362,0.002341,0.002341,845.72,1.99
1525255200.0,2018-05-02 10-AM,ETCBTC,0.00234,0.002359,0.00234,0.002359,703.99,1.65
1525251600.0,2018-05-02 09-AM,ETCBTC,0.002328,0.002342,0.002322,0.00234,3012.05,7.02
1525248000.0,2018-05-02 08-AM,ETCBTC,0.00234,0.002342,0.002327,0.002328,1807.33,4.22
1525244400.0,2018-05-02 07-AM,ETCBTC,0.002348,0.002358,0.002336,0.00234,2920.75,6.84
1525240800.0,2018-05-02 06-AM,ETCBTC,0.002337,0.002358,0.002332,0.002348,2271.63,5.32
1525237200.0,2018-05-02 05-AM,ETCBTC,0.002336,0.002346,0.002336,0.002337,1043.46,2.44
1525233600.0,2018-05-02 04-AM,ETCBTC,0.002342,0.002345,0.002332,0.002336,1977.4,4.62
1525230000.0,2018-05-02 03-AM,ETCBTC,0.002352,0.002356,0.002341,0.002342,570.7,1.34
1525226400.0,2018-05-02 02-AM,ETCBTC,0.002344,0.002358,0.002341,0.002352,459.38,1.08
1525222800.0,2018-05-02 01-AM,ETCBTC,0.002341,0.00235,0.002334,0.002344,535.71,1.25
1525219200.0,2018-05-02 12-AM,ETCBTC,0.002368,0.002374,0.002341,0.002341,707.7,1.67
1525215600.0,2018-05-01 11-PM,ETCBTC,0.002352,0.002375,0.002352,0.002368,1080.62,2.55
1525212000.0,2018-05-01 10-PM,ETCBTC,0.002353,0.002375,0.002347,0.002352,1070.57,2.53
1525208400.0,2018-05-01 09-PM,ETCBTC,0.002348,0.002359,0.002347,0.002353,1293.83,3.04
1525204800.0,2018-05-01 08-PM,ETCBTC,0.002347,0.002362,0.002344,0.002348,563.66,1.33
1525201200.0,2018-05-01 07-PM,ETCBTC,0.002354,0.002354,0.002331,0.002347,1753.21,4.11
1525197600.0,2018-05-01 06-PM,ETCBTC,0.002354,0.002361,0.002342,0.002354,1333.14,3.14
1525194000.0,2018-05-01 05-PM,ETCBTC,0.002333,0.002354,0.002331,0.002354,1814.16,4.24
1525190400.0,2018-05-01 04-PM,ETCBTC,0.002328,0.002344,0.002319,0.002333,945.02,2.2
1525186800.0,2018-05-01 03-PM,ETCBTC,0.002325,0.002338,0.00232,0.002328,841.53,1.96
1525183200.0,2018-05-01 02-PM,ETCBTC,0.002344,0.00235,0.002324,0.002325,1822.21,4.26
1525179600.0,2018-05-01 01-PM,ETCBTC,0.002335,0.002344,0.002319,0.002344,1763.32,4.11
1525176000.0,2018-05-01 12-PM,ETCBTC,0.002337,0.002345,0.002307,0.002335,4328.38,10.06
1525172400.0,2018-05-01 11-AM,ETCBTC,0.00234,0.002359,0.002337,0.002337,1407.98,3.3
1525168800.0,2018-05-01 10-AM,ETCBTC,0.002371,0.002371,0.00234,0.00234,1761.07,4.13
1525165200.0,2018-05-01 09-AM,ETCBTC,0.002371,0.002373,0.002353,0.002371,1305.26,3.09
1525161600.0,2018-05-01 08-AM,ETCBTC,0.002359,0.002371,0.002348,0.002371,725.23,1.71
1525158000.0,2018-05-01 07-AM,ETCBTC,0.002342,0.002359,0.002339,0.002359,950.55,2.23
1525154400.0,2018-05-01 06-AM,ETCBTC,0.00232,0.002344,0.00232,0.002342,1293.23,3.01
1525150800.0,2018-05-01 05-AM,ETCBTC,0.002315,0.00233,0.00231,0.00232,990.75,2.3
1525147200.0,2018-05-01 04-AM,ETCBTC,0.00231,0.002319,0.00231,0.002315,368.1,0.8516
1525143600.0,2018-05-01 03-AM,ETCBTC,0.002318,0.002321,0.002308,0.00231,744.86,1.72
1525140000.0,2018-05-01 02-AM,ETCBTC,0.002334,0.002336,0.002301,0.002318,1806.67,4.18
1525136400.0,2018-05-01 01-AM,ETCBTC,0.002291,0.002334,0.00229,0.002334,3505.5,8.1
1525132800.0,2018-05-01 12-AM,ETCBTC,0.002353,0.002364,0.002291,0.002291,7206.21,16.69
1525129200.0,2018-04-30 11-PM,ETCBTC,0.002318,0.002353,0.002304,0.002353,2678.38,6.21
1525125600.0,2018-04-30 10-PM,ETCBTC,0.002352,0.002352,0.002313,0.002318,1234.83,2.88
1525122000.0,2018-04-30 09-PM,ETCBTC,0.002385,0.002388,0.002327,0.002352,3774.39,8.88
1525118400.0,2018-04-30 08-PM,ETCBTC,0.002368,0.002385,0.002364,0.002385,3198.87,7.58
1525114800.0,2018-04-30 07-PM,ETCBTC,0.002356,0.002374,0.002356,0.002368,1886.41,4.46
1525111200.0,2018-04-30 06-PM,ETCBTC,0.002374,0.002374,0.002356,0.002356,1205.46,2.85
1525107600.0,2018-04-30 05-PM,ETCBTC,0.00238,0.002389,0.002369,0.002374,2698.56,6.43
1525104000.0,2018-04-30 04-PM,ETCBTC,0.002396,0.002411,0.002371,0.00238,6369.18,15.26
1525100400.0,2018-04-30 03-PM,ETCBTC,0.002366,0.002403,0.002366,0.002396,12816.96,30.47
1525096800.0,2018-04-30 02-PM,ETCBTC,0.002395,0.002395,0.00236,0.002366,3322.93,7.88
1525093200.0,2018-04-30 01-PM,ETCBTC,0.002383,0.002404,0.002383,0.002395,4267.97,10.24
1525089600.0,2018-04-30 12-PM,ETCBTC,0.002415,0.002415,0.002383,0.002383,6119.34,14.71
1525086000.0,2018-04-30 11-AM,ETCBTC,0.002413,0.002423,0.002402,0.002415,2060.27,4.97
1525082400.0,2018-04-30 10-AM,ETCBTC,0.002388,0.002415,0.002383,0.002413,3400.7,8.17
1525078800.0,2018-04-30 09-AM,ETCBTC,0.002366,0.002412,0.002366,0.002388,5800.6,13.85
1525075200.0,2018-04-30 08-AM,ETCBTC,0.002352,0.002382,0.002347,0.002366,2963.19,7.02
1525071600.0,2018-04-30 07-AM,ETCBTC,0.002371,0.002378,0.002336,0.002352,3304.04,7.77
1525068000.0,2018-04-30 06-AM,ETCBTC,0.002396,0.002404,0.002364,0.002371,3381.23,8.09
1525064400.0,2018-04-30 05-AM,ETCBTC,0.002383,0.002397,0.002378,0.002396,2128.99,5.09
1525060800.0,2018-04-30 04-AM,ETCBTC,0.002367,0.002406,0.002357,0.002383,8084.27,19.37
1525057200.0,2018-04-30 03-AM,ETCBTC,0.0024,0.00241,0.002355,0.002367,4181.15,9.96
1525053600.0,2018-04-30 02-AM,ETCBTC,0.002349,0.002431,0.002349,0.0024,8938.15,21.54
1525050000.0,2018-04-30 01-AM,ETCBTC,0.002393,0.0024,0.002349,0.002349,4506.74,10.68
1525046400.0,2018-04-30 12-AM,ETCBTC,0.002312,0.002402,0.002312,0.002393,14910.63,35.42
1525042800.0,2018-04-29 11-PM,ETCBTC,0.002325,0.002331,0.002312,0.002312,556.7,1.29
1525039200.0,2018-04-29 10-PM,ETCBTC,0.002322,0.002345,0.00232,0.002325,2711.88,6.34
1525035600.0,2018-04-29 09-PM,ETCBTC,0.002324,0.002359,0.00232,0.002322,3853.85,9.01
1525032000.0,2018-04-29 08-PM,ETCBTC,0.002307,0.002326,0.002288,0.002324,1970.06,4.55
1525028400.0,2018-04-29 07-PM,ETCBTC,0.002274,0.002307,0.002274,0.002307,1520.06,3.49
1525024800.0,2018-04-29 06-PM,ETCBTC,0.002262,0.002274,0.002261,0.002274,513.09,1.16
1525021200.0,2018-04-29 05-PM,ETCBTC,0.002276,0.002278,0.002254,0.002262,1121.45,2.54
1525017600.0,2018-04-29 04-PM,ETCBTC,0.00229,0.002301,0.002262,0.002276,3833.01,8.72
1525014000.0,2018-04-29 03-PM,ETCBTC,0.002288,0.002305,0.00228,0.00229,2912.83,6.66
1525010400.0,2018-04-29 02-PM,ETCBTC,0.002301,0.002318,0.002283,0.002288,2051.71,4.71
1525006800.0,2018-04-29 01-PM,ETCBTC,0.002253,0.002338,0.002239,0.002301,7554.24,17.32
1525003200.0,2018-04-29 12-PM,ETCBTC,0.00224,0.002254,0.002236,0.002253,1410.1,3.17
1524999600.0,2018-04-29 11-AM,ETCBTC,0.002233,0.002245,0.002216,0.00224,1037.18,2.31
1524996000.0,2018-04-29 10-AM,ETCBTC,0.002265,0.002265,0.002214,0.002233,2124.93,4.74
1524992400.0,2018-04-29 09-AM,ETCBTC,0.002262,0.002265,0.002234,0.002265,5331.9,12.0
1524988800.0,2018-04-29 08-AM,ETCBTC,0.002301,0.002309,0.002254,0.002262,10159.23,23.17
1524985200.0,2018-04-29 07-AM,ETCBTC,0.002307,0.002313,0.0023,0.002301,693.97,1.6
1524981600.0,2018-04-29 06-AM,ETCBTC,0.002308,0.002313,0.0023,0.002307,1036.55,2.39
1524978000.0,2018-04-29 05-AM,ETCBTC,0.0023,0.002316,0.002287,0.002308,1000.58,2.3
1524974400.0,2018-04-29 04-AM,ETCBTC,0.002309,0.002309,0.002284,0.0023,1765.15,4.05
1524970800.0,2018-04-29 03-AM,ETCBTC,0.002325,0.002325,0.0023,0.002309,2338.53,5.39
1524967200.0,2018-04-29 02-AM,ETCBTC,0.002331,0.00234,0.002315,0.002325,1756.86,4.08
1524963600.0,2018-04-29 01-AM,ETCBTC,0.002323,0.00235,0.002323,0.002331,2775.01,6.49
1524960000.0,2018-04-29 12-AM,ETCBTC,0.002317,0.002341,0.002311,0.002323,4472.28,10.43
1524956400.0,2018-04-28 11-PM,ETCBTC,0.002323,0.002328,0.002315,0.002317,157.08,0.3645
1524952800.0,2018-04-28 10-PM,ETCBTC,0.002323,0.002333,0.002322,0.002323,1073.47,2.49
1524949200.0,2018-04-28 09-PM,ETCBTC,0.002333,0.002334,0.002314,0.002323,1638.52,3.81
1524945600.0,2018-04-28 08-PM,ETCBTC,0.002324,0.00235,0.00232,0.002333,2405.2,5.63
1524942000.0,2018-04-28 07-PM,ETCBTC,0.002335,0.002335,0.002318,0.002324,712.6,1.66
1524938400.0,2018-04-28 06-PM,ETCBTC,0.002333,0.002342,0.002321,0.002335,453.59,1.06
1524934800.0,2018-04-28 05-PM,ETCBTC,0.00233,0.002334,0.00232,0.002333,505.05,1.18
1524931200.0,2018-04-28 04-PM,ETCBTC,0.002347,0.002358,0.002314,0.00233,2626.1,6.13
1524927600.0,2018-04-28 03-PM,ETCBTC,0.002339,0.002359,0.002315,0.002347,5634.27,13.15
1524924000.0,2018-04-28 02-PM,ETCBTC,0.002324,0.002372,0.002324,0.002339,11738.47,27.59
1524920400.0,2018-04-28 01-PM,ETCBTC,0.002323,0.002332,0.002317,0.002324,4765.71,11.08
1524916800.0,2018-04-28 12-PM,ETCBTC,0.002294,0.002323,0.002294,0.002323,3303.88,7.64
1524913200.0,2018-04-28 11-AM,ETCBTC,0.002303,0.002318,0.002292,0.002294,5313.84,12.25
1524909600.0,2018-04-28 10-AM,ETCBTC,0.002312,0.002322,0.002301,0.002303,1069.87,2.47
1524906000.0,2018-04-28 09-AM,ETCBTC,0.002318,0.002318,0.002303,0.002312,1313.39,3.03
1524902400.0,2018-04-28 08-AM,ETCBTC,0.002322,0.002332,0.00231,0.002318,2639.45,6.12
1524898800.0,2018-04-28 07-AM,ETCBTC,0.00235,0.00235,0.002322,0.002322,2671.67,6.24
1524895200.0,2018-04-28 06-AM,ETCBTC,0.002333,0.00235,0.002321,0.00235,5127.63,12.02
1524891600.0,2018-04-28 05-AM,ETCBTC,0.002328,0.002334,0.002319,0.002333,768.29,1.79
1524888000.0,2018-04-28 04-AM,ETCBTC,0.002346,0.002346,0.002324,0.002328,1097.81,2.56
1524884400.0,2018-04-28 03-AM,ETCBTC,0.002325,0.002346,0.002325,0.002346,2029.67,4.73
1524880800.0,2018-04-28 02-AM,ETCBTC,0.002334,0.002351,0.002315,0.002325,6254.87,14.6
1524877200.0,2018-04-28 01-AM,ETCBTC,0.002311,0.002334,0.002311,0.002334,4036.08,9.39
1524873600.0,2018-04-28 12-AM,ETCBTC,0.0023,0.00233,0.002298,0.002311,4878.0,11.25
1524870000.0,2018-04-27 11-PM,ETCBTC,0.002309,0.002336,0.002298,0.0023,11265.74,25.97
1524866400.0,2018-04-27 10-PM,ETCBTC,0.002281,0.002347,0.002275,0.002309,4937.86,11.46
1524862800.0,2018-04-27 09-PM,ETCBTC,0.00226,0.002281,0.002243,0.002281,17103.33,38.72
1524859200.0,2018-04-27 08-PM,ETCBTC,0.00228,0.002305,0.00226,0.00226,13975.55,31.68
1524855600.0,2018-04-27 07-PM,ETCBTC,0.00231,0.002316,0.002278,0.00228,6434.86,14.73
1524852000.0,2018-04-27 06-PM,ETCBTC,0.00233,0.002338,0.002308,0.00231,1454.69,3.38
1524848400.0,2018-04-27 05-PM,ETCBTC,0.002354,0.002359,0.002327,0.00233,6655.08,15.6
1524844800.0,2018-04-27 04-PM,ETCBTC,0.002257,0.002354,0.002257,0.002354,27631.17,64.09
1524841200.0,2018-04-27 03-PM,ETCBTC,0.002263,0.002267,0.002235,0.002257,2567.59,5.78
1524837600.0,2018-04-27 02-PM,ETCBTC,0.002237,0.002272,0.002234,0.002263,2225.41,5.03
1524834000.0,2018-04-27 01-PM,ETCBTC,0.002239,0.002252,0.002229,0.002237,5675.1,12.74
1524830400.0,2018-04-27 12-PM,ETCBTC,0.00224,0.002253,0.002239,0.002239,1060.35,2.38
1524826800.0,2018-04-27 11-AM,ETCBTC,0.002247,0.002249,0.002238,0.00224,670.99,1.51
1524823200.0,2018-04-27 10-AM,ETCBTC,0.002247,0.002254,0.002236,0.002247,1699.94,3.81
1524819600.0,2018-04-27 09-AM,ETCBTC,0.002247,0.002258,0.00224,0.002247,3514.68,7.9
1524816000.0,2018-04-27 08-AM,ETCBTC,0.002228,0.002249,0.002221,0.002247,5165.34,11.57
1524812400.0,2018-04-27 07-AM,ETCBTC,0.002258,0.002263,0.002216,0.002228,6079.78,13.57
1524808800.0,2018-04-27 06-AM,ETCBTC,0.002246,0.00227,0.002243,0.002258,4837.74,10.88
1524805200.0,2018-04-27 05-AM,ETCBTC,0.002248,0.002251,0.002237,0.002246,1826.56,4.11
1524801600.0,2018-04-27 04-AM,ETCBTC,0.002239,0.002254,0.002236,0.002248,1956.61,4.39
1524798000.0,2018-04-27 03-AM,ETCBTC,0.002256,0.002256,0.002235,0.002239,1318.34,2.96
1524794400.0,2018-04-27 02-AM,ETCBTC,0.002264,0.002274,0.002246,0.002256,3510.89,7.93
1524790800.0,2018-04-27 01-AM,ETCBTC,0.002254,0.00228,0.002235,0.002264,3349.61,7.57
1524787200.0,2018-04-27 12-AM,ETCBTC,0.002269,0.002277,0.002254,0.002254,5264.78,11.91
1524783600.0,2018-04-26 11-PM,ETCBTC,0.002327,0.002327,0.002265,0.002269,17957.2,41.14
1524780000.0,2018-04-26 10-PM,ETCBTC,0.0023,0.002353,0.002292,0.002327,9473.55,22.1
1524776400.0,2018-04-26 09-PM,ETCBTC,0.002301,0.002304,0.002271,0.0023,4812.09,11.01
1524772800.0,2018-04-26 08-PM,ETCBTC,0.002275,0.002339,0.002266,0.002301,16964.54,39.19
1524769200.0,2018-04-26 07-PM,ETCBTC,0.00225,0.00229,0.00225,0.002275,5245.22,11.87
1524765600.0,2018-04-26 06-PM,ETCBTC,0.00225,0.002261,0.002243,0.00225,2568.71,5.78
1524762000.0,2018-04-26 05-PM,ETCBTC,0.002239,0.002263,0.002225,0.00225,4168.71,9.36
1524758400.0,2018-04-26 04-PM,ETCBTC,0.002167,0.002266,0.002163,0.002239,13705.88,30.51
1524754800.0,2018-04-26 03-PM,ETCBTC,0.002154,0.002167,0.00215,0.002167,1726.67,3.73
1524751200.0,2018-04-26 02-PM,ETCBTC,0.002143,0.002154,0.002142,0.002154,3338.88,7.17
1524747600.0,2018-04-26 01-PM,ETCBTC,0.002142,0.002148,0.00212,0.002143,2571.23,5.49
1524744000.0,2018-04-26 12-PM,ETCBTC,0.002128,0.002145,0.002122,0.002142,1980.98,4.23
1524740400.0,2018-04-26 11-AM,ETCBTC,0.002136,0.002147,0.002125,0.002128,1004.42,2.15
1524736800.0,2018-04-26 10-AM,ETCBTC,0.002125,0.00215,0.00212,0.002136,3047.45,6.52
1524733200.0,2018-04-26 09-AM,ETCBTC,0.00212,0.002142,0.002117,0.002125,11566.95,24.67
1524729600.0,2018-04-26 08-AM,ETCBTC,0.00215,0.002152,0.00212,0.00212,7897.26,16.89
1524726000.0,2018-04-26 07-AM,ETCBTC,0.002125,0.002151,0.002123,0.00215,1937.87,4.14
1524722400.0,2018-04-26 06-AM,ETCBTC,0.002151,0.002151,0.002108,0.002125,6259.03,13.25
1524718800.0,2018-04-26 05-AM,ETCBTC,0.002153,0.002167,0.002136,0.002151,6976.58,15.0
1524715200.0,2018-04-26 04-AM,ETCBTC,0.002139,0.002166,0.002135,0.002153,3993.9,8.6
1524711600.0,2018-04-26 03-AM,ETCBTC,0.002145,0.00215,0.002133,0.002139,1036.97,2.22
