Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1523718000.0,2018-04-14 03-PM,OMGETH,0.02727,0.02727,0.02718,0.02727,0.01492,0.0004062
1523714400.0,2018-04-14 02-PM,OMGETH,0.0269,0.02727,0.0269,0.02727,3.38,0.09224
1523710800.0,2018-04-14 01-PM,OMGETH,0.02705,0.02709,0.0269,0.0269,22.47,0.6072
1523707200.0,2018-04-14 12-PM,OMGETH,0.0274,0.0274,0.02705,0.02705,40.0,1.08
1523703600.0,2018-04-14 11-AM,OMGETH,0.0274,0.0274,0.0274,0.0274,0.0,0.0
1523700000.0,2018-04-14 10-AM,OMGETH,0.02663,0.0274,0.02663,0.0274,5.2,0.1418
1523696400.0,2018-04-14 09-AM,OMGETH,0.0269,0.02736,0.02656,0.02663,32.82,0.8776
1523692800.0,2018-04-14 08-AM,OMGETH,0.02716,0.02739,0.0269,0.0269,8.02,0.2187
1523689200.0,2018-04-14 07-AM,OMGETH,0.02737,0.02737,0.02715,0.02716,214.15,5.82
1523685600.0,2018-04-14 06-AM,OMGETH,0.0268,0.02764,0.0268,0.02737,192.76,5.26
1523682000.0,2018-04-14 05-AM,OMGETH,0.02675,0.0268,0.02675,0.0268,11.52,0.3086
1523678400.0,2018-04-14 04-AM,OMGETH,0.02668,0.02675,0.02665,0.02675,1.01,0.02706
1523674800.0,2018-04-14 03-AM,OMGETH,0.02678,0.02679,0.02668,0.02668,3.27,0.08748
1523671200.0,2018-04-14 02-AM,OMGETH,0.0269,0.0269,0.02665,0.02678,53.58,1.43
1523667600.0,2018-04-14 01-AM,OMGETH,0.02738,0.02773,0.02651,0.0269,59.26,1.61
1523664000.0,2018-04-14 12-AM,OMGETH,0.02611,0.02892,0.02611,0.02738,2153.38,59.98
1523660400.0,2018-04-13 11-PM,OMGETH,0.02563,0.02611,0.02563,0.02611,141.69,3.7
1523656800.0,2018-04-13 10-PM,OMGETH,0.02642,0.02642,0.02563,0.02563,1126.52,29.26
1523653200.0,2018-04-13 09-PM,OMGETH,0.02608,0.02642,0.02608,0.02642,9.01,0.238
1523649600.0,2018-04-13 08-PM,OMGETH,0.02663,0.02668,0.02608,0.02608,95.09,2.51
1523646000.0,2018-04-13 07-PM,OMGETH,0.02675,0.0272,0.02661,0.02663,26.53,0.7065
1523642400.0,2018-04-13 06-PM,OMGETH,0.0272,0.0272,0.02675,0.02675,18.27,0.4923
1523638800.0,2018-04-13 05-PM,OMGETH,0.02667,0.02731,0.02667,0.0272,42.79,1.16
1523635200.0,2018-04-13 04-PM,OMGETH,0.02647,0.0277,0.02613,0.02667,597.51,15.79
1523631600.0,2018-04-13 03-PM,OMGETH,0.02602,0.02647,0.02602,0.02647,499.44,13.09
1523628000.0,2018-04-13 02-PM,OMGETH,0.02613,0.0262,0.02579,0.02602,31.04,0.8109
1523624400.0,2018-04-13 01-PM,OMGETH,0.0262,0.02631,0.02591,0.02613,169.06,4.41
1523620800.0,2018-04-13 12-PM,OMGETH,0.027,0.027,0.02603,0.0262,100.94,2.64
1523617200.0,2018-04-13 11-AM,OMGETH,0.027,0.027,0.02679,0.027,30.33,0.8186
1523613600.0,2018-04-13 10-AM,OMGETH,0.0264,0.027,0.0262,0.027,404.03,10.74
1523610000.0,2018-04-13 09-AM,OMGETH,0.02627,0.02685,0.02578,0.0264,2334.45,61.99
1523606400.0,2018-04-13 08-AM,OMGETH,0.02767,0.02767,0.02627,0.02627,987.07,26.53
1523602800.0,2018-04-13 07-AM,OMGETH,0.02822,0.02859,0.02767,0.02767,472.51,13.17
1523599200.0,2018-04-13 06-AM,OMGETH,0.02899,0.02899,0.02767,0.02822,362.23,10.25
1523595600.0,2018-04-13 05-AM,OMGETH,0.02845,0.029,0.02801,0.02899,135.71,3.88
1523592000.0,2018-04-13 04-AM,OMGETH,0.02977,0.02977,0.02826,0.02845,143.29,4.16
1523588400.0,2018-04-13 03-AM,OMGETH,0.0296,0.03029,0.02861,0.02977,859.89,24.93
1523584800.0,2018-04-13 02-AM,OMGETH,0.02615,0.03379,0.02564,0.0296,25665.75,775.52
1523581200.0,2018-04-13 01-AM,OMGETH,0.02435,0.02646,0.02402,0.02615,843.71,21.38
1523577600.0,2018-04-13 12-AM,OMGETH,0.0245,0.0247,0.024,0.02435,661.37,16.28
1523574000.0,2018-04-12 11-PM,OMGETH,0.02504,0.02504,0.02441,0.0245,312.6,7.71
1523570400.0,2018-04-12 10-PM,OMGETH,0.02467,0.02504,0.02451,0.02504,241.29,5.95
1523566800.0,2018-04-12 09-PM,OMGETH,0.02519,0.02519,0.02467,0.02467,360.53,9.0
1523563200.0,2018-04-12 08-PM,OMGETH,0.02563,0.02563,0.02519,0.02519,124.62,3.15
1523559600.0,2018-04-12 07-PM,OMGETH,0.02581,0.02601,0.0254,0.02563,560.79,14.3
1523556000.0,2018-04-12 06-PM,OMGETH,0.02625,0.02639,0.02536,0.02581,1602.63,41.27
1523552400.0,2018-04-12 05-PM,OMGETH,0.02535,0.0266,0.02509,0.02625,2351.69,61.08
1523548800.0,2018-04-12 04-PM,OMGETH,0.02331,0.02535,0.02326,0.02535,999.2,24.2
1523545200.0,2018-04-12 03-PM,OMGETH,0.02359,0.02359,0.02316,0.02331,209.86,4.88
1523541600.0,2018-04-12 02-PM,OMGETH,0.02374,0.02381,0.02359,0.02359,304.15,7.21
1523538000.0,2018-04-12 01-PM,OMGETH,0.02399,0.02399,0.02374,0.02374,44.22,1.06
1523534400.0,2018-04-12 12-PM,OMGETH,0.02301,0.02509,0.02301,0.02399,5108.17,125.93
1523530800.0,2018-04-12 11-AM,OMGETH,0.02262,0.02443,0.0225,0.02301,7774.27,180.51
1523527200.0,2018-04-12 10-AM,OMGETH,0.02269,0.02269,0.02253,0.02262,5.18,0.1168
1523523600.0,2018-04-12 09-AM,OMGETH,0.02269,0.02269,0.02269,0.02269,1.67,0.03792
1523520000.0,2018-04-12 08-AM,OMGETH,0.02277,0.02277,0.02261,0.02269,68.1,1.55
1523516400.0,2018-04-12 07-AM,OMGETH,0.02289,0.02289,0.02277,0.02277,3.12,0.0711
1523512800.0,2018-04-12 06-AM,OMGETH,0.023,0.02315,0.02289,0.02289,359.72,8.26
1523509200.0,2018-04-12 05-AM,OMGETH,0.02328,0.02328,0.023,0.023,173.08,4.03
1523505600.0,2018-04-12 04-AM,OMGETH,0.02294,0.02328,0.02294,0.02328,123.24,2.86
1523502000.0,2018-04-12 03-AM,OMGETH,0.02274,0.02294,0.02244,0.02294,56.62,1.27
1523498400.0,2018-04-12 02-AM,OMGETH,0.02268,0.02274,0.02268,0.02274,0.2452,0.005576
1523494800.0,2018-04-12 01-AM,OMGETH,0.02261,0.02268,0.02244,0.02268,647.76,14.63
1523491200.0,2018-04-12 12-AM,OMGETH,0.02277,0.02277,0.02261,0.02261,3.07,0.06935
1523487600.0,2018-04-11 11-PM,OMGETH,0.02286,0.02286,0.02277,0.02277,8.91,0.2029
1523484000.0,2018-04-11 10-PM,OMGETH,0.02294,0.02294,0.02286,0.02286,5.12,0.1171
1523480400.0,2018-04-11 09-PM,OMGETH,0.02294,0.023,0.02294,0.02294,11.07,0.2545
1523476800.0,2018-04-11 08-PM,OMGETH,0.02227,0.02294,0.02227,0.02294,163.26,3.7
1523473200.0,2018-04-11 07-PM,OMGETH,0.02216,0.02227,0.02216,0.02227,23.42,0.5215
1523469600.0,2018-04-11 06-PM,OMGETH,0.02216,0.02216,0.02216,0.02216,0.0,0.0
1523466000.0,2018-04-11 05-PM,OMGETH,0.02217,0.02217,0.02216,0.02216,2.57,0.05691
1523462400.0,2018-04-11 04-PM,OMGETH,0.02231,0.02255,0.02217,0.02217,166.3,3.71
1523458800.0,2018-04-11 03-PM,OMGETH,0.02237,0.02237,0.02231,0.02231,0.1719,0.003838
1523455200.0,2018-04-11 02-PM,OMGETH,0.02237,0.02237,0.02237,0.02237,0.06551,0.001465
1523451600.0,2018-04-11 01-PM,OMGETH,0.02237,0.02262,0.02237,0.02237,8.21,0.1837
1523448000.0,2018-04-11 12-PM,OMGETH,0.02233,0.02273,0.02233,0.02237,6.25,0.1418
1523444400.0,2018-04-11 11-AM,OMGETH,0.02261,0.02261,0.02233,0.02233,0.364,0.008201
1523440800.0,2018-04-11 10-AM,OMGETH,0.02273,0.02273,0.02226,0.02261,3.04,0.06769
1523437200.0,2018-04-11 09-AM,OMGETH,0.02273,0.02273,0.02273,0.02273,0.0,0.0
1523433600.0,2018-04-11 08-AM,OMGETH,0.02237,0.02273,0.02237,0.02273,6642.14,150.81
1523430000.0,2018-04-11 07-AM,OMGETH,0.02237,0.02237,0.02237,0.02237,22.8,0.5099
1523426400.0,2018-04-11 06-AM,OMGETH,0.02236,0.02237,0.0223,0.02237,43.02,0.9621
1523422800.0,2018-04-11 05-AM,OMGETH,0.02248,0.02248,0.02236,0.02236,103.75,2.32
1523419200.0,2018-04-11 04-AM,OMGETH,0.02248,0.02248,0.02248,0.02248,0.7023,0.01578
1523415600.0,2018-04-11 03-AM,OMGETH,0.02249,0.02249,0.02248,0.02248,83.78,1.88
1523412000.0,2018-04-11 02-AM,OMGETH,0.02249,0.02249,0.02249,0.02249,0.0,0.0
1523408400.0,2018-04-11 01-AM,OMGETH,0.02218,0.02249,0.02218,0.02249,0.1133,0.002548
1523404800.0,2018-04-11 12-AM,OMGETH,0.0223,0.02252,0.02218,0.02218,344.43,7.69
1523401200.0,2018-04-10 11-PM,OMGETH,0.02235,0.02235,0.0223,0.0223,42.46,0.9477
1523397600.0,2018-04-10 10-PM,OMGETH,0.02238,0.02254,0.02235,0.02235,30.93,0.6958
1523394000.0,2018-04-10 09-PM,OMGETH,0.02265,0.02265,0.02238,0.02238,15.72,0.3521
1523390400.0,2018-04-10 08-PM,OMGETH,0.02244,0.02265,0.02241,0.02265,28.92,0.6488
1523386800.0,2018-04-10 07-PM,OMGETH,0.02255,0.02259,0.02244,0.02244,91.37,2.05
1523383200.0,2018-04-10 06-PM,OMGETH,0.02255,0.02255,0.02255,0.02255,0.0,0.0
1523379600.0,2018-04-10 05-PM,OMGETH,0.02271,0.02276,0.02255,0.02255,117.08,2.66
1523376000.0,2018-04-10 04-PM,OMGETH,0.02271,0.02271,0.02271,0.02271,63.51,1.44
1523372400.0,2018-04-10 03-PM,OMGETH,0.0227,0.02274,0.0227,0.02271,88.77,2.02
1523368800.0,2018-04-10 02-PM,OMGETH,0.02271,0.02271,0.0225,0.0227,289.27,6.52
1523365200.0,2018-04-10 01-PM,OMGETH,0.0228,0.0228,0.02261,0.02271,1.42,0.03234
1523361600.0,2018-04-10 12-PM,OMGETH,0.02267,0.0228,0.02255,0.0228,36.43,0.8236
1523358000.0,2018-04-10 11-AM,OMGETH,0.02267,0.02267,0.02267,0.02267,0.0,0.0
1523354400.0,2018-04-10 10-AM,OMGETH,0.02282,0.02282,0.02267,0.02267,1.85,0.04186
1523350800.0,2018-04-10 09-AM,OMGETH,0.0226,0.02282,0.0226,0.02282,32.3,0.7319
1523347200.0,2018-04-10 08-AM,OMGETH,0.0226,0.02268,0.0226,0.0226,99.54,2.25
1523343600.0,2018-04-10 07-AM,OMGETH,0.0226,0.0226,0.0226,0.0226,0.0,0.0
1523340000.0,2018-04-10 06-AM,OMGETH,0.0226,0.0226,0.0226,0.0226,0.0,0.0
1523336400.0,2018-04-10 05-AM,OMGETH,0.02283,0.02283,0.0226,0.0226,38.17,0.8662
1523332800.0,2018-04-10 04-AM,OMGETH,0.02283,0.02283,0.02283,0.02283,0.0,0.0
1523329200.0,2018-04-10 03-AM,OMGETH,0.02283,0.02283,0.02283,0.02283,0.0,0.0
1523325600.0,2018-04-10 02-AM,OMGETH,0.02283,0.02283,0.02283,0.02283,0.0,0.0
1523322000.0,2018-04-10 01-AM,OMGETH,0.02283,0.02283,0.02283,0.02283,0.0,0.0
1523318400.0,2018-04-10 12-AM,OMGETH,0.02283,0.02283,0.02283,0.02283,0.07566,0.001727
1523314800.0,2018-04-09 11-PM,OMGETH,0.02283,0.02283,0.02283,0.02283,0.0,0.0
1523311200.0,2018-04-09 10-PM,OMGETH,0.02283,0.02283,0.02283,0.02283,0.0,0.0
1523307600.0,2018-04-09 09-PM,OMGETH,0.02283,0.02283,0.02283,0.02283,0.0,0.0
1523304000.0,2018-04-09 08-PM,OMGETH,0.02284,0.02308,0.02279,0.02283,62.94,1.45
1523300400.0,2018-04-09 07-PM,OMGETH,0.02286,0.02286,0.02284,0.02284,0.1099,0.00251
1523296800.0,2018-04-09 06-PM,OMGETH,0.02286,0.02286,0.02286,0.02286,0.0,0.0
1523293200.0,2018-04-09 05-PM,OMGETH,0.02295,0.02295,0.02286,0.02286,9.98,0.228
1523289600.0,2018-04-09 04-PM,OMGETH,0.02311,0.02311,0.02288,0.02295,123.82,2.86
1523286000.0,2018-04-09 03-PM,OMGETH,0.0231,0.02312,0.023,0.02311,0.7495,0.01732
1523282400.0,2018-04-09 02-PM,OMGETH,0.023,0.02318,0.02296,0.0231,76.39,1.76
1523278800.0,2018-04-09 01-PM,OMGETH,0.02297,0.023,0.02297,0.023,0.4045,0.009303
1523275200.0,2018-04-09 12-PM,OMGETH,0.0229,0.02297,0.0229,0.02297,8.48,0.1948
1523271600.0,2018-04-09 11-AM,OMGETH,0.02266,0.0229,0.02266,0.0229,16.44,0.3764
1523268000.0,2018-04-09 10-AM,OMGETH,0.02285,0.02307,0.02266,0.02266,1546.89,35.31
1523264400.0,2018-04-09 09-AM,OMGETH,0.02287,0.02287,0.02285,0.02285,20.27,0.4633
1523260800.0,2018-04-09 08-AM,OMGETH,0.02336,0.02336,0.02287,0.02287,507.27,11.71
1523257200.0,2018-04-09 07-AM,OMGETH,0.02338,0.0234,0.02335,0.02336,72.58,1.7
1523253600.0,2018-04-09 06-AM,OMGETH,0.02357,0.02357,0.02338,0.02338,47.16,1.1
1523250000.0,2018-04-09 05-AM,OMGETH,0.02371,0.02371,0.02354,0.02357,7.8,0.1837
1523246400.0,2018-04-09 04-AM,OMGETH,0.02388,0.02388,0.02371,0.02371,3.48,0.08254
1523242800.0,2018-04-09 03-AM,OMGETH,0.02375,0.02388,0.02375,0.02388,633.32,15.12
1523239200.0,2018-04-09 02-AM,OMGETH,0.02375,0.02388,0.02373,0.02375,426.59,10.16
1523235600.0,2018-04-09 01-AM,OMGETH,0.02375,0.02381,0.02375,0.02375,7.86,0.187
1523232000.0,2018-04-09 12-AM,OMGETH,0.02393,0.02398,0.02375,0.02375,42.2,1.01
1523228400.0,2018-04-08 11-PM,OMGETH,0.02399,0.02399,0.02393,0.02393,4.06,0.09716
1523224800.0,2018-04-08 10-PM,OMGETH,0.02399,0.02399,0.02399,0.02399,0.0,0.0
1523221200.0,2018-04-08 09-PM,OMGETH,0.02371,0.02399,0.02371,0.02399,89.17,2.14
1523217600.0,2018-04-08 08-PM,OMGETH,0.02371,0.02371,0.02371,0.02371,0.0,0.0
1523214000.0,2018-04-08 07-PM,OMGETH,0.02377,0.02377,0.02371,0.02371,5.34,0.1267
1523210400.0,2018-04-08 06-PM,OMGETH,0.0235,0.02377,0.0235,0.02377,5.68,0.135
1523206800.0,2018-04-08 05-PM,OMGETH,0.02374,0.02374,0.0235,0.0235,102.98,2.42
1523203200.0,2018-04-08 04-PM,OMGETH,0.0234,0.02374,0.0234,0.02374,5.76,0.1367
1523199600.0,2018-04-08 03-PM,OMGETH,0.02345,0.02345,0.0234,0.0234,152.42,3.57
1523196000.0,2018-04-08 02-PM,OMGETH,0.02356,0.02363,0.02345,0.02345,9.4,0.2206
1523192400.0,2018-04-08 01-PM,OMGETH,0.0234,0.02356,0.0234,0.02356,5.1,0.1203
1523188800.0,2018-04-08 12-PM,OMGETH,0.02355,0.02377,0.0234,0.0234,96.46,2.27
1523185200.0,2018-04-08 11-AM,OMGETH,0.02375,0.02375,0.02355,0.02355,98.22,2.32
1523181600.0,2018-04-08 10-AM,OMGETH,0.02389,0.02401,0.02375,0.02375,31.49,0.7506
1523178000.0,2018-04-08 09-AM,OMGETH,0.02372,0.02401,0.02372,0.02389,12.97,0.3109
1523174400.0,2018-04-08 08-AM,OMGETH,0.0236,0.02393,0.0236,0.02372,91.12,2.18
1523170800.0,2018-04-08 07-AM,OMGETH,0.02391,0.02396,0.0236,0.0236,183.48,4.36
1523167200.0,2018-04-08 06-AM,OMGETH,0.0242,0.0242,0.02391,0.02391,13.49,0.3246
1523163600.0,2018-04-08 05-AM,OMGETH,0.0239,0.0242,0.02385,0.0242,18.15,0.4353
1523160000.0,2018-04-08 04-AM,OMGETH,0.02398,0.02424,0.0239,0.0239,11.31,0.2711
1523156400.0,2018-04-08 03-AM,OMGETH,0.02407,0.02407,0.02398,0.02398,9.27,0.2226
1523152800.0,2018-04-08 02-AM,OMGETH,0.02435,0.02435,0.02407,0.02407,3.1,0.07463
1523149200.0,2018-04-08 01-AM,OMGETH,0.02452,0.02452,0.02408,0.02435,49.47,1.2
1523145600.0,2018-04-08 12-AM,OMGETH,0.02437,0.02452,0.02429,0.02452,1.15,0.0281
1523142000.0,2018-04-07 11-PM,OMGETH,0.02431,0.0246,0.02431,0.02437,0.7206,0.01761
1523138400.0,2018-04-07 10-PM,OMGETH,0.02451,0.02451,0.02431,0.02431,1.48,0.03594
1523134800.0,2018-04-07 09-PM,OMGETH,0.02451,0.02451,0.02451,0.02451,0.0,0.0
1523131200.0,2018-04-07 08-PM,OMGETH,0.02451,0.02451,0.02451,0.02451,0.0,0.0
1523127600.0,2018-04-07 07-PM,OMGETH,0.0246,0.0246,0.02431,0.02451,44.41,1.09
1523124000.0,2018-04-07 06-PM,OMGETH,0.02429,0.0246,0.02429,0.0246,7.2,0.1771
1523120400.0,2018-04-07 05-PM,OMGETH,0.02429,0.02429,0.02429,0.02429,0.0,0.0
1523116800.0,2018-04-07 04-PM,OMGETH,0.02457,0.02457,0.02429,0.02429,473.64,11.58
1523113200.0,2018-04-07 03-PM,OMGETH,0.02461,0.02465,0.02454,0.02457,71.05,1.74
1523109600.0,2018-04-07 02-PM,OMGETH,0.02468,0.02468,0.02461,0.02461,19.1,0.4714
1523106000.0,2018-04-07 01-PM,OMGETH,0.02468,0.02468,0.02468,0.02468,25.7,0.6343
1523102400.0,2018-04-07 12-PM,OMGETH,0.02444,0.02468,0.02444,0.02468,117.09,2.89
1523098800.0,2018-04-07 11-AM,OMGETH,0.02468,0.02468,0.02432,0.02444,23.54,0.5752
1523095200.0,2018-04-07 10-AM,OMGETH,0.0246,0.02468,0.02431,0.02468,38.48,0.9383
1523091600.0,2018-04-07 09-AM,OMGETH,0.0246,0.0246,0.0246,0.0246,0.0,0.0
1523088000.0,2018-04-07 08-AM,OMGETH,0.0246,0.0246,0.0246,0.0246,0.0,0.0
1523084400.0,2018-04-07 07-AM,OMGETH,0.02467,0.02467,0.0246,0.0246,0.0797,0.001961
1523080800.0,2018-04-07 06-AM,OMGETH,0.02446,0.02467,0.02446,0.02467,0.0399,0.0009842
1523077200.0,2018-04-07 05-AM,OMGETH,0.02447,0.02447,0.0243,0.02446,8.76,0.2142
1523073600.0,2018-04-07 04-AM,OMGETH,0.02474,0.02474,0.02427,0.02447,98.47,2.42
1523070000.0,2018-04-07 03-AM,OMGETH,0.02487,0.02487,0.02439,0.02474,83.58,2.05
1523066400.0,2018-04-07 02-AM,OMGETH,0.02487,0.02487,0.02487,0.02487,0.0,0.0
1523062800.0,2018-04-07 01-AM,OMGETH,0.02479,0.02513,0.02453,0.02487,367.35,9.17
1523059200.0,2018-04-07 12-AM,OMGETH,0.02542,0.02542,0.02455,0.02479,384.58,9.52
1523055600.0,2018-04-06 11-PM,OMGETH,0.02548,0.02548,0.02506,0.02542,104.38,2.65
1523052000.0,2018-04-06 10-PM,OMGETH,0.0254,0.02548,0.02527,0.02548,507.59,12.89
1523048400.0,2018-04-06 09-PM,OMGETH,0.02546,0.02546,0.02533,0.0254,1029.48,26.16
1523044800.0,2018-04-06 08-PM,OMGETH,0.02548,0.02548,0.02506,0.02546,60.51,1.54
1523041200.0,2018-04-06 07-PM,OMGETH,0.02532,0.02548,0.02532,0.02548,56.77,1.45
1523037600.0,2018-04-06 06-PM,OMGETH,0.02491,0.02532,0.02474,0.02532,463.92,11.56
1523034000.0,2018-04-06 05-PM,OMGETH,0.02489,0.02545,0.02489,0.02491,84.66,2.11
1523030400.0,2018-04-06 04-PM,OMGETH,0.02553,0.02579,0.02489,0.02489,516.04,13.07
1523026800.0,2018-04-06 03-PM,OMGETH,0.02567,0.02597,0.02519,0.02553,219.93,5.62
1523023200.0,2018-04-06 02-PM,OMGETH,0.02436,0.02597,0.02436,0.02567,6035.38,152.62
1523019600.0,2018-04-06 01-PM,OMGETH,0.0244,0.0244,0.02432,0.02436,123.36,3.0
1523016000.0,2018-04-06 12-PM,OMGETH,0.02413,0.0244,0.02413,0.0244,420.4,10.26
1523012400.0,2018-04-06 11-AM,OMGETH,0.02413,0.02413,0.02413,0.02413,0.0,0.0
1523008800.0,2018-04-06 10-AM,OMGETH,0.02428,0.0244,0.02413,0.02413,67.32,1.64
1523005200.0,2018-04-06 09-AM,OMGETH,0.02404,0.02477,0.02404,0.02428,1299.74,31.94
1523001600.0,2018-04-06 08-AM,OMGETH,0.02404,0.02416,0.02404,0.02404,220.23,5.29
1522998000.0,2018-04-06 07-AM,OMGETH,0.02389,0.0246,0.02389,0.02404,287.83,6.94
1522994400.0,2018-04-06 06-AM,OMGETH,0.02399,0.02399,0.02376,0.02389,155.31,3.71
1522990800.0,2018-04-06 05-AM,OMGETH,0.02372,0.02428,0.02372,0.02399,373.74,8.98
1522987200.0,2018-04-06 04-AM,OMGETH,0.02359,0.02372,0.02332,0.02372,153.85,3.63
1522983600.0,2018-04-06 03-AM,OMGETH,0.02323,0.02359,0.02323,0.02359,18.67,0.4397
1522980000.0,2018-04-06 02-AM,OMGETH,0.02359,0.02359,0.02323,0.02323,7.79,0.1809
1522976400.0,2018-04-06 01-AM,OMGETH,0.02347,0.02359,0.02347,0.02359,2.17,0.05119
1522972800.0,2018-04-06 12-AM,OMGETH,0.02307,0.0236,0.02307,0.02347,8.82,0.2071
1522969200.0,2018-04-05 11-PM,OMGETH,0.02314,0.02333,0.02304,0.02307,58.41,1.36
1522965600.0,2018-04-05 10-PM,OMGETH,0.02335,0.02335,0.02304,0.02314,45.06,1.04
1522962000.0,2018-04-05 09-PM,OMGETH,0.02397,0.02397,0.02303,0.02335,753.81,17.64
1522958400.0,2018-04-05 08-PM,OMGETH,0.02399,0.02465,0.02375,0.02397,269.95,6.59
1522954800.0,2018-04-05 07-PM,OMGETH,0.02361,0.02399,0.02361,0.02399,21.22,0.5034
1522951200.0,2018-04-05 06-PM,OMGETH,0.0232,0.02415,0.02309,0.02361,1321.8,30.94
1522947600.0,2018-04-05 05-PM,OMGETH,0.02308,0.0232,0.02308,0.0232,36.68,0.8473
1522944000.0,2018-04-05 04-PM,OMGETH,0.02286,0.02308,0.0228,0.02308,797.6,18.28
1522940400.0,2018-04-05 03-PM,OMGETH,0.02242,0.02286,0.02242,0.02286,18.23,0.4164
1522936800.0,2018-04-05 02-PM,OMGETH,0.02289,0.02289,0.02242,0.02242,1065.83,24.0
1522933200.0,2018-04-05 01-PM,OMGETH,0.02233,0.02289,0.02233,0.02289,928.47,21.14
1522929600.0,2018-04-05 12-PM,OMGETH,0.02263,0.02284,0.02233,0.02233,28.97,0.6531
1522926000.0,2018-04-05 11-AM,OMGETH,0.02271,0.02285,0.02263,0.02263,919.52,20.82
1522922400.0,2018-04-05 10-AM,OMGETH,0.02332,0.02332,0.02271,0.02271,136.15,3.1
1522918800.0,2018-04-05 09-AM,OMGETH,0.02299,0.02378,0.02299,0.02332,364.72,8.6
1522915200.0,2018-04-05 08-AM,OMGETH,0.0223,0.02299,0.0223,0.02299,276.02,6.33
1522911600.0,2018-04-05 07-AM,OMGETH,0.02367,0.02367,0.0223,0.0223,266.5,6.09
1522908000.0,2018-04-05 06-AM,OMGETH,0.02362,0.02379,0.02333,0.02367,136.33,3.2
1522904400.0,2018-04-05 05-AM,OMGETH,0.02224,0.0252,0.0217,0.02362,10999.73,265.49
1522900800.0,2018-04-05 04-AM,OMGETH,0.0222,0.02237,0.0222,0.02224,98.0,2.19
1522897200.0,2018-04-05 03-AM,OMGETH,0.02205,0.0222,0.02205,0.0222,22.6,0.5015
1522893600.0,2018-04-05 02-AM,OMGETH,0.02205,0.02205,0.02205,0.02205,211.7,4.67
1522890000.0,2018-04-05 01-AM,OMGETH,0.02194,0.02205,0.02194,0.02205,440.55,9.68
1522886400.0,2018-04-05 12-AM,OMGETH,0.02163,0.02194,0.02163,0.02194,29.53,0.6478
1522882800.0,2018-04-04 11-PM,OMGETH,0.02198,0.02198,0.02163,0.02163,9.67,0.2093
1522879200.0,2018-04-04 10-PM,OMGETH,0.02168,0.02198,0.02168,0.02198,39.0,0.857
1522875600.0,2018-04-04 09-PM,OMGETH,0.02222,0.02222,0.02168,0.02168,363.75,7.92
1522872000.0,2018-04-04 08-PM,OMGETH,0.02188,0.02222,0.02188,0.02222,40.84,0.9075
1522868400.0,2018-04-04 07-PM,OMGETH,0.02187,0.02226,0.02186,0.02188,119.68,2.62
1522864800.0,2018-04-04 06-PM,OMGETH,0.0224,0.0224,0.02187,0.02187,593.19,13.08
1522861200.0,2018-04-04 05-PM,OMGETH,0.02242,0.02242,0.02212,0.0224,108.46,2.42
1522857600.0,2018-04-04 04-PM,OMGETH,0.02216,0.02243,0.02216,0.02242,164.06,3.68
1522854000.0,2018-04-04 03-PM,OMGETH,0.02215,0.02217,0.02215,0.02216,15.99,0.3544
1522850400.0,2018-04-04 02-PM,OMGETH,0.02215,0.02215,0.02215,0.02215,0.0,0.0
1522846800.0,2018-04-04 01-PM,OMGETH,0.02228,0.0225,0.02215,0.02215,6.91,0.1537
1522843200.0,2018-04-04 12-PM,OMGETH,0.02235,0.02249,0.0221,0.02228,318.1,7.09
1522839600.0,2018-04-04 11-AM,OMGETH,0.02291,0.02291,0.02222,0.02235,587.92,13.17
1522836000.0,2018-04-04 10-AM,OMGETH,0.02262,0.02296,0.02245,0.02291,1681.94,38.31
1522832400.0,2018-04-04 09-AM,OMGETH,0.02295,0.02295,0.02233,0.02262,107.15,2.41
1522828800.0,2018-04-04 08-AM,OMGETH,0.02295,0.02295,0.02295,0.02295,0.0,0.0
1522825200.0,2018-04-04 07-AM,OMGETH,0.02295,0.02295,0.02295,0.02295,0.0,0.0
1522821600.0,2018-04-04 06-AM,OMGETH,0.02278,0.02295,0.02278,0.02295,10.21,0.2328
1522818000.0,2018-04-04 05-AM,OMGETH,0.02274,0.02296,0.02274,0.02278,55.66,1.27
1522814400.0,2018-04-04 04-AM,OMGETH,0.0228,0.0228,0.02274,0.02274,10.0,0.2274
1522810800.0,2018-04-04 03-AM,OMGETH,0.02301,0.02301,0.02254,0.0228,78.53,1.79
1522807200.0,2018-04-04 02-AM,OMGETH,0.02302,0.02302,0.0226,0.02301,11.81,0.2671
1522803600.0,2018-04-04 01-AM,OMGETH,0.02266,0.02303,0.02266,0.02302,10.21,0.2351
1522800000.0,2018-04-04 12-AM,OMGETH,0.02289,0.02289,0.02266,0.02266,13.24,0.3001
1522796400.0,2018-04-03 11-PM,OMGETH,0.02266,0.02289,0.02266,0.02289,69.7,1.59
1522792800.0,2018-04-03 10-PM,OMGETH,0.02265,0.02272,0.02265,0.02266,89.3,2.02
1522789200.0,2018-04-03 09-PM,OMGETH,0.02291,0.02291,0.02265,0.02265,44.38,1.01
1522785600.0,2018-04-03 08-PM,OMGETH,0.02302,0.02324,0.02269,0.02291,118.17,2.69
